Code,Date,Open,High,Low,Close,Volume
MINDTREE,2016-08-16 09:56:00, 570.95, 570.95, 570.15, 570.35, 1282
MINDTREE,2016-08-16 09:57:00, 570.3, 570.75, 570.15, 570.55, 333
MINDTREE,2016-08-16 09:58:00, 570.5, 570.95, 570.5, 570.7, 273
MINDTREE,2016-08-16 09:59:00, 570.55, 570.8, 570, 570.1, 1133
MINDTREE,2016-08-16 10:00:00, 570.05, 571.2, 570.05, 570.55, 1837
MINDTREE,2016-08-16 10:01:00, 571, 571.65, 569.95, 570, 6134
MINDTREE,2016-08-16 10:02:00, 570, 570.4, 569.25, 569.3, 3019
MINDTREE,2016-08-16 10:03:00, 569.25, 569.65, 568.85, 569.65, 3055
MINDTREE,2016-08-16 10:04:00, 569.65, 569.65, 569.4, 569.5, 1566
MINDTREE,2016-08-16 10:05:00, 569.5, 570.6, 569.45, 570.05, 2598
MINDTREE,2016-08-16 10:06:00, 570.05, 570.45, 569.75, 570.4, 2933
MINDTREE,2016-08-16 10:07:00, 570.4, 570.85, 570.4, 570.55, 1895
MINDTREE,2016-08-16 10:08:00, 570.55, 570.6, 570.55, 570.55, 739
MINDTREE,2016-08-16 10:09:00, 570.55, 571, 570.55, 570.6, 586
MINDTREE,2016-08-16 10:10:00, 570.6, 570.7, 570.6, 570.6, 485
MINDTREE,2016-08-16 10:11:00, 570.6, 570.7, 570.6, 570.6, 567
MINDTREE,2016-08-16 10:12:00, 570.6, 572.55, 570.6, 572.05, 7639
MINDTREE,2016-08-16 10:13:00, 572.05, 572.1, 572, 572.05, 991
MINDTREE,2016-08-16 10:14:00, 572.05, 572.1, 572, 572, 426
MINDTREE,2016-08-16 10:15:00, 572.05, 574, 572.05, 572.8, 14630
MINDTREE,2016-08-16 10:16:00, 572.8, 573.6, 572.3, 572.3, 5954
MINDTREE,2016-08-16 10:17:00, 572.3, 573.05, 572.25, 572.5, 6154
MINDTREE,2016-08-16 10:18:00, 572.5, 572.85, 572.1, 572.25, 2582
MINDTREE,2016-08-16 10:19:00, 572.25, 572.5, 572.05, 572.25, 472
MINDTREE,2016-08-16 10:20:00, 572.5, 572.5, 572.05, 572.1, 303
MINDTREE,2016-08-16 10:21:00, 572.1, 572.4, 572.1, 572.1, 89
MINDTREE,2016-08-16 10:22:00, 572.1, 572.2, 572.1, 572.1, 218
MINDTREE,2016-08-16 10:23:00, 572.1, 572.3, 572, 572.25, 239
MINDTREE,2016-08-16 10:24:00, 572.25, 572.25, 571.6, 571.8, 357
MINDTREE,2016-08-16 10:25:00, 571.8, 571.8, 571.4, 571.4, 47
MINDTREE,2016-08-16 10:26:00, 571.65, 571.65, 571, 571, 657
MINDTREE,2016-08-16 10:27:00, 571, 571.3, 570.95, 571.05, 640
MINDTREE,2016-08-16 10:28:00, 571.05, 571.25, 570.95, 571, 1544
MINDTREE,2016-08-16 10:29:00, 571, 571, 570.95, 570.95, 128
MINDTREE,2016-08-16 10:30:00, 570.95, 571.15, 570.05, 570.2, 962
MINDTREE,2016-08-16 10:31:00, 570.2, 570.6, 570.05, 570.05, 156
MINDTREE,2016-08-16 10:32:00, 570, 570.05, 570, 570.05, 73
MINDTREE,2016-08-16 10:33:00, 570.05, 570.05, 569.55, 569.85, 1100
MINDTREE,2016-08-16 10:34:00, 569.85, 570.2, 569.65, 570, 2360
MINDTREE,2016-08-16 10:35:00, 570, 570, 569.7, 569.85, 3248
MINDTREE,2016-08-16 10:36:00, 569.85, 570.25, 569.6, 569.75, 768
MINDTREE,2016-08-16 10:37:00, 569.75, 569.75, 569.05, 569.1, 2105
MINDTREE,2016-08-16 10:38:00, 569.1, 569.5, 569.1, 569.4, 280
MINDTREE,2016-08-16 10:39:00, 569.4, 569.55, 569.1, 569.15, 353
MINDTREE,2016-08-16 10:40:00, 569.1, 569.4, 569.1, 569.35, 908
MINDTREE,2016-08-16 10:41:00, 569.35, 569.35, 569, 569.1, 1052
MINDTREE,2016-08-16 10:42:00, 569.1, 569.2, 569, 569, 520
MINDTREE,2016-08-16 10:43:00, 569, 569.3, 569, 569.1, 755
MINDTREE,2016-08-16 10:44:00, 569, 569.1, 569, 569.1, 1541
MINDTREE,2016-08-16 10:45:00, 569.05, 569.1, 569, 569.05, 302
MINDTREE,2016-08-16 10:46:00, 569.05, 569.1, 568.75, 569, 1127
MINDTREE,2016-08-16 10:47:00, 569, 569, 568.1, 568.3, 1315
MINDTREE,2016-08-16 10:48:00, 568.3, 568.3, 568.05, 568.15, 1133
MINDTREE,2016-08-16 10:49:00, 568.15, 568.25, 568, 568.1, 555
MINDTREE,2016-08-16 10:50:00, 568.1, 568.8, 568, 568.35, 2174
MINDTREE,2016-08-16 10:51:00, 568.35, 568.45, 568, 568, 645
MINDTREE,2016-08-16 10:52:00, 568, 568.5, 568, 568.2, 505
MINDTREE,2016-08-16 10:53:00, 568.2, 568.35, 568, 568.05, 846
MINDTREE,2016-08-16 10:54:00, 568.05, 568.3, 567.5, 567.5, 1304
MINDTREE,2016-08-16 10:55:00, 567.5, 567.7, 567.1, 567.15, 1418
MINDTREE,2016-08-16 10:56:00, 567.1, 567.55, 567, 567.3, 1680
MINDTREE,2016-08-16 10:57:00, 567.3, 567.5, 567.15, 567.15, 207
MINDTREE,2016-08-16 10:58:00, 567.25, 567.4, 567.1, 567.4, 880
MINDTREE,2016-08-16 10:59:00, 567.3, 567.35, 567.3, 567.3, 419
MINDTREE,2016-08-16 11:00:00, 567.3, 567.35, 567.1, 567.1, 480
MINDTREE,2016-08-16 11:01:00, 567.1, 567.25, 567.1, 567.15, 343
MINDTREE,2016-08-16 11:02:00, 567.15, 567.25, 567, 567.15, 601
MINDTREE,2016-08-16 11:03:00, 567, 567.2, 566.75, 567, 1627
MINDTREE,2016-08-16 11:04:00, 567, 567.1, 567, 567, 1947
MINDTREE,2016-08-16 11:05:00, 567.05, 567.15, 566.6, 567.1, 1186
MINDTREE,2016-08-16 11:06:00, 567.1, 567.6, 566.6, 567.05, 1084
MINDTREE,2016-08-16 11:07:00, 567.05, 567.5, 567, 567.4, 2140
MINDTREE,2016-08-16 11:08:00, 567.35, 568.05, 567.35, 567.7, 3041
MINDTREE,2016-08-16 11:09:00, 567.4, 567.55, 567, 567.15, 177
MINDTREE,2016-08-16 11:10:00, 567.15, 568.4, 567.15, 567.55, 1688
MINDTREE,2016-08-16 11:11:00, 567.55, 567.8, 567.3, 567.35, 290
MINDTREE,2016-08-16 11:12:00, 567.35, 567.65, 567.3, 567.6, 127
MINDTREE,2016-08-16 11:13:00, 567.3, 567.45, 567.3, 567.4, 400
MINDTREE,2016-08-16 11:14:00, 567.4, 567.5, 567.35, 567.4, 437
MINDTREE,2016-08-16 11:15:00, 567.4, 567.55, 567.25, 567.3, 378
MINDTREE,2016-08-16 11:16:00, 567.25, 567.75, 567.25, 567.55, 1881
MINDTREE,2016-08-16 11:17:00, 567.55, 567.7, 567.55, 567.65, 205
MINDTREE,2016-08-16 11:18:00, 567.65, 568, 567.65, 568, 1070
MINDTREE,2016-08-16 11:19:00, 568, 568.4, 567.9, 568.15, 1645
MINDTREE,2016-08-16 11:20:00, 568.15, 568.75, 568.15, 568.2, 695
MINDTREE,2016-08-16 11:21:00, 568.2, 568.6, 568.2, 568.25, 551
MINDTREE,2016-08-16 11:22:00, 568.25, 568.25, 568.05, 568.15, 150
MINDTREE,2016-08-16 11:23:00, 568.15, 568.25, 568.1, 568.25, 636
MINDTREE,2016-08-16 11:24:00, 568.25, 568.5, 568.25, 568.45, 1297
MINDTREE,2016-08-16 11:25:00, 568.45, 568.55, 568.35, 568.35, 255
MINDTREE,2016-08-16 11:26:00, 568.35, 568.6, 568.35, 568.5, 461
MINDTREE,2016-08-16 11:27:00, 568.45, 568.9, 568.45, 568.55, 399
MINDTREE,2016-08-16 11:28:00, 568.6, 568.75, 568.55, 568.75, 673
MINDTREE,2016-08-16 11:29:00, 568.6, 568.75, 568.6, 568.6, 820
MINDTREE,2016-08-16 11:30:00, 568.6, 568.6, 568.4, 568.4, 198
MINDTREE,2016-08-16 11:31:00, 568.4, 568.45, 568.1, 568.1, 277
MINDTREE,2016-08-16 11:32:00, 568.1, 568.25, 567.7, 567.95, 1228
MINDTREE,2016-08-16 11:33:00, 567.95, 568.1, 567.6, 567.65, 964
MINDTREE,2016-08-16 11:34:00, 567.7, 567.7, 567.55, 567.65, 286
MINDTREE,2016-08-16 11:35:00, 567.65, 567.8, 567.55, 567.75, 1262
MINDTREE,2016-08-16 11:36:00, 567.75, 567.85, 567.65, 567.85, 509
MINDTREE,2016-08-16 11:37:00, 567.85, 567.85, 567.65, 567.65, 427
MINDTREE,2016-08-16 11:38:00, 567.65, 567.75, 567.65, 567.65, 558
MINDTREE,2016-08-16 11:39:00, 567.65, 567.8, 567.5, 567.5, 667
MINDTREE,2016-08-16 11:40:00, 567.5, 567.55, 567.2, 567.2, 542
MINDTREE,2016-08-16 11:41:00, 567.2, 567.45, 567, 567.1, 378
MINDTREE,2016-08-16 11:42:00, 567.1, 567.25, 567.05, 567.1, 799
MINDTREE,2016-08-16 11:43:00, 567.1, 567.15, 567.1, 567.1, 1130
MINDTREE,2016-08-16 11:44:00, 567.1, 567.1, 566.4, 566.45, 1832
MINDTREE,2016-08-16 11:45:00, 566.45, 566.6, 566, 566.6, 4985
MINDTREE,2016-08-16 11:46:00, 566.5, 566.65, 566.3, 566.35, 1849
MINDTREE,2016-08-16 11:47:00, 566.35, 566.9, 566.3, 566.5, 1493
MINDTREE,2016-08-16 11:48:00, 566.5, 567.55, 566.45, 566.75, 2977
MINDTREE,2016-08-16 11:49:00, 566.75, 568.5, 566.7, 567.3, 2219
MINDTREE,2016-08-16 11:50:00, 567.3, 567.6, 567, 567, 1355
MINDTREE,2016-08-16 11:51:00, 567, 567.4, 567, 567.1, 96
MINDTREE,2016-08-16 11:52:00, 567.1, 567.5, 567.05, 567.05, 319
MINDTREE,2016-08-16 11:54:00, 566.85, 567, 566.85, 566.9, 151
MINDTREE,2016-08-16 11:55:00, 566.9, 567.3, 566.85, 566.85, 427
MINDTREE,2016-08-16 11:53:00, 567.05, 567.5, 566.85, 566.85, 218
MINDTREE,2016-08-16 11:56:00, 566.85, 567.25, 566.85, 566.95, 303
MINDTREE,2016-08-16 11:57:00, 566.95, 567.25, 566.5, 566.6, 310
MINDTREE,2016-08-16 11:58:00, 566.6, 566.9, 566.6, 566.6, 224
MINDTREE,2016-08-16 11:59:00, 566.6, 567.1, 566.5, 567, 654
MINDTREE,2016-08-16 12:00:00, 566.9, 567.05, 566.5, 566.5, 807
MINDTREE,2016-08-16 12:01:00, 566.5, 566.8, 566.5, 566.55, 357
MINDTREE,2016-08-16 12:02:00, 566.55, 566.9, 566.2, 566.3, 1139
MINDTREE,2016-08-16 12:03:00, 566.3, 567, 566.15, 566.9, 926
MINDTREE,2016-08-16 12:04:00, 566.9, 566.95, 566.15, 566.2, 387
MINDTREE,2016-08-16 12:05:00, 566.2, 567.35, 566.2, 567.35, 156
MINDTREE,2016-08-16 12:06:00, 566.8, 567.05, 566.6, 566.8, 421
MINDTREE,2016-08-16 12:07:00, 566.8, 566.8, 566.5, 566.55, 388
MINDTREE,2016-08-16 12:08:00, 566.55, 566.7, 566.55, 566.6, 239
MINDTREE,2016-08-16 12:09:00, 566.6, 566.65, 566.55, 566.65, 312
MINDTREE,2016-08-16 12:10:00, 566.55, 566.65, 566.55, 566.55, 397
MINDTREE,2016-08-16 12:11:00, 566.55, 566.6, 566.25, 566.3, 431
MINDTREE,2016-08-16 12:12:00, 566.25, 566.4, 566, 566.05, 342
MINDTREE,2016-08-16 12:13:00, 566.05, 566.4, 566.05, 566.1, 110
MINDTREE,2016-08-16 12:14:00, 566.15, 566.8, 566.05, 566.05, 745
MINDTREE,2016-08-16 12:15:00, 566.1, 566.15, 566.1, 566.1, 139
MINDTREE,2016-08-16 12:16:00, 566.1, 566.3, 565.65, 566.2, 4564
MINDTREE,2016-08-16 12:17:00, 566.2, 566.2, 565.4, 565.45, 7402
MINDTREE,2016-08-16 12:18:00, 565.45, 565.6, 564.85, 565.25, 6606
MINDTREE,2016-08-16 12:19:00, 565.35, 565.4, 564.6, 565.05, 3359
MINDTREE,2016-08-16 12:20:00, 565, 565.4, 565, 565.05, 334
MINDTREE,2016-08-16 12:21:00, 565.2, 565.25, 565, 565.2, 224
MINDTREE,2016-08-16 12:22:00, 565.2, 565.2, 565, 565, 96
MINDTREE,2016-08-16 12:23:00, 565, 565.2, 565, 565, 497
MINDTREE,2016-08-16 12:24:00, 565.15, 565.25, 564.9, 565, 785
MINDTREE,2016-08-16 12:25:00, 565, 565.5, 565, 565.2, 549
MINDTREE,2016-08-16 12:26:00, 565.25, 565.65, 565.25, 565.5, 2521
MINDTREE,2016-08-16 12:27:00, 565.5, 565.7, 565.05, 565.55, 1871
MINDTREE,2016-08-16 12:28:00, 565.55, 565.65, 565.5, 565.65, 321
MINDTREE,2016-08-16 12:29:00, 565.65, 565.7, 565.55, 565.55, 92
MINDTREE,2016-08-16 12:30:00, 565.7, 566.15, 565, 565.15, 2658
MINDTREE,2016-08-16 12:31:00, 565.15, 565.95, 565.05, 565.3, 661
MINDTREE,2016-08-16 12:32:00, 565.3, 565.55, 565.05, 565.05, 141
MINDTREE,2016-08-16 12:33:00, 565.05, 565.55, 565.05, 565.3, 116
MINDTREE,2016-08-16 12:34:00, 565.3, 565.4, 565.3, 565.3, 164
MINDTREE,2016-08-16 12:35:00, 565.35, 565.5, 565.3, 565.3, 794
MINDTREE,2016-08-16 12:36:00, 565.1, 565.35, 565.1, 565.1, 188
MINDTREE,2016-08-16 12:37:00, 565.1, 565.4, 565, 565, 241
MINDTREE,2016-08-16 12:38:00, 565, 565.45, 565, 565, 938
MINDTREE,2016-08-16 12:39:00, 565, 565.4, 565, 565.15, 167
MINDTREE,2016-08-16 12:40:00, 565.1, 565.45, 565, 565, 758
MINDTREE,2016-08-16 12:41:00, 565.35, 565.35, 565, 565, 186
MINDTREE,2016-08-16 12:42:00, 565, 565.35, 565, 565, 906
MINDTREE,2016-08-16 12:43:00, 565, 565.15, 565, 565, 482
MINDTREE,2016-08-16 12:44:00, 565, 565.1, 564.8, 564.85, 151
MINDTREE,2016-08-16 12:45:00, 564.85, 565.1, 564.5, 564.5, 1332
MINDTREE,2016-08-16 12:46:00, 565, 565.05, 564.5, 564.7, 309
MINDTREE,2016-08-16 12:47:00, 564.7, 564.9, 564.5, 564.7, 1603
MINDTREE,2016-08-16 12:48:00, 564.9, 565.05, 564.75, 565, 1379
MINDTREE,2016-08-16 12:49:00, 564.75, 565, 564.65, 564.75, 488
MINDTREE,2016-08-16 12:50:00, 564.75, 565, 564.55, 564.8, 1102
MINDTREE,2016-08-16 12:51:00, 564.95, 565.75, 564.85, 565.25, 6796
MINDTREE,2016-08-16 12:52:00, 565.25, 565.65, 565.25, 565.35, 109
MINDTREE,2016-08-16 12:53:00, 565.35, 565.65, 565.35, 565.4, 89
MINDTREE,2016-08-16 12:54:00, 565.7, 565.7, 565.4, 565.55, 467
MINDTREE,2016-08-16 12:55:00, 565.65, 565.75, 565.1, 565.15, 629
MINDTREE,2016-08-16 12:56:00, 565.35, 565.5, 565.35, 565.5, 111
MINDTREE,2016-08-16 12:57:00, 565.5, 565.55, 565.35, 565.35, 483
MINDTREE,2016-08-16 12:58:00, 565.35, 565.55, 565.1, 565.35, 347
MINDTREE,2016-08-16 12:59:00, 565.55, 565.65, 565.35, 565.6, 1280
MINDTREE,2016-08-16 13:00:00, 565.55, 565.75, 565.2, 565.7, 773
MINDTREE,2016-08-16 13:01:00, 565.55, 565.7, 565.55, 565.55, 260
MINDTREE,2016-08-16 13:02:00, 565.55, 566, 565.55, 565.8, 505
MINDTREE,2016-08-16 13:03:00, 565.8, 565.9, 565.8, 565.85, 456
MINDTREE,2016-08-16 13:04:00, 565.8, 565.8, 565.5, 565.55, 135
MINDTREE,2016-08-16 13:05:00, 565.55, 565.65, 565.5, 565.55, 29
MINDTREE,2016-08-16 13:06:00, 565.55, 565.7, 565.2, 565.5, 639
MINDTREE,2016-08-16 13:07:00, 565.5, 565.75, 565.5, 565.5, 357
MINDTREE,2016-08-16 13:08:00, 565.5, 565.6, 565.5, 565.55, 175
MINDTREE,2016-08-16 13:09:00, 565.55, 565.6, 565.25, 565.25, 252
MINDTREE,2016-08-16 13:10:00, 565.25, 565.35, 565.05, 565.1, 166
MINDTREE,2016-08-16 13:11:00, 565.1, 566.25, 565.1, 566.25, 2198
MINDTREE,2016-08-16 13:12:00, 566.25, 566.25, 565.25, 565.5, 126
MINDTREE,2016-08-16 13:13:00, 565.5, 566, 565.45, 565.5, 274
MINDTREE,2016-08-16 13:14:00, 565.5, 565.75, 565.35, 565.35, 42
MINDTREE,2016-08-16 13:15:00, 565.35, 565.65, 565.25, 565.35, 190
MINDTREE,2016-08-16 13:16:00, 565.35, 565.55, 565.25, 565.3, 11
MINDTREE,2016-08-16 13:17:00, 565.3, 565.3, 565.1, 565.1, 204
MINDTREE,2016-08-16 13:18:00, 565.1, 565.2, 565.05, 565.05, 244
MINDTREE,2016-08-16 13:19:00, 565.05, 565.2, 565, 565.05, 613
MINDTREE,2016-08-16 13:20:00, 565.05, 566.4, 565.05, 566.2, 4154
MINDTREE,2016-08-16 13:21:00, 566.2, 566.2, 566, 566, 977
MINDTREE,2016-08-16 13:22:00, 566, 566.6, 566, 566.15, 815
MINDTREE,2016-08-16 13:23:00, 565.85, 566.15, 565.8, 566.05, 381
MINDTREE,2016-08-16 13:24:00, 566.05, 566.9, 565.8, 566.25, 1169
MINDTREE,2016-08-16 13:25:00, 566.25, 567.4, 566.2, 566.55, 1850
MINDTREE,2016-08-16 13:26:00, 566.55, 567.4, 566.55, 566.6, 397
MINDTREE,2016-08-16 13:27:00, 566.6, 567.6, 566.6, 566.9, 1251
MINDTREE,2016-08-16 13:28:00, 566.9, 567.6, 566.9, 567.05, 626
MINDTREE,2016-08-16 13:29:00, 567.05, 568.45, 566.65, 567.05, 1818
MINDTREE,2016-08-16 13:30:00, 567.05, 567.6, 567.05, 567.3, 417
MINDTREE,2016-08-16 13:31:00, 567.3, 568, 567.05, 567.15, 822
MINDTREE,2016-08-16 13:32:00, 567.15, 568, 566.8, 566.8, 363
MINDTREE,2016-08-16 13:33:00, 566.8, 567, 566.45, 566.8, 185
MINDTREE,2016-08-16 13:34:00, 566.8, 567, 566.45, 566.45, 206
MINDTREE,2016-08-16 13:35:00, 566.45, 566.45, 566.05, 566.2, 499
MINDTREE,2016-08-16 13:36:00, 566.15, 566.9, 566.15, 566.5, 1157
MINDTREE,2016-08-16 13:37:00, 566.5, 567.25, 566.5, 566.9, 276
MINDTREE,2016-08-16 13:38:00, 566.9, 567.2, 566.75, 566.8, 280
MINDTREE,2016-08-16 13:39:00, 566.8, 567.2, 566.25, 566.25, 258
MINDTREE,2016-08-16 13:40:00, 566.6, 567.2, 566.25, 566.7, 341
MINDTREE,2016-08-16 13:41:00, 566.7, 567.15, 566.2, 566.2, 920
MINDTREE,2016-08-16 13:42:00, 566.2, 566.95, 566.2, 566.3, 325
MINDTREE,2016-08-16 13:43:00, 566.3, 566.95, 566.3, 566.55, 773
MINDTREE,2016-08-16 13:44:00, 566.55, 567.15, 566.55, 566.8, 395
MINDTREE,2016-08-16 13:45:00, 566.8, 567.5, 566.75, 566.75, 665
MINDTREE,2016-08-16 13:46:00, 567, 567, 566.8, 566.8, 177
MINDTREE,2016-08-16 13:47:00, 566.8, 567.45, 566.6, 566.65, 368
MINDTREE,2016-08-16 13:48:00, 566.65, 567.65, 566.65, 566.8, 624
MINDTREE,2016-08-16 13:49:00, 566.8, 567.4, 566.75, 566.75, 171
MINDTREE,2016-08-16 13:50:00, 566.85, 567.4, 566.5, 566.95, 558
MINDTREE,2016-08-16 13:51:00, 566.85, 567.35, 566.45, 567.1, 1761
MINDTREE,2016-08-16 13:52:00, 567.1, 567.8, 566.8, 567.05, 663
MINDTREE,2016-08-16 13:53:00, 567.75, 567.8, 567.05, 567.2, 548
MINDTREE,2016-08-16 13:54:00, 567.2, 567.8, 566.75, 567.15, 867
MINDTREE,2016-08-16 13:55:00, 567.15, 567.25, 566.8, 567.2, 466
MINDTREE,2016-08-16 13:56:00, 567.2, 567.35, 567.1, 567.2, 977
MINDTREE,2016-08-16 13:57:00, 567.1, 567.6, 567.05, 567.05, 351
MINDTREE,2016-08-16 13:58:00, 567.05, 568.15, 567.05, 567.2, 1946
MINDTREE,2016-08-16 13:59:00, 567.2, 567.95, 567.2, 567.6, 287
MINDTREE,2016-08-16 14:00:00, 567.6, 567.95, 567.2, 567.6, 820
MINDTREE,2016-08-16 14:01:00, 567.65, 568.2, 567.4, 567.6, 460
MINDTREE,2016-08-16 14:02:00, 567.6, 568, 567.25, 567.45, 269
MINDTREE,2016-08-16 14:03:00, 567.45, 568.1, 567.25, 567.25, 618
MINDTREE,2016-08-16 14:04:00, 567.25, 568, 567.25, 567.5, 1334
MINDTREE,2016-08-16 14:05:00, 567.5, 568.1, 567.5, 567.6, 576
MINDTREE,2016-08-16 14:06:00, 567.65, 568.15, 567.5, 567.85, 462
MINDTREE,2016-08-16 14:07:00, 567.85, 568.5, 567.7, 568.4, 919
MINDTREE,2016-08-16 14:08:00, 568.4, 568.45, 568.05, 568.2, 517
MINDTREE,2016-08-16 14:09:00, 568.1, 568.45, 567.8, 567.85, 2213
MINDTREE,2016-08-16 14:10:00, 567.85, 568.95, 567.65, 568, 2537
MINDTREE,2016-08-16 14:11:00, 568, 568.3, 567.75, 567.75, 215
MINDTREE,2016-08-16 14:12:00, 568.25, 568.9, 567.75, 568.55, 1204
MINDTREE,2016-08-16 14:13:00, 568.6, 569, 568.45, 568.55, 316
MINDTREE,2016-08-16 14:14:00, 568.55, 569.75, 568.55, 569.45, 4024
MINDTREE,2016-08-16 14:15:00, 569.25, 570.55, 569.25, 570, 3782
MINDTREE,2016-08-16 14:16:00, 570, 570.4, 569.25, 569.95, 795
MINDTREE,2016-08-16 14:17:00, 569.95, 570.2, 569.5, 569.95, 418
MINDTREE,2016-08-16 14:18:00, 569.95, 569.95, 569.45, 569.45, 276
MINDTREE,2016-08-16 14:19:00, 569.45, 569.85, 568.75, 569.55, 1847
MINDTREE,2016-08-16 14:20:00, 569.55, 570.1, 569.55, 570.1, 512
MINDTREE,2016-08-16 14:21:00, 570.1, 570.1, 569.6, 570.1, 562
MINDTREE,2016-08-16 14:22:00, 570.1, 570.4, 569.65, 570.1, 200
MINDTREE,2016-08-16 14:23:00, 570.1, 570.3, 569.85, 570, 145
MINDTREE,2016-08-16 14:24:00, 570.15, 570.3, 569.85, 569.95, 293
MINDTREE,2016-08-16 14:25:00, 569.95, 570.4, 569.75, 569.75, 3551
MINDTREE,2016-08-16 14:26:00, 569.75, 569.8, 568.55, 568.55, 359
MINDTREE,2016-08-16 14:27:00, 568.55, 569.4, 568.55, 568.85, 315
MINDTREE,2016-08-16 14:28:00, 568.85, 569.6, 568.85, 569.6, 181
MINDTREE,2016-08-16 14:29:00, 569.6, 570, 569.3, 569.5, 668
MINDTREE,2016-08-16 14:30:00, 569.5, 570, 569.5, 569.6, 846
MINDTREE,2016-08-16 14:31:00, 569.6, 569.85, 569.4, 569.4, 978
MINDTREE,2016-08-16 14:32:00, 569.55, 570, 569.35, 569.35, 311
MINDTREE,2016-08-16 14:33:00, 569.35, 570, 569.3, 569.95, 1070
MINDTREE,2016-08-16 14:34:00, 569.9, 570, 569.6, 569.9, 529
MINDTREE,2016-08-16 14:35:00, 569.6, 570, 569.6, 569.6, 146
MINDTREE,2016-08-16 14:36:00, 569.6, 570, 569.6, 569.6, 302
MINDTREE,2016-08-16 14:37:00, 569.6, 569.95, 569.6, 569.6, 683
MINDTREE,2016-08-16 14:38:00, 569.6, 569.75, 569.55, 569.6, 732
MINDTREE,2016-08-16 14:39:00, 569.6, 569.8, 569.45, 569.45, 421
MINDTREE,2016-08-16 14:40:00, 569.45, 569.5, 569.15, 569.35, 443
MINDTREE,2016-08-16 14:41:00, 569.35, 569.8, 569.35, 569.45, 399
MINDTREE,2016-08-16 14:42:00, 569.45, 569.6, 569.25, 569.25, 653
