Code,Date,Open,High,Low,Close,Volume
UNIONBANK,2016-08-16 10:49:00, 129.15, 129.2, 129.05, 129.2, 12154
UNIONBANK,2016-08-16 10:50:00, 129.2, 129.2, 129.05, 129.05, 2163
UNIONBANK,2016-08-16 10:51:00, 129.05, 129.05, 129, 129.05, 2157
UNIONBANK,2016-08-16 10:52:00, 129.05, 129.1, 128.95, 129, 1730
UNIONBANK,2016-08-16 10:53:00, 129, 129.05, 128.9, 128.9, 10229
UNIONBANK,2016-08-16 10:54:00, 128.9, 129.15, 128.9, 129, 1962
UNIONBANK,2016-08-16 10:55:00, 129, 129.1, 129, 129.1, 1110
UNIONBANK,2016-08-16 10:56:00, 129.1, 129.15, 128.95, 128.95, 1970
UNIONBANK,2016-08-16 10:57:00, 128.95, 129, 128.9, 128.95, 2842
UNIONBANK,2016-08-16 10:58:00, 128.95, 128.95, 128.85, 128.85, 5539
UNIONBANK,2016-08-16 10:59:00, 128.65, 128.75, 128.5, 128.6, 13156
UNIONBANK,2016-08-16 11:00:00, 128.6, 128.75, 128.45, 128.45, 11693
UNIONBANK,2016-08-16 11:01:00, 128.5, 128.7, 128.45, 128.55, 12343
UNIONBANK,2016-08-16 11:02:00, 128.55, 128.7, 128.5, 128.7, 4447
UNIONBANK,2016-08-16 11:03:00, 128.7, 128.75, 128.55, 128.6, 13137
UNIONBANK,2016-08-16 11:04:00, 128.6, 128.8, 128.6, 128.8, 2637
UNIONBANK,2016-08-16 11:05:00, 128.8, 128.8, 128.5, 128.5, 6913
UNIONBANK,2016-08-16 11:06:00, 128.5, 128.75, 128.5, 128.75, 1180
UNIONBANK,2016-08-16 11:07:00, 128.75, 128.85, 128.75, 128.75, 6281
UNIONBANK,2016-08-16 11:08:00, 128.75, 128.9, 128.75, 128.8, 1135
UNIONBANK,2016-08-16 11:09:00, 128.8, 128.8, 128.7, 128.7, 4392
UNIONBANK,2016-08-16 11:10:00, 128.7, 129, 128.7, 128.95, 3297
UNIONBANK,2016-08-16 11:11:00, 128.95, 129.1, 128.9, 129, 1133
UNIONBANK,2016-08-16 11:12:00, 129, 129.05, 128.9, 129, 2048
UNIONBANK,2016-08-16 11:13:00, 128.9, 129, 128.9, 128.9, 2572
UNIONBANK,2016-08-16 11:14:00, 128.9, 128.95, 128.85, 128.85, 2350
UNIONBANK,2016-08-16 11:15:00, 128.85, 128.85, 128.8, 128.8, 1274
UNIONBANK,2016-08-16 11:16:00, 128.8, 129, 128.8, 129, 2291
UNIONBANK,2016-08-16 11:17:00, 129, 129.05, 128.9, 128.95, 2377
UNIONBANK,2016-08-16 11:18:00, 128.95, 129.05, 128.9, 128.95, 7534
UNIONBANK,2016-08-16 11:19:00, 128.95, 129, 128.85, 128.9, 775
UNIONBANK,2016-08-16 11:20:00, 128.9, 128.9, 128.85, 128.9, 671
UNIONBANK,2016-08-16 11:21:00, 128.9, 129, 128.9, 128.95, 1490
UNIONBANK,2016-08-16 11:22:00, 128.95, 129, 128.9, 129, 775
UNIONBANK,2016-08-16 11:23:00, 129, 129.05, 128.9, 129.05, 7703
UNIONBANK,2016-08-16 11:24:00, 129.05, 129.15, 129, 129.1, 7309
UNIONBANK,2016-08-16 11:25:00, 129.1, 129.15, 129.1, 129.15, 3041
UNIONBANK,2016-08-16 11:26:00, 129.05, 129.15, 129.05, 129.05, 2228
UNIONBANK,2016-08-16 11:27:00, 129.05, 129.1, 128.95, 129, 4231
UNIONBANK,2016-08-16 11:28:00, 129, 129, 128.9, 128.9, 5054
UNIONBANK,2016-08-16 11:29:00, 128.9, 128.9, 128.85, 128.85, 867
UNIONBANK,2016-08-16 11:30:00, 128.85, 128.95, 128.85, 128.95, 845
UNIONBANK,2016-08-16 11:31:00, 128.95, 128.95, 128.8, 128.8, 5550
UNIONBANK,2016-08-16 11:32:00, 128.8, 128.95, 128.75, 128.8, 2083
UNIONBANK,2016-08-16 11:33:00, 128.8, 128.85, 128.75, 128.75, 4853
UNIONBANK,2016-08-16 11:34:00, 128.75, 128.8, 128.7, 128.75, 1657
UNIONBANK,2016-08-16 11:35:00, 128.75, 128.95, 128.75, 128.95, 789
UNIONBANK,2016-08-16 11:36:00, 128.95, 128.95, 128.75, 128.75, 1794
UNIONBANK,2016-08-16 11:37:00, 128.75, 128.75, 128.7, 128.7, 1740
UNIONBANK,2016-08-16 11:38:00, 128.7, 128.8, 128.65, 128.8, 1094
UNIONBANK,2016-08-16 11:39:00, 128.8, 128.8, 128.1, 128.15, 27502
UNIONBANK,2016-08-16 11:40:00, 128.15, 128.55, 128.15, 128.55, 9027
UNIONBANK,2016-08-16 11:41:00, 128.6, 128.7, 128.15, 128.15, 10859
UNIONBANK,2016-08-16 11:42:00, 128.2, 128.25, 127.7, 128, 61170
UNIONBANK,2016-08-16 11:43:00, 128, 128.15, 127.9, 128.15, 16981
UNIONBANK,2016-08-16 11:44:00, 128.15, 128.35, 128.05, 128.3, 5247
UNIONBANK,2016-08-16 11:45:00, 128.35, 128.35, 128.2, 128.35, 8143
UNIONBANK,2016-08-16 11:46:00, 128.35, 128.4, 128.25, 128.4, 8074
UNIONBANK,2016-08-16 11:47:00, 128.4, 128.45, 128.35, 128.35, 15849
UNIONBANK,2016-08-16 11:48:00, 128.35, 128.4, 128.3, 128.4, 1213
UNIONBANK,2016-08-16 11:49:00, 128.4, 128.45, 128.3, 128.4, 362
UNIONBANK,2016-08-16 11:50:00, 128.4, 128.4, 128.3, 128.4, 803
UNIONBANK,2016-08-16 11:51:00, 128.4, 128.45, 128.25, 128.25, 7968
UNIONBANK,2016-08-16 11:52:00, 128.35, 128.35, 128.1, 128.1, 8557
UNIONBANK,2016-08-16 11:53:00, 128.1, 128.25, 128, 128, 2791
UNIONBANK,2016-08-16 11:54:00, 128, 128.3, 127.95, 128.2, 14537
UNIONBANK,2016-08-16 11:55:00, 128.2, 128.25, 128.1, 128.2, 5194
UNIONBANK,2016-08-16 11:56:00, 128.2, 128.25, 128.05, 128.15, 5105
UNIONBANK,2016-08-16 11:57:00, 128.15, 128.4, 128.1, 128.4, 9760
UNIONBANK,2016-08-16 11:58:00, 128.4, 128.5, 128.4, 128.4, 2694
UNIONBANK,2016-08-16 11:59:00, 128.4, 128.45, 128.25, 128.45, 4089
UNIONBANK,2016-08-16 12:00:00, 128.45, 128.45, 128.15, 128.15, 3159
UNIONBANK,2016-08-16 12:01:00, 128.2, 128.2, 128.05, 128.05, 8166
UNIONBANK,2016-08-16 12:02:00, 128.05, 128.3, 128.05, 128.3, 6242
UNIONBANK,2016-08-16 12:03:00, 128.3, 128.35, 128.2, 128.3, 157
UNIONBANK,2016-08-16 12:04:00, 128.3, 128.3, 128, 128.05, 12310
UNIONBANK,2016-08-16 12:05:00, 128.05, 128.4, 128.05, 128.35, 4139
UNIONBANK,2016-08-16 12:06:00, 128.35, 128.4, 128.15, 128.25, 7557
UNIONBANK,2016-08-16 12:07:00, 128.25, 128.35, 128.2, 128.35, 5068
UNIONBANK,2016-08-16 12:08:00, 128.35, 128.55, 128.25, 128.55, 14146
UNIONBANK,2016-08-16 12:09:00, 128.55, 128.65, 128.4, 128.65, 4034
UNIONBANK,2016-08-16 12:10:00, 128.65, 128.65, 128.4, 128.4, 3535
UNIONBANK,2016-08-16 12:11:00, 128.4, 128.6, 128.4, 128.5, 826
UNIONBANK,2016-08-16 12:12:00, 128.5, 128.6, 128.25, 128.3, 17134
UNIONBANK,2016-08-16 12:13:00, 128.3, 128.5, 128.2, 128.35, 3770
UNIONBANK,2016-08-16 12:14:00, 128.35, 128.35, 128.1, 128.25, 7318
UNIONBANK,2016-08-16 12:15:00, 128.25, 128.3, 128.15, 128.15, 2531
UNIONBANK,2016-08-16 12:16:00, 128.2, 128.35, 128.2, 128.35, 1255
UNIONBANK,2016-08-16 12:17:00, 128.35, 128.5, 128.35, 128.5, 1881
UNIONBANK,2016-08-16 12:18:00, 128.5, 128.5, 128.45, 128.45, 1533
UNIONBANK,2016-08-16 12:19:00, 128.45, 128.65, 128.45, 128.55, 10052
UNIONBANK,2016-08-16 12:20:00, 128.55, 128.65, 128.5, 128.65, 3146
UNIONBANK,2016-08-16 12:21:00, 128.6, 128.65, 128.6, 128.6, 1785
UNIONBANK,2016-08-16 12:22:00, 128.6, 128.6, 128.55, 128.6, 1410
UNIONBANK,2016-08-16 12:23:00, 128.6, 128.65, 128.5, 128.65, 7783
UNIONBANK,2016-08-16 12:24:00, 128.65, 128.65, 128.55, 128.55, 1236
UNIONBANK,2016-08-16 12:25:00, 128.55, 128.6, 128.5, 128.5, 2335
UNIONBANK,2016-08-16 12:26:00, 128.5, 128.6, 128.5, 128.6, 1052
UNIONBANK,2016-08-16 12:27:00, 128.65, 128.65, 128.55, 128.6, 6810
UNIONBANK,2016-08-16 12:28:00, 128.6, 128.65, 128.6, 128.6, 1695
UNIONBANK,2016-08-16 12:29:00, 128.65, 128.75, 128.65, 128.65, 5719
UNIONBANK,2016-08-16 12:30:00, 128.65, 128.65, 128.25, 128.3, 9808
UNIONBANK,2016-08-16 12:31:00, 128.3, 128.4, 128.3, 128.3, 3386
UNIONBANK,2016-08-16 12:32:00, 128.3, 128.45, 128.3, 128.35, 2001
UNIONBANK,2016-08-16 12:33:00, 128.35, 128.4, 128.3, 128.4, 2038
UNIONBANK,2016-08-16 12:34:00, 128.4, 128.4, 128.25, 128.35, 1399
UNIONBANK,2016-08-16 12:35:00, 128.3, 128.3, 128.2, 128.2, 2573
UNIONBANK,2016-08-16 12:36:00, 128.2, 128.4, 128.2, 128.4, 1258
UNIONBANK,2016-08-16 12:37:00, 128.4, 128.45, 128.3, 128.4, 4688
UNIONBANK,2016-08-16 12:38:00, 128.4, 128.4, 128.35, 128.4, 1547
UNIONBANK,2016-08-16 12:39:00, 128.4, 128.6, 128.4, 128.6, 2527
UNIONBANK,2016-08-16 12:40:00, 128.7, 128.7, 128.55, 128.7, 2725
UNIONBANK,2016-08-16 12:41:00, 128.75, 128.75, 128.6, 128.7, 1346
UNIONBANK,2016-08-16 12:42:00, 128.7, 128.7, 128.4, 128.45, 2981
UNIONBANK,2016-08-16 12:43:00, 128.45, 128.6, 128.35, 128.6, 233
UNIONBANK,2016-08-16 12:44:00, 128.6, 128.6, 128.4, 128.6, 9239
UNIONBANK,2016-08-16 12:45:00, 128.6, 128.6, 128.3, 128.3, 2191
UNIONBANK,2016-08-16 12:46:00, 128.3, 128.4, 128, 128.05, 14713
UNIONBANK,2016-08-16 12:47:00, 128.05, 128.25, 128.05, 128.1, 5811
UNIONBANK,2016-08-16 12:48:00, 128.1, 128.25, 128.1, 128.25, 1846
UNIONBANK,2016-08-16 12:49:00, 128.25, 128.3, 128.1, 128.2, 5460
UNIONBANK,2016-08-16 12:50:00, 128.2, 128.25, 128.15, 128.2, 601
UNIONBANK,2016-08-16 12:51:00, 128.2, 128.3, 128.2, 128.25, 2391
UNIONBANK,2016-08-16 12:52:00, 128.25, 128.35, 128.25, 128.35, 600
UNIONBANK,2016-08-16 12:53:00, 128.35, 128.55, 128.35, 128.55, 3883
UNIONBANK,2016-08-16 12:54:00, 128.55, 128.6, 128.25, 128.25, 21672
UNIONBANK,2016-08-16 12:55:00, 128.25, 128.4, 128.25, 128.35, 2211
UNIONBANK,2016-08-16 12:56:00, 128.3, 128.35, 128.25, 128.25, 3312
UNIONBANK,2016-08-16 12:57:00, 128.25, 128.4, 128.25, 128.4, 3521
UNIONBANK,2016-08-16 12:58:00, 128.45, 128.45, 128.4, 128.4, 1309
UNIONBANK,2016-08-16 12:59:00, 128.4, 128.5, 128.4, 128.5, 1237
UNIONBANK,2016-08-16 13:00:00, 128.55, 128.6, 128.5, 128.55, 2370
UNIONBANK,2016-08-16 13:01:00, 128.55, 128.65, 128.5, 128.6, 1786
UNIONBANK,2016-08-16 13:02:00, 128.6, 128.65, 128.5, 128.5, 4745
UNIONBANK,2016-08-16 13:03:00, 128.5, 128.55, 128.4, 128.4, 2960
UNIONBANK,2016-08-16 13:04:00, 128.4, 128.65, 128.4, 128.65, 6348
UNIONBANK,2016-08-16 13:05:00, 128.65, 128.75, 128.35, 128.35, 30758
UNIONBANK,2016-08-16 13:06:00, 128.35, 128.75, 128.35, 128.4, 22429
UNIONBANK,2016-08-16 13:07:00, 128.3, 128.75, 128.25, 128.35, 46350
UNIONBANK,2016-08-16 13:08:00, 128.35, 128.55, 128.3, 128.45, 32890
UNIONBANK,2016-08-16 13:09:00, 128.45, 128.55, 128.3, 128.55, 31438
UNIONBANK,2016-08-16 13:10:00, 128.55, 128.55, 128.5, 128.5, 785
UNIONBANK,2016-08-16 13:11:00, 128.5, 128.55, 128.45, 128.45, 925
UNIONBANK,2016-08-16 13:12:00, 128.45, 128.5, 128.45, 128.45, 1125
UNIONBANK,2016-08-16 13:13:00, 128.45, 128.5, 128.4, 128.4, 341
UNIONBANK,2016-08-16 13:14:00, 128.4, 128.5, 128.4, 128.5, 203
UNIONBANK,2016-08-16 13:15:00, 128.5, 128.55, 128.4, 128.55, 2160
UNIONBANK,2016-08-16 13:16:00, 128.55, 128.6, 128.5, 128.6, 2536
UNIONBANK,2016-08-16 13:17:00, 128.6, 128.6, 128.5, 128.5, 2590
UNIONBANK,2016-08-16 13:18:00, 128.5, 128.55, 128.5, 128.55, 5801
UNIONBANK,2016-08-16 13:19:00, 128.55, 128.75, 128.5, 128.65, 9865
UNIONBANK,2016-08-16 13:20:00, 128.65, 128.9, 128.65, 128.75, 10984
UNIONBANK,2016-08-16 13:21:00, 128.75, 128.9, 128.65, 128.75, 6854
UNIONBANK,2016-08-16 13:22:00, 128.75, 128.75, 128.55, 128.7, 1362
UNIONBANK,2016-08-16 13:23:00, 128.7, 128.75, 128.6, 128.65, 360
UNIONBANK,2016-08-16 13:24:00, 128.6, 128.65, 128.55, 128.55, 1040
UNIONBANK,2016-08-16 13:25:00, 128.55, 128.6, 128.45, 128.55, 1799
UNIONBANK,2016-08-16 13:26:00, 128.55, 128.65, 128.35, 128.55, 18614
UNIONBANK,2016-08-16 13:27:00, 128.65, 129, 128.45, 128.55, 28156
UNIONBANK,2016-08-16 13:28:00, 128.55, 128.85, 128.45, 128.85, 18125
UNIONBANK,2016-08-16 13:29:00, 128.85, 129.1, 128.6, 128.7, 50059
UNIONBANK,2016-08-16 13:30:00, 128.7, 129.15, 128.6, 128.65, 72360
UNIONBANK,2016-08-16 13:31:00, 128.65, 129, 128.4, 128.6, 53873
UNIONBANK,2016-08-16 13:32:00, 128.6, 128.9, 128.6, 128.7, 30412
UNIONBANK,2016-08-16 13:33:00, 128.7, 128.7, 128.5, 128.55, 22061
UNIONBANK,2016-08-16 13:34:00, 128.55, 128.7, 128.4, 128.4, 6482
UNIONBANK,2016-08-16 13:35:00, 128.4, 128.7, 128.4, 128.55, 2682
UNIONBANK,2016-08-16 13:36:00, 128.55, 128.55, 128.45, 128.5, 3662
UNIONBANK,2016-08-16 13:37:00, 128.5, 128.6, 128.45, 128.6, 2510
UNIONBANK,2016-08-16 13:38:00, 128.6, 128.7, 128.6, 128.7, 312
UNIONBANK,2016-08-16 13:39:00, 128.7, 128.7, 128.65, 128.65, 1012
UNIONBANK,2016-08-16 13:40:00, 128.6, 128.65, 128.4, 128.45, 17092
UNIONBANK,2016-08-16 13:41:00, 128.45, 128.55, 128.45, 128.45, 1485
UNIONBANK,2016-08-16 13:42:00, 128.45, 128.6, 128.4, 128.5, 8629
UNIONBANK,2016-08-16 13:43:00, 128.5, 128.65, 128.5, 128.55, 1032
UNIONBANK,2016-08-16 13:44:00, 128.55, 128.55, 128.4, 128.5, 11226
UNIONBANK,2016-08-16 13:45:00, 128.5, 128.75, 128.5, 128.65, 2472
UNIONBANK,2016-08-16 13:46:00, 128.65, 128.8, 128.65, 128.75, 735
UNIONBANK,2016-08-16 13:47:00, 128.75, 128.75, 128.55, 128.6, 4249
UNIONBANK,2016-08-16 13:48:00, 128.6, 128.65, 128.55, 128.65, 1661
UNIONBANK,2016-08-16 13:49:00, 128.65, 128.75, 128.6, 128.75, 1769
UNIONBANK,2016-08-16 13:50:00, 128.75, 128.9, 128.7, 128.8, 8605
UNIONBANK,2016-08-16 13:51:00, 128.8, 129.2, 128.8, 129.1, 17022
UNIONBANK,2016-08-16 13:52:00, 129.15, 129.4, 128.8, 129.35, 38238
UNIONBANK,2016-08-16 13:53:00, 129.2, 129.7, 128.95, 129.65, 48041
UNIONBANK,2016-08-16 13:54:00, 129.65, 130, 129.6, 129.75, 59464
UNIONBANK,2016-08-16 13:55:00, 129.75, 129.9, 129.5, 129.65, 10792
UNIONBANK,2016-08-16 13:56:00, 129.65, 129.75, 129.5, 129.7, 10178
UNIONBANK,2016-08-16 13:57:00, 129.7, 130, 129.65, 129.95, 23784
UNIONBANK,2016-08-16 13:58:00, 129.95, 130.15, 129.8, 129.85, 33918
UNIONBANK,2016-08-16 13:59:00, 129.85, 129.85, 129.4, 129.7, 14198
UNIONBANK,2016-08-16 14:00:00, 129.7, 129.85, 129.65, 129.65, 5263
UNIONBANK,2016-08-16 14:01:00, 129.65, 129.65, 129.4, 129.4, 10054
UNIONBANK,2016-08-16 14:02:00, 129.4, 129.55, 129.4, 129.45, 9099
UNIONBANK,2016-08-16 14:03:00, 129.45, 129.6, 129.4, 129.6, 5514
UNIONBANK,2016-08-16 14:04:00, 129.6, 129.65, 129.5, 129.6, 1934
UNIONBANK,2016-08-16 14:05:00, 129.6, 129.6, 129.45, 129.45, 3200
UNIONBANK,2016-08-16 14:06:00, 129.45, 129.55, 129.45, 129.5, 655
UNIONBANK,2016-08-16 14:07:00, 129.5, 129.5, 129.45, 129.45, 1753
UNIONBANK,2016-08-16 14:08:00, 129.45, 129.5, 129.4, 129.4, 8711
UNIONBANK,2016-08-16 14:09:00, 129.4, 129.4, 129.1, 129.2, 6149
UNIONBANK,2016-08-16 14:10:00, 129.05, 129.15, 128.9, 129.15, 21892
UNIONBANK,2016-08-16 14:11:00, 129.05, 129.3, 128.95, 129.3, 5384
UNIONBANK,2016-08-16 14:12:00, 129.3, 129.45, 129.25, 129.3, 7269
UNIONBANK,2016-08-16 14:13:00, 129.3, 129.3, 129.15, 129.25, 4443
UNIONBANK,2016-08-16 14:14:00, 129.25, 129.4, 129.15, 129.35, 3197
UNIONBANK,2016-08-16 14:15:00, 129.35, 129.45, 129.3, 129.3, 3844
UNIONBANK,2016-08-16 14:16:00, 129.3, 129.5, 129.25, 129.5, 5137
UNIONBANK,2016-08-16 14:17:00, 129.45, 129.5, 129.4, 129.4, 1194
UNIONBANK,2016-08-16 14:18:00, 129.4, 129.4, 129.25, 129.4, 1772
UNIONBANK,2016-08-16 14:19:00, 129.4, 129.4, 129.3, 129.35, 267
UNIONBANK,2016-08-16 14:20:00, 129.35, 129.35, 129.15, 129.2, 1085
UNIONBANK,2016-08-16 14:21:00, 129.25, 129.25, 128.95, 129.25, 20734
UNIONBANK,2016-08-16 14:22:00, 129.3, 129.55, 128.9, 129.4, 77253
UNIONBANK,2016-08-16 14:23:00, 129.45, 129.45, 128.95, 129.1, 37532
UNIONBANK,2016-08-16 14:24:00, 129.2, 129.45, 129.15, 129.2, 13949
UNIONBANK,2016-08-16 14:25:00, 129.3, 129.35, 129.15, 129.35, 880
UNIONBANK,2016-08-16 14:26:00, 129.35, 129.4, 129.2, 129.3, 1843
UNIONBANK,2016-08-16 14:27:00, 129.3, 129.3, 129.2, 129.3, 761
