Code,Date,Open,High,Low,Close,Volume
WOCKPHARMA,2016-08-19 11:44:00, 806.05, 806.45, 805.55, 806.45, 749
WOCKPHARMA,2016-08-19 11:45:00, 806.45, 806.45, 805.7, 806, 407
WOCKPHARMA,2016-08-19 11:46:00, 806, 806.15, 805.55, 805.55, 784
WOCKPHARMA,2016-08-19 11:47:00, 805.75, 806.2, 805.1, 805.1, 1318
WOCKPHARMA,2016-08-19 11:48:00, 805.45, 805.45, 804.1, 804.7, 5802
WOCKPHARMA,2016-08-19 11:49:00, 804.1, 804.85, 804.1, 804.75, 1867
WOCKPHARMA,2016-08-19 11:50:00, 804.75, 806, 804.5, 805.4, 2045
WOCKPHARMA,2016-08-19 11:51:00, 805.4, 806, 805.4, 805.65, 1597
WOCKPHARMA,2016-08-19 11:52:00, 805.65, 806, 805.25, 805.85, 1486
WOCKPHARMA,2016-08-19 11:53:00, 805.85, 806, 805.55, 805.65, 1804
WOCKPHARMA,2016-08-19 11:54:00, 805.65, 806, 805.25, 805.5, 1584
WOCKPHARMA,2016-08-19 11:55:00, 805.25, 805.9, 804.7, 804.7, 3224
WOCKPHARMA,2016-08-19 11:56:00, 804.7, 806.5, 804.7, 805.5, 3395
WOCKPHARMA,2016-08-19 11:57:00, 805.5, 805.85, 805.1, 805.4, 1095
WOCKPHARMA,2016-08-19 11:58:00, 805.4, 805.85, 805.05, 805.85, 2000
WOCKPHARMA,2016-08-19 11:59:00, 805.85, 805.85, 804.45, 804.65, 2813
WOCKPHARMA,2016-08-19 12:00:00, 804.65, 805.95, 804.6, 805.2, 1288
WOCKPHARMA,2016-08-19 12:01:00, 805.2, 805.45, 804.7, 805.25, 1079
WOCKPHARMA,2016-08-19 12:02:00, 805.25, 805.55, 805.25, 805.55, 242
WOCKPHARMA,2016-08-19 12:03:00, 805.55, 805.9, 805.05, 805.1, 693
WOCKPHARMA,2016-08-19 12:04:00, 805.1, 805.5, 804.8, 805, 528
WOCKPHARMA,2016-08-19 12:05:00, 805, 805.35, 804.8, 804.8, 414
WOCKPHARMA,2016-08-19 12:06:00, 804.9, 805.4, 803.4, 803.4, 5927
WOCKPHARMA,2016-08-19 12:07:00, 803.05, 804, 803.05, 803.4, 980
WOCKPHARMA,2016-08-19 12:08:00, 803.4, 804.4, 803.4, 804, 2136
WOCKPHARMA,2016-08-19 12:09:00, 804, 804.45, 803.6, 804.3, 1757
WOCKPHARMA,2016-08-19 12:10:00, 804.3, 804.7, 804, 804.65, 813
WOCKPHARMA,2016-08-19 12:11:00, 804.65, 804.7, 804.35, 804.7, 843
WOCKPHARMA,2016-08-19 12:12:00, 804.7, 805, 804, 804.5, 1294
WOCKPHARMA,2016-08-19 12:13:00, 804.5, 804.9, 804, 804.35, 1308
WOCKPHARMA,2016-08-19 12:14:00, 804.35, 804.45, 804, 804.4, 1194
WOCKPHARMA,2016-08-19 12:15:00, 804.45, 804.45, 804.1, 804.3, 316
WOCKPHARMA,2016-08-19 12:16:00, 804.05, 804.45, 804, 804.45, 2758
WOCKPHARMA,2016-08-19 12:17:00, 804.45, 804.45, 803.6, 804.15, 672
WOCKPHARMA,2016-08-19 12:18:00, 804.15, 804.4, 803.2, 803.2, 944
WOCKPHARMA,2016-08-19 12:19:00, 803.2, 804.4, 803.15, 803.15, 2068
WOCKPHARMA,2016-08-19 12:20:00, 803.15, 803.85, 803.15, 803.25, 1722
WOCKPHARMA,2016-08-19 12:21:00, 803.25, 803.25, 803, 803.25, 2537
WOCKPHARMA,2016-08-19 12:22:00, 803.25, 803.7, 802.85, 802.85, 4879
WOCKPHARMA,2016-08-19 12:23:00, 802.85, 803.15, 802.2, 803, 1473
WOCKPHARMA,2016-08-19 12:24:00, 803, 803.35, 803, 803, 1712
WOCKPHARMA,2016-08-19 12:25:00, 803, 803.3, 802.95, 803.15, 572
WOCKPHARMA,2016-08-19 12:26:00, 803.15, 803.25, 802.7, 803, 1746
WOCKPHARMA,2016-08-19 12:27:00, 803, 803.3, 802.5, 803.3, 1646
WOCKPHARMA,2016-08-19 12:28:00, 803, 803.4, 803, 803.4, 422
WOCKPHARMA,2016-08-19 12:29:00, 803.4, 803.45, 803.25, 803.35, 252
WOCKPHARMA,2016-08-19 12:30:00, 803.35, 803.85, 802.55, 803.7, 868
WOCKPHARMA,2016-08-19 12:31:00, 803.7, 803.7, 803, 803, 190
WOCKPHARMA,2016-08-19 12:32:00, 803, 803.9, 803, 803.15, 455
WOCKPHARMA,2016-08-19 12:33:00, 803.15, 804, 803.15, 803.6, 630
WOCKPHARMA,2016-08-19 12:34:00, 803.6, 803.8, 803.4, 803.4, 1414
WOCKPHARMA,2016-08-19 12:35:00, 803.2, 803.45, 803, 803.45, 647
WOCKPHARMA,2016-08-19 12:36:00, 803.45, 803.45, 802.65, 803.4, 649
WOCKPHARMA,2016-08-19 12:37:00, 803.35, 803.95, 802.7, 803.95, 307
WOCKPHARMA,2016-08-19 12:38:00, 803.45, 803.45, 803, 803, 600
WOCKPHARMA,2016-08-19 12:39:00, 803, 803.1, 802.5, 802.75, 1515
WOCKPHARMA,2016-08-19 12:40:00, 802.55, 802.75, 802, 802.3, 2465
WOCKPHARMA,2016-08-19 12:41:00, 802.3, 802.5, 802, 802.35, 1872
WOCKPHARMA,2016-08-19 12:42:00, 802.35, 803.4, 802.35, 803.4, 2913
WOCKPHARMA,2016-08-19 12:43:00, 803.4, 803.4, 803.25, 803.25, 1578
WOCKPHARMA,2016-08-19 12:44:00, 803.35, 803.35, 802.4, 802.4, 2682
WOCKPHARMA,2016-08-19 12:45:00, 802.4, 803.15, 802.3, 802.95, 2102
WOCKPHARMA,2016-08-19 12:46:00, 802.95, 803.1, 802.15, 803.1, 717
WOCKPHARMA,2016-08-19 12:47:00, 803.1, 803.25, 802.7, 803.25, 1083
WOCKPHARMA,2016-08-19 12:48:00, 803.25, 803.25, 802.7, 803, 318
WOCKPHARMA,2016-08-19 12:49:00, 803, 803.4, 802.5, 802.75, 5052
WOCKPHARMA,2016-08-19 12:50:00, 802.75, 803.5, 802.5, 803.05, 3124
WOCKPHARMA,2016-08-19 12:51:00, 803.05, 803.7, 802.5, 803.1, 2583
WOCKPHARMA,2016-08-19 12:52:00, 803.1, 803.5, 802.7, 803, 1157
WOCKPHARMA,2016-08-19 12:53:00, 803, 803, 802.5, 802.5, 1116
WOCKPHARMA,2016-08-19 12:54:00, 802.5, 803, 802.5, 802.7, 861
WOCKPHARMA,2016-08-19 12:55:00, 802.7, 802.85, 802.5, 802.5, 641
WOCKPHARMA,2016-08-19 12:56:00, 802.5, 802.95, 802.5, 802.95, 382
WOCKPHARMA,2016-08-19 12:57:00, 802.75, 802.75, 802.5, 802.5, 481
WOCKPHARMA,2016-08-19 12:58:00, 802.5, 802.75, 802.3, 802.45, 1015
WOCKPHARMA,2016-08-19 12:59:00, 802.45, 802.8, 802.3, 802.75, 985
WOCKPHARMA,2016-08-19 13:00:00, 802.75, 802.9, 802.3, 802.9, 476
WOCKPHARMA,2016-08-19 13:01:00, 802.9, 803, 802, 802.1, 3213
WOCKPHARMA,2016-08-19 13:02:00, 802.05, 802.5, 795.1, 796.35, 46027
WOCKPHARMA,2016-08-19 13:03:00, 796.3, 798, 796.3, 797.95, 11461
WOCKPHARMA,2016-08-19 13:04:00, 798, 799.45, 797.6, 799, 7811
WOCKPHARMA,2016-08-19 13:05:00, 798.65, 799, 798, 798.7, 5623
WOCKPHARMA,2016-08-19 13:06:00, 798.7, 799.7, 798.55, 799.7, 2335
WOCKPHARMA,2016-08-19 13:07:00, 799.7, 801.5, 799.7, 801, 5112
WOCKPHARMA,2016-08-19 13:08:00, 801, 801.85, 800.15, 800.85, 4136
WOCKPHARMA,2016-08-19 13:09:00, 800.5, 801.7, 800.35, 801.7, 1926
WOCKPHARMA,2016-08-19 13:10:00, 801.7, 801.7, 800.5, 800.95, 437
WOCKPHARMA,2016-08-19 13:11:00, 800.95, 801.45, 800.75, 801, 957
WOCKPHARMA,2016-08-19 13:12:00, 801, 801.4, 800.75, 801.3, 701
WOCKPHARMA,2016-08-19 13:13:00, 801.3, 801.3, 800.35, 800.5, 777
WOCKPHARMA,2016-08-19 13:14:00, 800.5, 801.3, 800.5, 800.85, 472
WOCKPHARMA,2016-08-19 13:15:00, 800.85, 801.15, 800.1, 800.85, 1726
WOCKPHARMA,2016-08-19 13:16:00, 800.85, 801.2, 800.15, 801, 329
WOCKPHARMA,2016-08-19 13:17:00, 801, 801, 800, 800.45, 2196
WOCKPHARMA,2016-08-19 13:18:00, 800.45, 800.7, 800.4, 800.7, 185
WOCKPHARMA,2016-08-19 13:19:00, 800.75, 800.9, 800.45, 800.5, 730
WOCKPHARMA,2016-08-19 13:20:00, 800.5, 800.95, 800, 800, 1844
WOCKPHARMA,2016-08-19 13:21:00, 799.55, 799.95, 798.5, 798.95, 3847
WOCKPHARMA,2016-08-19 13:22:00, 798.95, 798.95, 798.05, 798.8, 3003
WOCKPHARMA,2016-08-19 13:23:00, 798.8, 798.8, 798.15, 798.8, 1605
WOCKPHARMA,2016-08-19 13:24:00, 798.8, 798.8, 797.35, 798, 4849
WOCKPHARMA,2016-08-19 13:25:00, 798, 798, 797.15, 797.85, 2989
WOCKPHARMA,2016-08-19 13:26:00, 797.85, 798, 797.75, 798, 2935
WOCKPHARMA,2016-08-19 13:27:00, 798, 799, 798, 798.05, 6312
WOCKPHARMA,2016-08-19 13:28:00, 797.75, 798, 796.55, 796.55, 7063
WOCKPHARMA,2016-08-19 13:29:00, 796.6, 797.5, 796.5, 797.4, 6489
WOCKPHARMA,2016-08-19 13:30:00, 797.1, 797.6, 797, 797.6, 5900
WOCKPHARMA,2016-08-19 13:31:00, 797.6, 797.95, 796, 796, 3443
WOCKPHARMA,2016-08-19 13:32:00, 796.5, 796.5, 791.1, 792.65, 28038
WOCKPHARMA,2016-08-19 13:33:00, 792.7, 796.5, 792.7, 796.5, 8617
WOCKPHARMA,2016-08-19 13:34:00, 796, 796.35, 795.5, 796, 3450
WOCKPHARMA,2016-08-19 13:35:00, 795.7, 796.25, 795.1, 795.2, 2876
WOCKPHARMA,2016-08-19 13:36:00, 795.25, 795.8, 794.1, 795, 2354
WOCKPHARMA,2016-08-19 13:37:00, 795, 795.7, 795, 795.7, 945
WOCKPHARMA,2016-08-19 13:38:00, 795.7, 795.8, 795, 795.2, 2186
WOCKPHARMA,2016-08-19 13:39:00, 795.2, 796, 795.2, 795.95, 1579
WOCKPHARMA,2016-08-19 13:40:00, 795.95, 795.95, 794.8, 795.75, 1134
WOCKPHARMA,2016-08-19 13:41:00, 795.75, 795.95, 795, 795.75, 1241
WOCKPHARMA,2016-08-19 13:42:00, 795.75, 795.75, 795, 795, 2139
WOCKPHARMA,2016-08-19 13:43:00, 795.35, 796, 795, 795.65, 1117
WOCKPHARMA,2016-08-19 13:44:00, 795.65, 796.9, 795.65, 796.5, 3270
WOCKPHARMA,2016-08-19 13:45:00, 796.5, 796.85, 796, 796.5, 997
WOCKPHARMA,2016-08-19 13:46:00, 796.2, 796.75, 796, 796.1, 1045
WOCKPHARMA,2016-08-19 13:47:00, 796.1, 797, 796.1, 797, 1698
WOCKPHARMA,2016-08-19 13:48:00, 796.85, 797, 796.6, 796.7, 409
WOCKPHARMA,2016-08-19 13:49:00, 796.7, 797, 796.6, 796.75, 1434
WOCKPHARMA,2016-08-19 13:50:00, 796.75, 797, 796.5, 796.95, 711
WOCKPHARMA,2016-08-19 13:51:00, 796.95, 796.95, 796.25, 796.95, 280
WOCKPHARMA,2016-08-19 13:52:00, 796.95, 797, 796.4, 797, 877
WOCKPHARMA,2016-08-19 13:53:00, 797, 797.45, 796.4, 796.4, 1380
WOCKPHARMA,2016-08-19 13:54:00, 796.6, 797.2, 796.55, 797.2, 258
WOCKPHARMA,2016-08-19 13:55:00, 797.2, 797.2, 796.25, 796.8, 936
WOCKPHARMA,2016-08-19 13:56:00, 796.8, 797.1, 796.2, 796.2, 702
WOCKPHARMA,2016-08-19 13:57:00, 796.2, 796.95, 796.15, 796.5, 1063
WOCKPHARMA,2016-08-19 13:58:00, 796.5, 796.8, 796.5, 796.6, 190
WOCKPHARMA,2016-08-19 13:59:00, 796.6, 796.85, 796.2, 796.85, 515
WOCKPHARMA,2016-08-19 14:00:00, 796.85, 797, 796.5, 796.95, 720
WOCKPHARMA,2016-08-19 14:01:00, 796.95, 797.2, 796.95, 797.05, 1254
WOCKPHARMA,2016-08-19 14:02:00, 797.05, 797.9, 797.05, 797.75, 3100
WOCKPHARMA,2016-08-19 14:03:00, 797.75, 798, 797.2, 797.4, 634
WOCKPHARMA,2016-08-19 14:04:00, 797.4, 797.9, 797.3, 797.8, 130
WOCKPHARMA,2016-08-19 14:05:00, 797.8, 797.8, 797.3, 797.8, 364
WOCKPHARMA,2016-08-19 14:06:00, 797.8, 797.8, 797.05, 797.2, 335
WOCKPHARMA,2016-08-19 14:07:00, 797.2, 797.7, 797, 797.4, 838
WOCKPHARMA,2016-08-19 14:08:00, 796.75, 797.4, 796.3, 797.2, 840
WOCKPHARMA,2016-08-19 14:09:00, 797.2, 797.2, 796.55, 797, 697
WOCKPHARMA,2016-08-19 14:10:00, 797, 797.25, 796.65, 796.95, 407
WOCKPHARMA,2016-08-19 14:11:00, 796.95, 797.4, 796.95, 797.4, 360
WOCKPHARMA,2016-08-19 14:12:00, 796.45, 797.4, 796.4, 796.7, 1788
WOCKPHARMA,2016-08-19 14:13:00, 796.7, 797.2, 796.7, 796.8, 591
WOCKPHARMA,2016-08-19 14:14:00, 796.8, 797.8, 796.8, 797.5, 840
WOCKPHARMA,2016-08-19 14:15:00, 797.5, 797.5, 796.65, 797, 435
WOCKPHARMA,2016-08-19 14:16:00, 797, 797, 795.3, 796, 1730
WOCKPHARMA,2016-08-19 14:17:00, 796, 796.5, 795.9, 796, 1536
WOCKPHARMA,2016-08-19 14:18:00, 796, 796.5, 795.9, 796.45, 2346
WOCKPHARMA,2016-08-19 14:19:00, 796.45, 797.3, 796.45, 797.3, 266
WOCKPHARMA,2016-08-19 14:20:00, 797.3, 797.3, 796.65, 796.7, 207
WOCKPHARMA,2016-08-19 14:21:00, 796.7, 797.8, 796.7, 797.65, 1007
WOCKPHARMA,2016-08-19 14:22:00, 797.65, 797.8, 797.15, 797.45, 812
WOCKPHARMA,2016-08-19 14:23:00, 797.45, 797.7, 797.15, 797.45, 205
WOCKPHARMA,2016-08-19 14:24:00, 797.45, 798.4, 797.15, 797.35, 3340
WOCKPHARMA,2016-08-19 14:25:00, 797.35, 798.6, 797.35, 797.45, 1674
WOCKPHARMA,2016-08-19 14:26:00, 797.45, 798.25, 797.45, 798, 1400
WOCKPHARMA,2016-08-19 14:27:00, 798, 798.6, 797.65, 798.4, 1280
WOCKPHARMA,2016-08-19 14:28:00, 798.4, 798.6, 797.5, 797.5, 1102
WOCKPHARMA,2016-08-19 14:29:00, 797.5, 797.65, 797, 797, 1561
WOCKPHARMA,2016-08-19 14:30:00, 797, 797.95, 795.65, 797, 2142
WOCKPHARMA,2016-08-19 14:31:00, 797, 797.85, 796.6, 797, 1276
WOCKPHARMA,2016-08-19 14:32:00, 797.05, 798, 797.05, 798, 1948
WOCKPHARMA,2016-08-19 14:33:00, 798, 798, 797.05, 797.85, 369
WOCKPHARMA,2016-08-19 14:34:00, 797.85, 798.15, 797.5, 798.15, 550
WOCKPHARMA,2016-08-19 14:35:00, 798.15, 798.45, 797.65, 798.45, 1385
WOCKPHARMA,2016-08-19 14:36:00, 798.45, 798.45, 797.65, 797.7, 227
WOCKPHARMA,2016-08-19 14:37:00, 797.7, 798.45, 797.65, 798.4, 307
WOCKPHARMA,2016-08-19 14:38:00, 798.4, 798.4, 798, 798.4, 195
WOCKPHARMA,2016-08-19 14:39:00, 798, 798.85, 797.8, 798.7, 1058
WOCKPHARMA,2016-08-19 14:40:00, 798.7, 798.9, 798.2, 798.9, 1766
WOCKPHARMA,2016-08-19 14:41:00, 798.9, 798.9, 798.1, 798.75, 1809
WOCKPHARMA,2016-08-19 14:42:00, 798.75, 799.5, 798.55, 799.45, 1588
WOCKPHARMA,2016-08-19 14:43:00, 799, 799.5, 798.9, 799, 1391
WOCKPHARMA,2016-08-19 14:44:00, 799, 799.95, 799, 799.5, 2516
WOCKPHARMA,2016-08-19 14:45:00, 799.5, 801.75, 799.5, 801.4, 8498
WOCKPHARMA,2016-08-19 14:46:00, 801.5, 801.9, 800.25, 800.85, 5292
WOCKPHARMA,2016-08-19 14:47:00, 800.85, 801.5, 800.8, 801.5, 1838
WOCKPHARMA,2016-08-19 14:48:00, 801.45, 801.5, 801.05, 801.15, 2607
WOCKPHARMA,2016-08-19 14:49:00, 801.45, 801.75, 800.85, 801.45, 3056
WOCKPHARMA,2016-08-19 14:50:00, 801.45, 801.45, 800.1, 800.35, 1022
WOCKPHARMA,2016-08-19 14:51:00, 800.85, 800.85, 799.05, 800.05, 4391
WOCKPHARMA,2016-08-19 14:52:00, 800.05, 800.05, 798.65, 799.15, 2319
WOCKPHARMA,2016-08-19 14:53:00, 799.15, 799.8, 799.1, 799.7, 1028
WOCKPHARMA,2016-08-19 14:54:00, 799.7, 800, 799.15, 799.45, 1033
WOCKPHARMA,2016-08-19 14:55:00, 799.45, 799.9, 798.65, 798.65, 1186
WOCKPHARMA,2016-08-19 14:56:00, 798.65, 799.5, 798.65, 799.1, 504
WOCKPHARMA,2016-08-19 14:57:00, 799.1, 799.5, 799.1, 799.4, 477
WOCKPHARMA,2016-08-19 14:58:00, 799.4, 799.85, 799.1, 799.5, 483
WOCKPHARMA,2016-08-19 14:59:00, 799.5, 800.6, 799.5, 800.1, 1435
WOCKPHARMA,2016-08-19 15:00:00, 800.1, 800.1, 799.1, 799.45, 3029
WOCKPHARMA,2016-08-19 15:01:00, 798.65, 799, 796.2, 797.7, 8607
WOCKPHARMA,2016-08-19 15:02:00, 797.6, 798, 797.05, 797.45, 1629
WOCKPHARMA,2016-08-19 15:03:00, 797.95, 799.55, 797.2, 798.85, 2576
WOCKPHARMA,2016-08-19 15:04:00, 798.85, 799.45, 798.2, 799.45, 1840
WOCKPHARMA,2016-08-19 15:05:00, 800, 800.4, 797.2, 798.8, 11115
WOCKPHARMA,2016-08-19 15:06:00, 797.8, 799.5, 797.65, 799.25, 1621
WOCKPHARMA,2016-08-19 15:07:00, 799.35, 799.35, 798.1, 798.1, 3338
WOCKPHARMA,2016-08-19 15:08:00, 798.3, 799.15, 798.15, 798.85, 1895
WOCKPHARMA,2016-08-19 15:09:00, 798.85, 799.4, 798.1, 798.35, 6448
WOCKPHARMA,2016-08-19 15:10:00, 798.35, 798.95, 797.55, 798.15, 4734
WOCKPHARMA,2016-08-19 15:11:00, 797.5, 798.75, 797.5, 798, 3291
WOCKPHARMA,2016-08-19 15:12:00, 798.35, 798.5, 797.6, 797.9, 1552
WOCKPHARMA,2016-08-19 15:13:00, 797.6, 797.95, 797, 797.95, 5371
WOCKPHARMA,2016-08-19 15:14:00, 797.95, 797.95, 797.1, 797.5, 3437
WOCKPHARMA,2016-08-19 15:15:00, 797.9, 798.5, 797.1, 798, 7132
WOCKPHARMA,2016-08-19 15:16:00, 798, 798, 796, 796.3, 9099
WOCKPHARMA,2016-08-19 15:17:00, 796.3, 796.7, 795.55, 796.7, 5070
WOCKPHARMA,2016-08-19 15:18:00, 796.7, 797.95, 795.5, 795.5, 10903
WOCKPHARMA,2016-08-19 15:19:00, 796.4, 798, 795.55, 797.05, 16177
WOCKPHARMA,2016-08-19 15:20:00, 796.95, 797.05, 795.6, 796.3, 5734
WOCKPHARMA,2016-08-19 15:21:00, 795.55, 797.45, 795.55, 797.1, 5452
WOCKPHARMA,2016-08-19 15:22:00, 797, 797.35, 796.2, 796.95, 5756
WOCKPHARMA,2016-08-19 15:23:00, 796.95, 797.25, 796, 796, 5096
WOCKPHARMA,2016-08-19 15:24:00, 796.5, 796.75, 795.5, 796, 3622
WOCKPHARMA,2016-08-19 15:25:00, 795.5, 796.4, 795.4, 795.85, 4342
WOCKPHARMA,2016-08-19 15:26:00, 795.85, 796.75, 795.65, 796.5, 8976
WOCKPHARMA,2016-08-19 15:27:00, 796.5, 797.5, 796.5, 797.5, 9738
WOCKPHARMA,2016-08-19 15:28:00, 797.5, 797.9, 796.25, 797, 7762
WOCKPHARMA,2016-08-19 15:29:00, 797, 798.6, 797, 798.2, 8589
WOCKPHARMA,2016-08-22 09:15:00, 801.95, 807.85, 800, 806.7, 19908
WOCKPHARMA,2016-08-22 09:16:00, 806.65, 806.95, 804.25, 805.2, 12093
WOCKPHARMA,2016-08-22 09:17:00, 804.55, 806, 804.5, 805.75, 8475
WOCKPHARMA,2016-08-22 09:18:00, 805.75, 805.95, 803.05, 804.65, 6249
WOCKPHARMA,2016-08-22 09:19:00, 804.4, 805.1, 803, 805, 5838
WOCKPHARMA,2016-08-22 09:20:00, 804, 805.9, 803.55, 804.65, 4574
WOCKPHARMA,2016-08-22 09:21:00, 805, 805.95, 803.1, 804.85, 4659
WOCKPHARMA,2016-08-22 09:22:00, 804.65, 805.95, 804, 804.4, 5427
WOCKPHARMA,2016-08-22 09:23:00, 804.65, 804.9, 803.05, 803.6, 4849
WOCKPHARMA,2016-08-22 09:24:00, 803.6, 804.8, 803.55, 804, 4241
WOCKPHARMA,2016-08-22 09:25:00, 804.1, 805, 803.4, 803.85, 4736
WOCKPHARMA,2016-08-22 09:26:00, 803.85, 804.7, 803.4, 804.7, 5399
WOCKPHARMA,2016-08-22 09:27:00, 804.25, 804.5, 803.25, 804.3, 4046
WOCKPHARMA,2016-08-22 09:28:00, 804.3, 804.55, 803.55, 804.1, 1815
WOCKPHARMA,2016-08-22 09:29:00, 804.1, 804.55, 803, 803.75, 4394
WOCKPHARMA,2016-08-22 09:30:00, 803.15, 805, 802.8, 803.15, 3341
WOCKPHARMA,2016-08-22 09:31:00, 804, 804, 802.6, 803, 4462
WOCKPHARMA,2016-08-22 09:32:00, 803, 803, 799.1, 800.65, 9863
WOCKPHARMA,2016-08-22 09:33:00, 800, 801, 798, 799, 10293
WOCKPHARMA,2016-08-22 09:34:00, 799, 800, 798.5, 799.1, 5000
WOCKPHARMA,2016-08-22 09:35:00, 799.1, 801.4, 799.1, 800.65, 5324
WOCKPHARMA,2016-08-22 09:36:00, 800.65, 801.2, 800, 801, 2584
WOCKPHARMA,2016-08-22 09:37:00, 800.75, 800.75, 799.05, 799.95, 7554
WOCKPHARMA,2016-08-22 09:38:00, 799.95, 800, 798.75, 799.3, 4262
WOCKPHARMA,2016-08-22 09:39:00, 799.3, 800, 798.85, 799.4, 1593
WOCKPHARMA,2016-08-22 09:40:00, 799, 799.75, 798.75, 799, 1454
WOCKPHARMA,2016-08-22 09:41:00, 799, 799.35, 798.55, 799, 2357
WOCKPHARMA,2016-08-22 09:42:00, 799, 799.95, 799, 799.3, 1673
WOCKPHARMA,2016-08-22 09:43:00, 799, 799.8, 798.5, 798.8, 1814
WOCKPHARMA,2016-08-22 09:44:00, 799.1, 800, 799.1, 800, 2112
WOCKPHARMA,2016-08-22 09:45:00, 800, 800.3, 799.8, 800.05, 3022
WOCKPHARMA,2016-08-22 09:46:00, 799.95, 800.9, 799.8, 800.3, 2388
WOCKPHARMA,2016-08-22 09:47:00, 800.3, 800.45, 799.8, 800.35, 2857
WOCKPHARMA,2016-08-22 09:48:00, 800.35, 800.45, 799.65, 800.35, 1755
WOCKPHARMA,2016-08-22 09:49:00, 800.35, 800.35, 798.6, 799.45, 5768
WOCKPHARMA,2016-08-22 09:50:00, 799.8, 799.95, 799.2, 799.2, 1600
WOCKPHARMA,2016-08-22 09:51:00, 799.2, 799.45, 797, 797, 8198
WOCKPHARMA,2016-08-22 09:52:00, 797.1, 798.15, 796.15, 798.15, 3338
WOCKPHARMA,2016-08-22 09:53:00, 798.15, 798.15, 796.05, 796.8, 3316
WOCKPHARMA,2016-08-22 09:54:00, 796.7, 797, 796, 796.2, 3517
WOCKPHARMA,2016-08-22 09:55:00, 796.2, 797, 794.95, 796.35, 11728
WOCKPHARMA,2016-08-22 09:56:00, 796.35, 797.15, 795.2, 796.45, 2395
WOCKPHARMA,2016-08-22 09:57:00, 795.45, 797.15, 794.95, 797.15, 5030
WOCKPHARMA,2016-08-22 09:58:00, 797.15, 797.9, 795.9, 797.35, 4546
WOCKPHARMA,2016-08-22 09:59:00, 797.35, 797.35, 795.75, 796.25, 7451
WOCKPHARMA,2016-08-22 10:00:00, 796.25, 796.45, 793.2, 795.85, 5657
WOCKPHARMA,2016-08-22 10:01:00, 796.4, 796.5, 794.9, 796.5, 2154
WOCKPHARMA,2016-08-22 10:02:00, 796.6, 796.95, 795.4, 795.4, 2522
WOCKPHARMA,2016-08-22 10:03:00, 795.85, 796.5, 794.95, 796.15, 3158
WOCKPHARMA,2016-08-22 10:04:00, 796.6, 797, 795.15, 795.15, 2471
WOCKPHARMA,2016-08-22 10:05:00, 795.15, 796.25, 795.1, 796.25, 1998
WOCKPHARMA,2016-08-22 10:06:00, 795.95, 796, 795.1, 795.4, 962
WOCKPHARMA,2016-08-22 10:07:00, 795.4, 795.9, 795.1, 795.25, 655
WOCKPHARMA,2016-08-22 10:08:00, 795.25, 795.95, 795.1, 795.95, 625
WOCKPHARMA,2016-08-22 10:09:00, 796.05, 796.45, 795.45, 796.45, 2387
WOCKPHARMA,2016-08-22 10:10:00, 796.45, 797, 795.7, 796.6, 851
WOCKPHARMA,2016-08-22 10:11:00, 796.6, 797.45, 796.55, 796.65, 1740
WOCKPHARMA,2016-08-22 10:12:00, 796.65, 797.9, 796.55, 797.4, 973
WOCKPHARMA,2016-08-22 10:13:00, 797.15, 797.9, 797.1, 797.75, 593
WOCKPHARMA,2016-08-22 10:14:00, 797.75, 797.95, 797.05, 797.35, 1028
WOCKPHARMA,2016-08-22 10:15:00, 797.35, 799.45, 797.35, 798.75, 2227
WOCKPHARMA,2016-08-22 10:16:00, 798.75, 798.75, 797.9, 798.1, 1497
WOCKPHARMA,2016-08-22 10:17:00, 798.1, 798.75, 797.1, 797.9, 1258
WOCKPHARMA,2016-08-22 10:18:00, 797.9, 799.3, 797.2, 798.45, 4113
WOCKPHARMA,2016-08-22 10:19:00, 798.45, 798.45, 797.5, 798, 1033
WOCKPHARMA,2016-08-22 10:20:00, 798, 798.95, 798, 798.95, 1547
WOCKPHARMA,2016-08-22 10:21:00, 798.85, 798.9, 798.25, 798.85, 458
WOCKPHARMA,2016-08-22 10:22:00, 798.85, 798.85, 797.75, 797.75, 2005
WOCKPHARMA,2016-08-22 10:23:00, 797.75, 798.65, 797.55, 797.55, 404
WOCKPHARMA,2016-08-22 10:24:00, 797.55, 798.35, 797.55, 798.15, 316
WOCKPHARMA,2016-08-22 10:25:00, 798.15, 798.15, 795.5, 797.3, 1318
WOCKPHARMA,2016-08-22 10:26:00, 797.3, 797.8, 795, 795.6, 2804
WOCKPHARMA,2016-08-22 10:27:00, 796.6, 796.75, 795.55, 796, 490
WOCKPHARMA,2016-08-22 10:28:00, 796, 796, 794.55, 795.1, 3107
WOCKPHARMA,2016-08-22 10:29:00, 795.1, 796.5, 795.1, 796, 1022
WOCKPHARMA,2016-08-22 10:30:00, 796, 796, 794, 794.95, 635
WOCKPHARMA,2016-08-22 10:31:00, 794.95, 795.8, 794.5, 795.5, 1027
WOCKPHARMA,2016-08-22 10:32:00, 795.5, 795.5, 794.15, 794.6, 1054
WOCKPHARMA,2016-08-22 10:33:00, 794.6, 794.8, 794.2, 794.2, 742
WOCKPHARMA,2016-08-22 10:34:00, 794.2, 795.1, 794.2, 795.1, 1513
WOCKPHARMA,2016-08-22 10:35:00, 795.1, 795.9, 794.8, 794.8, 2077
