Code,Date,Open,High,Low,Close,Volume
ASHOKLEY,2016-08-16 09:55:00, 87.15, 87.2, 87.1, 87.2, 32544
ASHOKLEY,2016-08-16 09:56:00, 87.2, 87.2, 87.15, 87.2, 12258
ASHOKLEY,2016-08-16 09:57:00, 87.2, 87.2, 87.15, 87.15, 20094
ASHOKLEY,2016-08-16 09:58:00, 87.15, 87.15, 87.05, 87.05, 12905
ASHOKLEY,2016-08-16 09:59:00, 87.1, 87.1, 87, 87.05, 45464
ASHOKLEY,2016-08-16 10:00:00, 87.05, 87.05, 86.95, 87.05, 65680
ASHOKLEY,2016-08-16 10:01:00, 87.05, 87.1, 87, 87, 19925
ASHOKLEY,2016-08-16 10:02:00, 87.05, 87.15, 87.05, 87.15, 29637
ASHOKLEY,2016-08-16 10:03:00, 87.1, 87.2, 87.1, 87.2, 23617
ASHOKLEY,2016-08-16 10:04:00, 87.2, 87.2, 87.1, 87.2, 12347
ASHOKLEY,2016-08-16 10:05:00, 87.2, 87.2, 87.05, 87.05, 18518
ASHOKLEY,2016-08-16 10:06:00, 87.05, 87.1, 87.05, 87.1, 10907
ASHOKLEY,2016-08-16 10:07:00, 87.1, 87.1, 87.05, 87.1, 12004
ASHOKLEY,2016-08-16 10:08:00, 87.1, 87.1, 87.05, 87.1, 11552
ASHOKLEY,2016-08-16 10:09:00, 87.1, 87.1, 87.05, 87.1, 9622
ASHOKLEY,2016-08-16 10:10:00, 87.1, 87.1, 87.05, 87.1, 8255
ASHOKLEY,2016-08-16 10:11:00, 87.1, 87.1, 87.05, 87.1, 16170
ASHOKLEY,2016-08-16 10:12:00, 87.1, 87.15, 87.05, 87.1, 24788
ASHOKLEY,2016-08-16 10:13:00, 87.1, 87.1, 87.05, 87.1, 8141
ASHOKLEY,2016-08-16 10:14:00, 87.1, 87.15, 87.05, 87.15, 10250
ASHOKLEY,2016-08-16 10:15:00, 87.15, 87.15, 87.1, 87.15, 32164
ASHOKLEY,2016-08-16 10:16:00, 87.1, 87.15, 87.05, 87.1, 7296
ASHOKLEY,2016-08-16 10:17:00, 87.15, 87.15, 87.1, 87.1, 11386
ASHOKLEY,2016-08-16 10:18:00, 87.1, 87.15, 87.05, 87.15, 30528
ASHOKLEY,2016-08-16 10:19:00, 87.15, 87.15, 87.1, 87.15, 6368
ASHOKLEY,2016-08-16 10:20:00, 87.15, 87.2, 87.1, 87.15, 35411
ASHOKLEY,2016-08-16 10:21:00, 87.15, 87.15, 87.05, 87.05, 11564
ASHOKLEY,2016-08-16 10:22:00, 87.05, 87.1, 87.05, 87.1, 29554
ASHOKLEY,2016-08-16 10:23:00, 87.1, 87.1, 87, 87.05, 9592
ASHOKLEY,2016-08-16 10:24:00, 87.05, 87.05, 87, 87.05, 3753
ASHOKLEY,2016-08-16 10:25:00, 87.05, 87.05, 86.85, 86.85, 53404
ASHOKLEY,2016-08-16 10:26:00, 86.85, 86.85, 86.8, 86.8, 76667
ASHOKLEY,2016-08-16 10:27:00, 86.85, 86.95, 86.8, 86.9, 20270
ASHOKLEY,2016-08-16 10:28:00, 86.9, 86.95, 86.9, 86.95, 4842
ASHOKLEY,2016-08-16 10:29:00, 86.9, 86.95, 86.8, 86.8, 11993
ASHOKLEY,2016-08-16 10:30:00, 86.8, 86.85, 86.8, 86.85, 32328
ASHOKLEY,2016-08-16 10:31:00, 86.85, 87, 86.85, 86.95, 89931
ASHOKLEY,2016-08-16 10:32:00, 86.95, 87.05, 86.95, 87, 31593
ASHOKLEY,2016-08-16 10:33:00, 87, 87, 86.85, 86.85, 4444
ASHOKLEY,2016-08-16 10:34:00, 86.9, 86.95, 86.85, 86.95, 5266
ASHOKLEY,2016-08-16 10:35:00, 86.95, 87.1, 86.9, 87.1, 38854
ASHOKLEY,2016-08-16 10:36:00, 87.1, 87.1, 87, 87, 6016
ASHOKLEY,2016-08-16 10:37:00, 87, 87.05, 87, 87, 2375
ASHOKLEY,2016-08-16 10:38:00, 87, 87.05, 87, 87, 10394
ASHOKLEY,2016-08-16 10:39:00, 87, 87.05, 87, 87, 23133
ASHOKLEY,2016-08-16 10:40:00, 87, 87.05, 87, 87, 2520
ASHOKLEY,2016-08-16 10:41:00, 87, 87.05, 87, 87, 5768
ASHOKLEY,2016-08-16 10:42:00, 87, 87.05, 87, 87.05, 11825
ASHOKLEY,2016-08-16 10:43:00, 87.05, 87.05, 87, 87.05, 26868
ASHOKLEY,2016-08-16 10:44:00, 87.05, 87.1, 87, 87.05, 6518
ASHOKLEY,2016-08-16 10:45:00, 87, 87.05, 87, 87.05, 9264
ASHOKLEY,2016-08-16 10:46:00, 87.05, 87.05, 87, 87, 33446
ASHOKLEY,2016-08-16 10:47:00, 86.95, 87, 86.85, 86.9, 18316
ASHOKLEY,2016-08-16 10:48:00, 86.85, 86.95, 86.85, 86.95, 10044
ASHOKLEY,2016-08-16 10:49:00, 86.95, 86.95, 86.9, 86.95, 9358
ASHOKLEY,2016-08-16 10:50:00, 86.9, 86.95, 86.9, 86.95, 7342
ASHOKLEY,2016-08-16 10:51:00, 86.95, 86.95, 86.9, 86.95, 9771
ASHOKLEY,2016-08-16 10:52:00, 86.95, 87, 86.9, 86.95, 7422
ASHOKLEY,2016-08-16 10:53:00, 86.95, 86.95, 86.85, 86.95, 15587
ASHOKLEY,2016-08-16 10:54:00, 86.95, 86.95, 86.8, 86.8, 16197
ASHOKLEY,2016-08-16 10:55:00, 86.85, 86.85, 86.75, 86.8, 25870
ASHOKLEY,2016-08-16 10:56:00, 86.8, 86.8, 86.7, 86.75, 13376
ASHOKLEY,2016-08-16 10:57:00, 86.75, 86.75, 86.7, 86.75, 17450
ASHOKLEY,2016-08-16 10:58:00, 86.75, 86.75, 86.65, 86.65, 13316
ASHOKLEY,2016-08-16 10:59:00, 86.65, 86.7, 86.65, 86.7, 14622
ASHOKLEY,2016-08-16 11:00:00, 86.7, 86.7, 86.6, 86.6, 22118
ASHOKLEY,2016-08-16 11:01:00, 86.65, 86.65, 86.55, 86.6, 16614
ASHOKLEY,2016-08-16 11:02:00, 86.6, 86.6, 86.55, 86.6, 19592
ASHOKLEY,2016-08-16 11:03:00, 86.6, 86.6, 86.55, 86.6, 10094
ASHOKLEY,2016-08-16 11:04:00, 86.6, 86.7, 86.55, 86.65, 20738
ASHOKLEY,2016-08-16 11:05:00, 86.7, 86.7, 86.6, 86.65, 12393
ASHOKLEY,2016-08-16 11:06:00, 86.65, 86.75, 86.6, 86.75, 23139
ASHOKLEY,2016-08-16 11:07:00, 86.75, 86.75, 86.7, 86.75, 9776
ASHOKLEY,2016-08-16 11:08:00, 86.75, 86.8, 86.7, 86.75, 26067
ASHOKLEY,2016-08-16 11:09:00, 86.75, 86.75, 86.65, 86.7, 6825
ASHOKLEY,2016-08-16 11:10:00, 86.75, 86.75, 86.7, 86.75, 16253
ASHOKLEY,2016-08-16 11:11:00, 86.75, 86.75, 86.7, 86.75, 8318
ASHOKLEY,2016-08-16 11:12:00, 86.75, 86.8, 86.7, 86.7, 18979
ASHOKLEY,2016-08-16 11:13:00, 86.75, 86.8, 86.7, 86.75, 5406
ASHOKLEY,2016-08-16 11:14:00, 86.75, 86.8, 86.75, 86.8, 4798
ASHOKLEY,2016-08-16 11:15:00, 86.8, 86.8, 86.75, 86.8, 3960
ASHOKLEY,2016-08-16 11:16:00, 86.8, 86.8, 86.75, 86.8, 20291
ASHOKLEY,2016-08-16 11:17:00, 86.75, 86.8, 86.7, 86.7, 14699
ASHOKLEY,2016-08-16 11:18:00, 86.75, 86.75, 86.7, 86.75, 9192
ASHOKLEY,2016-08-16 11:19:00, 86.75, 86.75, 86.65, 86.7, 10598
ASHOKLEY,2016-08-16 11:20:00, 86.7, 86.75, 86.65, 86.75, 10597
ASHOKLEY,2016-08-16 11:21:00, 86.75, 86.75, 86.7, 86.75, 9096
ASHOKLEY,2016-08-16 11:22:00, 86.75, 86.75, 86.7, 86.75, 10453
ASHOKLEY,2016-08-16 11:23:00, 86.7, 86.75, 86.7, 86.7, 8005
ASHOKLEY,2016-08-16 11:24:00, 86.7, 86.75, 86.7, 86.75, 6131
ASHOKLEY,2016-08-16 11:25:00, 86.75, 86.75, 86.7, 86.75, 13125
ASHOKLEY,2016-08-16 11:26:00, 86.75, 86.75, 86.7, 86.75, 5987
ASHOKLEY,2016-08-16 11:27:00, 86.7, 86.75, 86.65, 86.75, 17027
ASHOKLEY,2016-08-16 11:28:00, 86.65, 86.7, 86.65, 86.7, 7097
ASHOKLEY,2016-08-16 11:29:00, 86.7, 86.7, 86.65, 86.7, 4677
ASHOKLEY,2016-08-16 11:30:00, 86.65, 86.7, 86.6, 86.65, 21869
ASHOKLEY,2016-08-16 11:31:00, 86.65, 86.7, 86.6, 86.65, 10820
ASHOKLEY,2016-08-16 11:32:00, 86.65, 86.7, 86.65, 86.7, 10303
ASHOKLEY,2016-08-16 11:33:00, 86.7, 86.7, 86.6, 86.65, 7269
ASHOKLEY,2016-08-16 11:34:00, 86.65, 86.65, 86.6, 86.65, 10827
ASHOKLEY,2016-08-16 11:35:00, 86.65, 86.65, 86.55, 86.65, 9488
ASHOKLEY,2016-08-16 11:36:00, 86.65, 86.65, 86.55, 86.6, 13284
ASHOKLEY,2016-08-16 11:37:00, 86.6, 86.65, 86.5, 86.55, 45213
ASHOKLEY,2016-08-16 11:38:00, 86.55, 86.55, 86.5, 86.5, 37795
ASHOKLEY,2016-08-16 11:39:00, 86.55, 86.55, 86.15, 86.25, 139297
ASHOKLEY,2016-08-16 11:40:00, 86.25, 86.4, 86.2, 86.3, 37144
ASHOKLEY,2016-08-16 11:41:00, 86.35, 86.4, 86.3, 86.4, 39665
ASHOKLEY,2016-08-16 11:42:00, 86.4, 86.4, 86.3, 86.4, 10995
ASHOKLEY,2016-08-16 11:43:00, 86.35, 86.45, 86.3, 86.4, 56234
ASHOKLEY,2016-08-16 11:44:00, 86.4, 86.45, 86.35, 86.45, 35009
ASHOKLEY,2016-08-16 11:45:00, 86.45, 86.5, 86.35, 86.5, 32435
ASHOKLEY,2016-08-16 11:46:00, 86.5, 86.55, 86.5, 86.55, 11094
ASHOKLEY,2016-08-16 11:47:00, 86.5, 86.55, 86.4, 86.55, 33061
ASHOKLEY,2016-08-16 11:48:00, 86.55, 86.6, 86.5, 86.6, 12177
ASHOKLEY,2016-08-16 11:49:00, 86.55, 86.6, 86.55, 86.6, 23480
ASHOKLEY,2016-08-16 11:50:00, 86.6, 86.6, 86.5, 86.55, 18721
ASHOKLEY,2016-08-16 11:51:00, 86.55, 86.55, 86.45, 86.5, 11045
ASHOKLEY,2016-08-16 11:52:00, 86.45, 86.5, 86.4, 86.45, 10483
ASHOKLEY,2016-08-16 11:53:00, 86.45, 86.45, 86.4, 86.4, 3066
ASHOKLEY,2016-08-16 11:54:00, 86.45, 86.45, 86.4, 86.45, 10093
ASHOKLEY,2016-08-16 11:55:00, 86.45, 86.45, 86.35, 86.45, 13639
ASHOKLEY,2016-08-16 11:56:00, 86.45, 86.45, 86.35, 86.4, 11512
ASHOKLEY,2016-08-16 11:57:00, 86.4, 86.45, 86.35, 86.45, 13033
ASHOKLEY,2016-08-16 11:58:00, 86.4, 86.5, 86.4, 86.45, 16988
ASHOKLEY,2016-08-16 11:59:00, 86.4, 86.45, 86.35, 86.45, 9455
ASHOKLEY,2016-08-16 12:00:00, 86.4, 86.45, 86.2, 86.2, 40872
ASHOKLEY,2016-08-16 12:01:00, 86.2, 86.25, 86.15, 86.25, 31256
ASHOKLEY,2016-08-16 12:02:00, 86.25, 86.3, 86.2, 86.25, 21119
ASHOKLEY,2016-08-16 12:03:00, 86.25, 86.3, 86.25, 86.3, 16415
ASHOKLEY,2016-08-16 12:04:00, 86.25, 86.3, 86.2, 86.3, 47042
ASHOKLEY,2016-08-16 12:05:00, 86.3, 86.35, 86.25, 86.35, 13724
ASHOKLEY,2016-08-16 12:06:00, 86.3, 86.35, 86.2, 86.35, 27684
ASHOKLEY,2016-08-16 12:07:00, 86.35, 86.35, 86.3, 86.35, 5098
ASHOKLEY,2016-08-16 12:08:00, 86.3, 86.4, 86.3, 86.35, 36706
ASHOKLEY,2016-08-16 12:09:00, 86.4, 86.4, 86.3, 86.35, 18782
ASHOKLEY,2016-08-16 12:10:00, 86.4, 86.4, 86.3, 86.35, 10292
ASHOKLEY,2016-08-16 12:11:00, 86.3, 86.35, 86.3, 86.3, 9374
ASHOKLEY,2016-08-16 12:12:00, 86.3, 86.35, 86.3, 86.35, 3435
ASHOKLEY,2016-08-16 12:13:00, 86.35, 86.35, 86.3, 86.35, 9140
ASHOKLEY,2016-08-16 12:14:00, 86.35, 86.35, 86.3, 86.35, 26782
ASHOKLEY,2016-08-16 12:15:00, 86.35, 86.35, 86.3, 86.35, 14830
ASHOKLEY,2016-08-16 12:16:00, 86.3, 86.4, 86.3, 86.35, 9882
ASHOKLEY,2016-08-16 12:17:00, 86.4, 86.4, 86.35, 86.35, 2942
ASHOKLEY,2016-08-16 12:18:00, 86.4, 86.4, 86.35, 86.4, 9780
ASHOKLEY,2016-08-16 12:19:00, 86.4, 86.4, 86.35, 86.4, 5535
ASHOKLEY,2016-08-16 12:20:00, 86.4, 86.4, 86.35, 86.4, 10617
ASHOKLEY,2016-08-16 12:21:00, 86.4, 86.45, 86.35, 86.45, 21397
ASHOKLEY,2016-08-16 12:22:00, 86.45, 86.45, 86.4, 86.4, 3935
ASHOKLEY,2016-08-16 12:23:00, 86.4, 86.45, 86.4, 86.45, 26921
ASHOKLEY,2016-08-16 12:24:00, 86.45, 86.45, 86.4, 86.45, 11755
ASHOKLEY,2016-08-16 12:25:00, 86.45, 86.45, 86.35, 86.35, 25848
ASHOKLEY,2016-08-16 12:26:00, 86.35, 86.4, 86.35, 86.4, 12910
ASHOKLEY,2016-08-16 12:27:00, 86.4, 86.45, 86.35, 86.45, 16636
ASHOKLEY,2016-08-16 12:28:00, 86.45, 86.45, 86.4, 86.45, 2097
ASHOKLEY,2016-08-16 12:29:00, 86.45, 86.45, 86.4, 86.45, 13303
ASHOKLEY,2016-08-16 12:30:00, 86.4, 86.45, 86.35, 86.45, 16778
ASHOKLEY,2016-08-16 12:31:00, 86.45, 86.45, 86.35, 86.35, 12516
ASHOKLEY,2016-08-16 12:32:00, 86.35, 86.4, 86.35, 86.4, 3065
ASHOKLEY,2016-08-16 12:33:00, 86.4, 86.4, 86.3, 86.4, 19729
ASHOKLEY,2016-08-16 12:34:00, 86.35, 86.4, 86.3, 86.35, 15046
ASHOKLEY,2016-08-16 12:35:00, 86.35, 86.35, 86.3, 86.3, 7298
ASHOKLEY,2016-08-16 12:36:00, 86.3, 86.4, 86.3, 86.4, 23055
ASHOKLEY,2016-08-16 12:37:00, 86.4, 86.4, 86.35, 86.4, 14145
ASHOKLEY,2016-08-16 12:38:00, 86.4, 86.45, 86.35, 86.4, 13183
ASHOKLEY,2016-08-16 12:39:00, 86.4, 86.45, 86.4, 86.45, 15206
ASHOKLEY,2016-08-16 12:40:00, 86.45, 86.45, 86.4, 86.45, 6377
ASHOKLEY,2016-08-16 12:41:00, 86.45, 86.45, 86.45, 86.45, 11086
ASHOKLEY,2016-08-16 12:42:00, 86.45, 86.45, 86.3, 86.35, 55094
ASHOKLEY,2016-08-16 12:43:00, 86.35, 86.4, 86.3, 86.35, 10261
ASHOKLEY,2016-08-16 12:44:00, 86.4, 86.4, 86.35, 86.35, 10614
ASHOKLEY,2016-08-16 12:45:00, 86.35, 86.4, 86.35, 86.4, 8909
ASHOKLEY,2016-08-16 12:46:00, 86.35, 86.4, 86.35, 86.4, 23838
ASHOKLEY,2016-08-16 12:47:00, 86.35, 86.4, 86.35, 86.35, 9415
ASHOKLEY,2016-08-16 12:48:00, 86.35, 86.4, 86.35, 86.4, 5933
ASHOKLEY,2016-08-16 12:49:00, 86.4, 86.4, 86.3, 86.4, 12678
ASHOKLEY,2016-08-16 12:50:00, 86.35, 86.4, 86.3, 86.3, 15661
ASHOKLEY,2016-08-16 12:51:00, 86.35, 86.35, 86.3, 86.3, 8105
ASHOKLEY,2016-08-16 12:52:00, 86.3, 86.4, 86.3, 86.4, 33836
ASHOKLEY,2016-08-16 12:53:00, 86.35, 86.4, 86.35, 86.4, 1142
ASHOKLEY,2016-08-16 12:54:00, 86.4, 86.4, 86.3, 86.35, 24957
ASHOKLEY,2016-08-16 12:55:00, 86.35, 86.35, 86.3, 86.3, 18509
ASHOKLEY,2016-08-16 12:56:00, 86.35, 86.35, 86.3, 86.35, 3355
ASHOKLEY,2016-08-16 12:57:00, 86.35, 86.35, 86.3, 86.3, 9167
ASHOKLEY,2016-08-16 12:58:00, 86.3, 86.35, 86.3, 86.35, 10607
ASHOKLEY,2016-08-16 12:59:00, 86.3, 86.35, 86.3, 86.35, 5641
ASHOKLEY,2016-08-16 13:00:00, 86.35, 86.35, 86.3, 86.35, 24454
ASHOKLEY,2016-08-16 13:01:00, 86.35, 86.35, 86.3, 86.35, 13253
ASHOKLEY,2016-08-16 13:02:00, 86.35, 86.35, 86.2, 86.25, 55426
ASHOKLEY,2016-08-16 13:03:00, 86.2, 86.25, 86.2, 86.25, 17393
ASHOKLEY,2016-08-16 13:04:00, 86.2, 86.25, 86.2, 86.25, 17199
ASHOKLEY,2016-08-16 13:05:00, 86.2, 86.25, 86.2, 86.25, 3459
ASHOKLEY,2016-08-16 13:06:00, 86.25, 86.25, 86.2, 86.2, 17188
ASHOKLEY,2016-08-16 13:07:00, 86.2, 86.25, 86.2, 86.25, 18798
ASHOKLEY,2016-08-16 13:11:00, 86.25, 86.3, 86.25, 86.3, 3542
ASHOKLEY,2016-08-16 13:12:00, 86.3, 86.3, 86.25, 86.3, 5793
ASHOKLEY,2016-08-16 13:13:00, 86.3, 86.3, 86.25, 86.3, 7004
ASHOKLEY,2016-08-16 13:14:00, 86.3, 86.3, 86.25, 86.3, 5123
ASHOKLEY,2016-08-16 13:15:00, 86.25, 86.3, 86.25, 86.3, 31158
ASHOKLEY,2016-08-16 13:10:00, 86.2, 86.3, 86.2, 86.3, 3476
ASHOKLEY,2016-08-16 13:08:00, 86.25, 86.25, 86.2, 86.25, 8966
ASHOKLEY,2016-08-16 13:16:00, 86.3, 86.3, 86.25, 86.25, 29804
ASHOKLEY,2016-08-16 13:19:00, 86.3, 86.3, 86.25, 86.25, 7667
ASHOKLEY,2016-08-16 13:20:00, 86.25, 86.3, 86.25, 86.3, 5150
ASHOKLEY,2016-08-16 13:17:00, 86.25, 86.3, 86.2, 86.2, 6190
ASHOKLEY,2016-08-16 13:18:00, 86.2, 86.3, 86.2, 86.25, 13354
ASHOKLEY,2016-08-16 13:21:00, 86.3, 86.3, 86.2, 86.25, 27372
ASHOKLEY,2016-08-16 13:09:00, 86.2, 86.25, 86.2, 86.25, 8776
ASHOKLEY,2016-08-16 13:24:00, 86.25, 86.3, 86.25, 86.3, 2482
ASHOKLEY,2016-08-16 13:23:00, 86.2, 86.3, 86.2, 86.3, 6050
ASHOKLEY,2016-08-16 13:22:00, 86.25, 86.25, 86.2, 86.25, 14101
ASHOKLEY,2016-08-16 13:26:00, 86.3, 86.3, 86.25, 86.3, 6304
ASHOKLEY,2016-08-16 13:25:00, 86.25, 86.3, 86.25, 86.25, 2073
ASHOKLEY,2016-08-16 13:29:00, 86.35, 86.35, 86.3, 86.3, 7732
ASHOKLEY,2016-08-16 13:27:00, 86.3, 86.3, 86.25, 86.3, 1622
ASHOKLEY,2016-08-16 13:30:00, 86.35, 86.35, 86.3, 86.35, 14245
ASHOKLEY,2016-08-16 13:28:00, 86.25, 86.3, 86.25, 86.3, 4424
ASHOKLEY,2016-08-16 13:31:00, 86.3, 86.35, 86.3, 86.3, 15718
ASHOKLEY,2016-08-16 13:34:00, 86.3, 86.35, 86, 86, 98554
ASHOKLEY,2016-08-16 13:32:00, 86.3, 86.35, 86.3, 86.3, 14111
ASHOKLEY,2016-08-16 13:35:00, 86, 86.2, 86, 86.1, 38700
ASHOKLEY,2016-08-16 13:33:00, 86.35, 86.35, 86.3, 86.35, 7588
ASHOKLEY,2016-08-16 13:36:00, 86.15, 86.15, 86.05, 86.1, 9291
ASHOKLEY,2016-08-16 13:38:00, 86.15, 86.3, 86.15, 86.15, 73977
ASHOKLEY,2016-08-16 13:37:00, 86.1, 86.15, 86.05, 86.1, 6652
ASHOKLEY,2016-08-16 13:40:00, 86.2, 86.2, 86.15, 86.15, 11002
ASHOKLEY,2016-08-16 13:41:00, 86.15, 86.2, 86.15, 86.15, 8168
ASHOKLEY,2016-08-16 13:39:00, 86.15, 86.2, 86.1, 86.2, 17421
ASHOKLEY,2016-08-16 13:43:00, 86.15, 86.2, 86.05, 86.1, 18331
ASHOKLEY,2016-08-16 13:44:00, 86.05, 86.15, 86.05, 86.15, 30766
ASHOKLEY,2016-08-16 13:42:00, 86.15, 86.2, 86.15, 86.15, 12431
ASHOKLEY,2016-08-16 13:46:00, 86.1, 86.15, 86.1, 86.15, 9306
ASHOKLEY,2016-08-16 13:45:00, 86.15, 86.15, 86.1, 86.15, 11438
ASHOKLEY,2016-08-16 13:47:00, 86.15, 86.15, 86.1, 86.15, 9088
ASHOKLEY,2016-08-16 13:49:00, 86.15, 86.25, 86.15, 86.25, 31773
ASHOKLEY,2016-08-16 13:48:00, 86.1, 86.15, 86.1, 86.15, 13062
ASHOKLEY,2016-08-16 13:50:00, 86.25, 86.3, 86.2, 86.3, 9921
ASHOKLEY,2016-08-16 13:51:00, 86.3, 86.35, 86.25, 86.35, 9059
ASHOKLEY,2016-08-16 13:52:00, 86.3, 86.35, 86.3, 86.3, 3892
ASHOKLEY,2016-08-16 13:56:00, 86.4, 86.4, 86.35, 86.4, 4426
ASHOKLEY,2016-08-16 13:53:00, 86.3, 86.35, 86.3, 86.3, 3414
ASHOKLEY,2016-08-16 13:55:00, 86.4, 86.4, 86.3, 86.4, 4762
ASHOKLEY,2016-08-16 13:54:00, 86.35, 86.4, 86.3, 86.4, 14043
ASHOKLEY,2016-08-16 13:57:00, 86.4, 86.4, 86.35, 86.4, 15406
ASHOKLEY,2016-08-16 13:59:00, 86.45, 86.45, 86.4, 86.45, 7058
ASHOKLEY,2016-08-16 14:01:00, 86.4, 86.45, 86.3, 86.3, 34325
ASHOKLEY,2016-08-16 13:58:00, 86.4, 86.45, 86.4, 86.45, 20061
ASHOKLEY,2016-08-16 14:00:00, 86.45, 86.45, 86.4, 86.4, 11719
ASHOKLEY,2016-08-16 14:02:00, 86.3, 86.45, 86.3, 86.45, 32338
ASHOKLEY,2016-08-16 14:03:00, 86.45, 86.55, 86.4, 86.55, 39523
ASHOKLEY,2016-08-16 14:06:00, 86.35, 86.4, 86.35, 86.4, 4612
ASHOKLEY,2016-08-16 14:04:00, 86.45, 86.55, 86.4, 86.45, 6470
ASHOKLEY,2016-08-16 14:05:00, 86.35, 86.4, 86.35, 86.35, 8152
ASHOKLEY,2016-08-16 14:08:00, 86.4, 86.4, 86.35, 86.4, 4320
ASHOKLEY,2016-08-16 14:10:00, 86.35, 86.45, 86.3, 86.3, 41637
ASHOKLEY,2016-08-16 14:09:00, 86.4, 86.4, 86.35, 86.35, 8979
ASHOKLEY,2016-08-16 14:11:00, 86.3, 86.35, 86.3, 86.35, 6626
ASHOKLEY,2016-08-16 14:07:00, 86.4, 86.4, 86.35, 86.4, 10144
ASHOKLEY,2016-08-16 14:12:00, 86.3, 86.4, 86.3, 86.4, 11879
ASHOKLEY,2016-08-16 14:14:00, 86.35, 86.4, 86.35, 86.35, 7650
ASHOKLEY,2016-08-16 14:13:00, 86.4, 86.4, 86.35, 86.35, 3472
ASHOKLEY,2016-08-16 14:17:00, 86.4, 86.45, 86.35, 86.4, 14866
ASHOKLEY,2016-08-16 14:15:00, 86.35, 86.45, 86.35, 86.4, 5927
ASHOKLEY,2016-08-16 14:16:00, 86.4, 86.45, 86.4, 86.4, 10717
ASHOKLEY,2016-08-16 14:18:00, 86.4, 86.45, 86.4, 86.45, 1425
ASHOKLEY,2016-08-16 14:19:00, 86.4, 86.45, 86.35, 86.45, 22219
