Code,Date,Open,High,Low,Close,Volume
DLF,2016-08-16 09:52:00, 162.2, 162.2, 161.5, 161.6, 35215
DLF,2016-08-16 09:53:00, 161.6, 161.6, 161.1, 161.55, 39458
DLF,2016-08-16 09:54:00, 161.65, 161.75, 161.55, 161.75, 8692
DLF,2016-08-16 09:55:00, 161.75, 161.75, 161.5, 161.6, 9198
DLF,2016-08-16 09:56:00, 161.6, 161.6, 161.2, 161.3, 23550
DLF,2016-08-16 09:57:00, 161.3, 161.55, 161.3, 161.3, 11080
DLF,2016-08-16 09:58:00, 161.3, 161.4, 161.1, 161.4, 15801
DLF,2016-08-16 09:59:00, 161.3, 161.3, 161.15, 161.2, 7005
DLF,2016-08-16 10:00:00, 161.2, 161.45, 161.1, 161.2, 7174
DLF,2016-08-16 10:01:00, 161.25, 161.3, 160.8, 160.8, 27261
DLF,2016-08-16 10:02:00, 160.85, 161.05, 160.85, 160.9, 19984
DLF,2016-08-16 10:03:00, 160.9, 161.2, 160.9, 161.15, 8449
DLF,2016-08-16 10:04:00, 161.15, 161.2, 161, 161.05, 19923
DLF,2016-08-16 10:05:00, 161.05, 161.05, 160.6, 160.85, 35842
DLF,2016-08-16 10:06:00, 160.85, 161, 160.65, 161, 30380
DLF,2016-08-16 10:07:00, 160.9, 161, 160.9, 160.9, 2260
DLF,2016-08-16 10:08:00, 160.9, 160.9, 160.75, 160.8, 10014
DLF,2016-08-16 10:09:00, 160.9, 161, 160.8, 160.95, 11358
DLF,2016-08-16 10:10:00, 160.95, 161.1, 160.85, 161.1, 9029
DLF,2016-08-16 10:11:00, 161.1, 161.1, 160.9, 161.1, 5566
DLF,2016-08-16 10:12:00, 161.1, 161.1, 160.9, 160.9, 6337
DLF,2016-08-16 10:13:00, 160.9, 161.1, 160.85, 161, 10869
DLF,2016-08-16 10:14:00, 161, 161.15, 160.85, 161.1, 15148
DLF,2016-08-16 10:15:00, 161.1, 161.2, 161.1, 161.1, 2353
DLF,2016-08-16 10:16:00, 161.1, 161.25, 161.1, 161.25, 4265
DLF,2016-08-16 10:17:00, 161.25, 161.3, 161.15, 161.3, 4915
DLF,2016-08-16 10:18:00, 161.3, 161.3, 161.2, 161.25, 4329
DLF,2016-08-16 10:19:00, 161.25, 161.3, 161.2, 161.3, 930
DLF,2016-08-16 10:20:00, 161.3, 161.45, 161.3, 161.3, 6732
DLF,2016-08-16 10:21:00, 161.3, 161.45, 161.3, 161.35, 3470
DLF,2016-08-16 10:22:00, 161.35, 161.45, 161.2, 161.45, 13973
DLF,2016-08-16 10:23:00, 161.5, 161.6, 161.5, 161.55, 4992
DLF,2016-08-16 10:24:00, 161.55, 161.6, 161.45, 161.5, 10926
DLF,2016-08-16 10:25:00, 161.5, 161.5, 161.4, 161.5, 362
DLF,2016-08-16 10:26:00, 161.5, 161.5, 161.35, 161.35, 1433
DLF,2016-08-16 10:27:00, 161.35, 161.45, 161.35, 161.35, 4893
DLF,2016-08-16 10:28:00, 161.35, 161.4, 161.25, 161.3, 10163
DLF,2016-08-16 10:29:00, 161.3, 161.3, 161.1, 161.15, 7916
DLF,2016-08-16 10:30:00, 161.15, 161.3, 161.1, 161.25, 3069
DLF,2016-08-16 10:31:00, 161.15, 161.25, 161.1, 161.1, 3450
DLF,2016-08-16 10:32:00, 161.1, 161.15, 160.9, 161.05, 24552
DLF,2016-08-16 10:33:00, 161.05, 161.2, 160.95, 161, 9335
DLF,2016-08-16 10:34:00, 161, 161.1, 161, 161, 6073
DLF,2016-08-16 10:35:00, 161, 161.25, 160.9, 160.9, 50501
DLF,2016-08-16 10:36:00, 160.9, 161.15, 160.7, 160.7, 59271
DLF,2016-08-16 10:37:00, 160.7, 160.95, 160.6, 160.95, 36435
DLF,2016-08-16 10:38:00, 160.95, 161.2, 160.9, 160.95, 23967
DLF,2016-08-16 10:39:00, 160.95, 161.15, 160.8, 161, 28638
DLF,2016-08-16 10:40:00, 160.95, 160.95, 160.25, 160.3, 55413
DLF,2016-08-16 10:41:00, 160.3, 160.6, 160.25, 160.6, 9622
DLF,2016-08-16 10:42:00, 160.6, 160.85, 160.6, 160.6, 5476
DLF,2016-08-16 10:43:00, 160.6, 160.8, 160.6, 160.8, 2761
DLF,2016-08-16 10:44:00, 160.8, 160.85, 160.75, 160.8, 1495
DLF,2016-08-16 10:45:00, 160.8, 160.85, 160.75, 160.75, 3923
DLF,2016-08-16 10:46:00, 160.75, 160.8, 160.65, 160.65, 3890
DLF,2016-08-16 10:47:00, 160.65, 160.65, 160.55, 160.65, 1030
DLF,2016-08-16 10:48:00, 160.65, 160.75, 160.55, 160.6, 5922
DLF,2016-08-16 10:49:00, 160.6, 160.65, 160.55, 160.65, 1500
DLF,2016-08-16 10:50:00, 160.65, 160.65, 160.55, 160.65, 1118
DLF,2016-08-16 10:51:00, 160.65, 160.7, 160.45, 160.5, 9097
DLF,2016-08-16 10:52:00, 160.5, 160.6, 160.5, 160.6, 730
DLF,2016-08-16 10:53:00, 160.6, 160.6, 160.55, 160.55, 850
DLF,2016-08-16 10:54:00, 160.6, 160.6, 160.45, 160.5, 6725
DLF,2016-08-16 10:55:00, 160.5, 160.5, 160.4, 160.4, 5460
DLF,2016-08-16 10:56:00, 160.4, 160.45, 160.35, 160.35, 4830
DLF,2016-08-16 10:57:00, 160.45, 160.45, 160.35, 160.35, 2742
DLF,2016-08-16 10:58:00, 160.35, 160.35, 159.8, 159.85, 80336
DLF,2016-08-16 10:59:00, 159.85, 159.9, 159.6, 159.75, 21418
DLF,2016-08-16 11:00:00, 159.75, 159.75, 159.35, 159.7, 46579
DLF,2016-08-16 11:01:00, 159.7, 159.95, 159.6, 159.8, 14394
DLF,2016-08-16 11:02:00, 159.8, 160, 159.8, 159.95, 15744
DLF,2016-08-16 11:03:00, 159.85, 160.05, 159.8, 160.05, 18015
DLF,2016-08-16 11:04:00, 160.05, 160.1, 159.95, 159.95, 24608
DLF,2016-08-16 11:05:00, 159.95, 160.05, 159.95, 159.95, 7805
DLF,2016-08-16 11:06:00, 159.95, 160.25, 159.95, 160.25, 22756
DLF,2016-08-16 11:07:00, 160.25, 160.4, 160.1, 160.25, 4396
DLF,2016-08-16 11:08:00, 160.25, 160.5, 160.25, 160.4, 6065
DLF,2016-08-16 11:09:00, 160.4, 160.4, 160.2, 160.25, 4600
DLF,2016-08-16 11:10:00, 160.25, 160.4, 160.25, 160.35, 3717
DLF,2016-08-16 11:11:00, 160.35, 160.5, 160.35, 160.5, 26945
DLF,2016-08-16 11:12:00, 160.45, 160.6, 160.3, 160.3, 6476
DLF,2016-08-16 11:13:00, 160.3, 160.3, 160.2, 160.25, 7060
DLF,2016-08-16 11:14:00, 160.25, 160.3, 160.25, 160.3, 237
DLF,2016-08-16 11:15:00, 160.3, 160.3, 160.1, 160.15, 2371
DLF,2016-08-16 11:16:00, 160.15, 160.25, 160.1, 160.1, 2612
DLF,2016-08-16 11:17:00, 160.1, 160.2, 160.05, 160.05, 15132
DLF,2016-08-16 11:18:00, 160.05, 160.1, 159.95, 160, 2078
DLF,2016-08-16 11:19:00, 160, 160, 159.9, 160, 2961
DLF,2016-08-16 11:20:00, 160, 160, 159.8, 159.9, 4811
DLF,2016-08-16 11:21:00, 159.9, 160.05, 159.85, 159.95, 1220
DLF,2016-08-16 11:22:00, 159.95, 160.15, 159.95, 160.15, 1045
DLF,2016-08-16 11:23:00, 160.15, 160.3, 160.15, 160.3, 1726
DLF,2016-08-16 11:24:00, 160.3, 160.3, 160.15, 160.3, 1684
DLF,2016-08-16 11:25:00, 160.3, 160.4, 160.25, 160.3, 3989
DLF,2016-08-16 11:26:00, 160.3, 160.45, 160.25, 160.45, 1990
DLF,2016-08-16 11:27:00, 160.45, 160.6, 160.45, 160.6, 5585
DLF,2016-08-16 11:28:00, 160.6, 160.6, 160.3, 160.3, 6422
DLF,2016-08-16 11:29:00, 160.3, 160.4, 160.3, 160.4, 1608
DLF,2016-08-16 11:30:00, 160.4, 160.4, 160.25, 160.25, 2550
DLF,2016-08-16 11:31:00, 160.25, 160.45, 160.25, 160.45, 4400
DLF,2016-08-16 11:32:00, 160.45, 160.45, 160.25, 160.25, 755
DLF,2016-08-16 11:33:00, 160.25, 160.4, 160.25, 160.35, 689
DLF,2016-08-16 11:34:00, 160.25, 160.35, 160.2, 160.2, 2102
DLF,2016-08-16 11:35:00, 160.2, 160.3, 160.2, 160.25, 914
DLF,2016-08-16 11:36:00, 160.25, 160.35, 160.2, 160.2, 925
DLF,2016-08-16 11:37:00, 160.2, 160.4, 160.15, 160.15, 4507
DLF,2016-08-16 11:38:00, 160.15, 160.2, 160.05, 160.1, 2650
DLF,2016-08-16 11:39:00, 160.1, 160.15, 159.75, 159.8, 19735
DLF,2016-08-16 11:40:00, 159.75, 160, 159.7, 159.95, 27306
DLF,2016-08-16 11:41:00, 159.95, 160.2, 159.95, 160, 23289
DLF,2016-08-16 11:42:00, 160, 160, 159.8, 160, 2820
DLF,2016-08-16 11:43:00, 159.9, 160, 159.25, 159.55, 50050
DLF,2016-08-16 11:44:00, 159.55, 159.75, 159.5, 159.6, 10947
DLF,2016-08-16 11:45:00, 159.7, 159.9, 159.6, 159.85, 14973
DLF,2016-08-16 11:46:00, 159.85, 160.2, 159.85, 160.2, 7864
DLF,2016-08-16 11:47:00, 160.2, 160.25, 160.1, 160.2, 2945
DLF,2016-08-16 11:48:00, 160.15, 160.2, 160, 160.1, 3304
DLF,2016-08-16 11:49:00, 160.1, 160.2, 160.05, 160.1, 1873
DLF,2016-08-16 11:50:00, 160.1, 160.3, 160.1, 160.3, 7110
DLF,2016-08-16 11:51:00, 160.3, 160.3, 160.05, 160.1, 1094
DLF,2016-08-16 11:52:00, 160.1, 160.1, 159.8, 159.8, 6550
DLF,2016-08-16 11:53:00, 159.8, 159.85, 159.75, 159.8, 1392
DLF,2016-08-16 11:54:00, 159.8, 159.8, 159.8, 159.8, 2500
DLF,2016-08-16 11:55:00, 159.8, 159.85, 159.7, 159.7, 1774
DLF,2016-08-16 11:56:00, 159.7, 159.9, 159.7, 159.8, 2571
DLF,2016-08-16 11:57:00, 159.8, 160.1, 159.8, 160, 11830
DLF,2016-08-16 11:58:00, 160, 160.25, 160, 160.05, 896
DLF,2016-08-16 11:59:00, 160.05, 160.1, 159.95, 160.1, 3529
DLF,2016-08-16 12:00:00, 160.1, 160.15, 159.95, 159.95, 13753
DLF,2016-08-16 12:01:00, 159.95, 160.1, 159.85, 160.05, 4807
DLF,2016-08-16 12:02:00, 160.05, 160.1, 159.9, 159.9, 1256
DLF,2016-08-16 12:03:00, 159.9, 160.1, 159.9, 159.95, 1458
DLF,2016-08-16 12:04:00, 160.05, 160.05, 159.6, 159.6, 20516
DLF,2016-08-16 12:05:00, 159.6, 159.7, 159.5, 159.6, 11838
DLF,2016-08-16 12:06:00, 159.6, 159.9, 159.5, 159.8, 11054
DLF,2016-08-16 12:07:00, 159.8, 159.9, 159.65, 159.8, 6114
DLF,2016-08-16 12:08:00, 159.8, 159.95, 159.8, 159.95, 12324
DLF,2016-08-16 12:09:00, 159.95, 160.1, 159.75, 159.9, 15818
DLF,2016-08-16 12:10:00, 159.9, 160.35, 159.9, 160.2, 33689
DLF,2016-08-16 12:11:00, 160.1, 160.35, 160.05, 160.3, 9666
DLF,2016-08-16 12:12:00, 160.3, 160.4, 160.2, 160.3, 18085
DLF,2016-08-16 12:13:00, 160.3, 160.4, 160.2, 160.3, 16817
DLF,2016-08-16 12:14:00, 160.3, 160.3, 159.9, 159.95, 9974
DLF,2016-08-16 12:15:00, 159.95, 160, 159.75, 159.75, 4887
DLF,2016-08-16 12:16:00, 159.8, 160, 159.75, 160, 8993
DLF,2016-08-16 12:17:00, 160, 160.15, 159.8, 160.1, 14824
DLF,2016-08-16 12:18:00, 160.15, 160.3, 160, 160.3, 13660
DLF,2016-08-16 12:19:00, 160.3, 160.45, 160.15, 160.15, 10758
DLF,2016-08-16 12:20:00, 160.2, 160.35, 160.1, 160.3, 13833
DLF,2016-08-16 12:21:00, 160.3, 160.35, 160.15, 160.35, 11283
DLF,2016-08-16 12:22:00, 160.2, 160.8, 160.2, 160.8, 40776
DLF,2016-08-16 12:23:00, 160.8, 160.9, 160.65, 160.75, 26639
DLF,2016-08-16 12:24:00, 160.75, 160.85, 160.65, 160.65, 11081
DLF,2016-08-16 12:25:00, 160.65, 160.7, 160.4, 160.7, 31194
DLF,2016-08-16 12:26:00, 160.7, 160.95, 160.6, 160.8, 33580
DLF,2016-08-16 12:27:00, 160.85, 161.2, 160.8, 161.05, 21483
DLF,2016-08-16 12:28:00, 161.15, 161.65, 161.15, 161.5, 58024
DLF,2016-08-16 12:29:00, 161.5, 161.8, 161.5, 161.6, 55363
DLF,2016-08-16 12:30:00, 161.6, 161.75, 161.6, 161.6, 61159
DLF,2016-08-16 12:31:00, 161.6, 161.65, 161.45, 161.45, 10179
DLF,2016-08-16 12:32:00, 161.45, 161.6, 161.35, 161.4, 18737
DLF,2016-08-16 12:33:00, 161.4, 161.5, 161.35, 161.35, 1372
DLF,2016-08-16 12:34:00, 161.35, 161.5, 161.25, 161.45, 12214
DLF,2016-08-16 12:35:00, 161.45, 161.5, 161.25, 161.25, 5663
DLF,2016-08-16 12:36:00, 161.35, 161.4, 161.25, 161.4, 10074
DLF,2016-08-16 12:37:00, 161.4, 161.4, 161.3, 161.35, 3740
DLF,2016-08-16 12:38:00, 161.3, 161.5, 161.3, 161.4, 9576
DLF,2016-08-16 12:39:00, 161.4, 161.4, 161.25, 161.4, 2769
DLF,2016-08-16 12:40:00, 161.5, 161.65, 161.4, 161.65, 9298
DLF,2016-08-16 12:41:00, 161.65, 161.65, 161.5, 161.5, 8011
DLF,2016-08-16 12:42:00, 161.5, 161.65, 161.4, 161.4, 17027
DLF,2016-08-16 12:43:00, 161.4, 161.6, 161.35, 161.35, 8980
DLF,2016-08-16 12:44:00, 161.35, 161.5, 161.35, 161.35, 3426
DLF,2016-08-16 12:45:00, 161.35, 161.45, 161.25, 161.25, 3315
DLF,2016-08-16 12:46:00, 161.4, 161.45, 161.2, 161.3, 6397
DLF,2016-08-16 12:47:00, 161.2, 161.45, 161.2, 161.4, 2831
DLF,2016-08-16 12:48:00, 161.4, 161.4, 161.15, 161.2, 616
DLF,2016-08-16 12:49:00, 161.3, 161.4, 161.2, 161.2, 2479
DLF,2016-08-16 12:50:00, 161.2, 161.2, 161.15, 161.2, 455
DLF,2016-08-16 12:51:00, 161.2, 161.2, 161.1, 161.1, 5294
DLF,2016-08-16 12:52:00, 161.1, 161.15, 161.05, 161.1, 3168
DLF,2016-08-16 12:53:00, 161.1, 161.5, 161.1, 161.35, 15658
DLF,2016-08-16 12:54:00, 161.35, 161.45, 161.25, 161.4, 4048
DLF,2016-08-16 12:55:00, 161.4, 161.5, 161.3, 161.35, 6455
DLF,2016-08-16 12:56:00, 161.4, 161.5, 161.4, 161.45, 1746
DLF,2016-08-16 12:57:00, 161.45, 161.45, 161.2, 161.3, 6679
DLF,2016-08-16 12:58:00, 161.3, 161.4, 161.25, 161.4, 797
DLF,2016-08-16 12:59:00, 161.4, 161.5, 161.3, 161.5, 3689
DLF,2016-08-16 13:00:00, 161.5, 161.5, 161.3, 161.5, 7172
DLF,2016-08-16 13:01:00, 161.5, 161.55, 161.35, 161.5, 6172
DLF,2016-08-16 13:02:00, 161.5, 161.5, 161.4, 161.4, 100
DLF,2016-08-16 13:03:00, 161.45, 161.45, 161.3, 161.3, 1350
DLF,2016-08-16 13:04:00, 161.3, 161.4, 161.3, 161.35, 3401
DLF,2016-08-16 13:05:00, 161.35, 161.5, 161.35, 161.4, 1664
DLF,2016-08-16 13:06:00, 161.4, 161.6, 161.4, 161.5, 6215
DLF,2016-08-16 13:07:00, 161.5, 161.65, 161.5, 161.5, 7573
DLF,2016-08-16 13:08:00, 161.5, 161.6, 161.5, 161.6, 4320
DLF,2016-08-16 13:09:00, 161.6, 161.6, 161.55, 161.6, 1756
DLF,2016-08-16 13:10:00, 161.6, 161.6, 161.5, 161.5, 1508
DLF,2016-08-16 13:11:00, 161.5, 162, 161.45, 162, 27241
DLF,2016-08-16 13:12:00, 162, 162.6, 162, 162.5, 74470
DLF,2016-08-16 13:13:00, 162.5, 162.55, 162.25, 162.35, 21168
DLF,2016-08-16 13:14:00, 162.35, 162.7, 162.35, 162.5, 42510
DLF,2016-08-16 13:15:00, 162.5, 162.8, 162.45, 162.7, 16096
DLF,2016-08-16 13:16:00, 162.7, 163.1, 162.7, 162.85, 58500
DLF,2016-08-16 13:17:00, 163, 163, 162.6, 162.8, 19524
DLF,2016-08-16 13:18:00, 162.8, 162.8, 162.65, 162.8, 17951
DLF,2016-08-16 13:19:00, 162.8, 162.8, 162.6, 162.8, 8272
DLF,2016-08-16 13:20:00, 162.8, 162.8, 162.7, 162.75, 6100
DLF,2016-08-16 13:21:00, 162.8, 162.8, 162.6, 162.6, 4592
DLF,2016-08-16 13:22:00, 162.6, 162.75, 162.55, 162.7, 6869
DLF,2016-08-16 13:23:00, 162.7, 162.85, 162.65, 162.85, 17624
DLF,2016-08-16 13:24:00, 162.95, 163.7, 162.95, 163.6, 121327
DLF,2016-08-16 13:25:00, 163.6, 163.75, 163.35, 163.5, 40986
DLF,2016-08-16 13:26:00, 163.5, 163.7, 163.3, 163.35, 42808
DLF,2016-08-16 13:27:00, 163.35, 163.55, 163.35, 163.45, 34551
DLF,2016-08-16 13:28:00, 163.45, 163.6, 163.35, 163.6, 20861
DLF,2016-08-16 13:29:00, 163.6, 163.6, 163.3, 163.35, 10281
DLF,2016-08-16 13:30:00, 163.35, 163.4, 163.25, 163.35, 6731
DLF,2016-08-16 13:31:00, 163.3, 163.45, 163.2, 163.3, 15643
DLF,2016-08-16 13:32:00, 163.25, 163.3, 162.85, 162.85, 25381
DLF,2016-08-16 13:33:00, 162.75, 163.3, 162.75, 163, 27544
DLF,2016-08-16 13:34:00, 163, 163.15, 162.8, 162.85, 17628
DLF,2016-08-16 13:35:00, 162.85, 162.85, 162.75, 162.8, 9501
DLF,2016-08-16 13:36:00, 162.8, 162.85, 162.55, 162.6, 14944
DLF,2016-08-16 13:37:00, 162.6, 162.8, 162.6, 162.8, 4713
DLF,2016-08-16 13:38:00, 162.8, 162.8, 162.65, 162.7, 531
DLF,2016-08-16 13:39:00, 162.7, 162.85, 162.7, 162.8, 2126
DLF,2016-08-16 13:40:00, 162.8, 162.8, 162.6, 162.6, 10641
DLF,2016-08-16 13:41:00, 162.55, 162.6, 162.4, 162.45, 36384
DLF,2016-08-16 13:42:00, 162.45, 162.5, 162.3, 162.3, 6216
DLF,2016-08-16 13:43:00, 162.3, 162.6, 162.3, 162.6, 6146
DLF,2016-08-16 13:44:00, 162.6, 162.7, 162.5, 162.7, 13340
DLF,2016-08-16 13:45:00, 162.7, 162.95, 162.7, 162.8, 6306
DLF,2016-08-16 13:46:00, 162.75, 163, 162.7, 162.8, 14343
DLF,2016-08-16 13:47:00, 162.8, 163.05, 162.8, 163, 16638
DLF,2016-08-16 13:48:00, 163.1, 163.4, 163, 163.2, 10982
DLF,2016-08-16 13:49:00, 163.2, 163.3, 163.1, 163.15, 4565
DLF,2016-08-16 13:50:00, 163.25, 163.4, 163.15, 163.4, 5383
DLF,2016-08-16 13:51:00, 163.3, 163.5, 163.1, 163.45, 9498
DLF,2016-08-16 13:52:00, 163.45, 163.5, 163.3, 163.4, 20182
DLF,2016-08-16 13:53:00, 163.4, 163.5, 163.4, 163.45, 5710
DLF,2016-08-16 13:54:00, 163.45, 163.65, 163.4, 163.5, 15381
DLF,2016-08-16 13:55:00, 163.6, 163.6, 163.35, 163.35, 2550
DLF,2016-08-16 13:56:00, 163.35, 163.45, 163.25, 163.25, 2886
DLF,2016-08-16 13:57:00, 163.25, 163.45, 163.25, 163.45, 5512
DLF,2016-08-16 13:58:00, 163.45, 163.6, 163.45, 163.5, 8821
DLF,2016-08-16 13:59:00, 163.5, 163.6, 163.45, 163.55, 7303
DLF,2016-08-16 14:00:00, 163.55, 163.55, 163.1, 163.1, 8719
DLF,2016-08-16 14:01:00, 163.1, 163.2, 163.05, 163.2, 12965
DLF,2016-08-16 14:02:00, 163.2, 165.1, 163.2, 164.7, 228545
DLF,2016-08-16 14:03:00, 164.65, 164.75, 164.25, 164.45, 91460
DLF,2016-08-16 14:04:00, 164.45, 164.45, 164.25, 164.35, 59730
DLF,2016-08-16 14:05:00, 164.3, 164.3, 164.1, 164.1, 35969
DLF,2016-08-16 14:06:00, 164.2, 164.25, 163.8, 163.85, 52866
DLF,2016-08-16 14:07:00, 163.85, 164.2, 163.85, 164.1, 22777
DLF,2016-08-16 14:08:00, 164.05, 164.2, 164, 164.05, 19127
DLF,2016-08-16 14:09:00, 164.2, 164.2, 164.05, 164.05, 10268
DLF,2016-08-16 14:10:00, 164.05, 164.1, 163.9, 163.9, 5425
DLF,2016-08-16 14:11:00, 163.9, 163.9, 163.6, 163.75, 18785
DLF,2016-08-16 14:12:00, 163.7, 163.85, 163.7, 163.7, 6648
DLF,2016-08-16 14:13:00, 163.7, 163.75, 163.55, 163.6, 6052
DLF,2016-08-16 14:14:00, 163.6, 163.85, 163.55, 163.85, 20204
DLF,2016-08-16 14:15:00, 163.85, 163.95, 163.65, 163.9, 21730
DLF,2016-08-16 14:16:00, 163.9, 164.15, 163.9, 164.1, 10032
DLF,2016-08-16 14:17:00, 164.15, 164.3, 164.1, 164.2, 10185
DLF,2016-08-16 14:18:00, 164.2, 164.25, 163.95, 163.95, 13671
DLF,2016-08-16 14:19:00, 163.95, 164, 163.65, 163.9, 9592
DLF,2016-08-16 14:20:00, 163.9, 163.9, 163.7, 163.9, 6642
DLF,2016-08-16 14:21:00, 163.9, 164, 163.85, 163.85, 1395
DLF,2016-08-16 14:22:00, 163.85, 163.85, 163.75, 163.75, 100
DLF,2016-08-16 14:23:00, 163.75, 163.8, 163.75, 163.8, 2275
DLF,2016-08-16 14:24:00, 163.8, 163.85, 163.75, 163.8, 18143
DLF,2016-08-16 14:25:00, 163.8, 163.95, 163.8, 163.95, 1736
DLF,2016-08-16 14:26:00, 163.95, 163.95, 163.85, 163.9, 6625
DLF,2016-08-16 14:27:00, 163.9, 164.05, 163.9, 164.05, 10777
DLF,2016-08-16 14:28:00, 164.05, 164.1, 163.95, 164, 3380
DLF,2016-08-16 14:29:00, 164, 164.35, 164, 164.35, 14688
DLF,2016-08-16 14:30:00, 164.3, 164.35, 164.2, 164.2, 6662
DLF,2016-08-16 14:31:00, 164.25, 164.6, 164.25, 164.45, 18767
DLF,2016-08-16 14:32:00, 164.45, 164.5, 164.25, 164.3, 5986
DLF,2016-08-16 14:33:00, 164.3, 164.45, 164.25, 164.35, 8042
DLF,2016-08-16 14:34:00, 164.35, 164.45, 164.3, 164.3, 4774
DLF,2016-08-16 14:35:00, 164.3, 164.4, 164.25, 164.3, 9192
DLF,2016-08-16 14:36:00, 164.3, 164.5, 164.3, 164.45, 15992
DLF,2016-08-16 14:37:00, 164.45, 164.45, 164.2, 164.2, 9220
DLF,2016-08-16 14:38:00, 164.2, 164.35, 164.15, 164.25, 2766
DLF,2016-08-16 14:39:00, 164.2, 164.2, 163.95, 163.95, 6952
DLF,2016-08-16 14:40:00, 163.95, 164.3, 163.9, 164.2, 12908
DLF,2016-08-16 14:41:00, 164.2, 164.25, 164, 164, 15358
DLF,2016-08-16 14:42:00, 164, 164.05, 163.9, 163.9, 4416
DLF,2016-08-16 14:43:00, 163.9, 163.95, 163.7, 163.75, 14989
DLF,2016-08-16 14:44:00, 163.75, 164.05, 163.75, 164.05, 23286
DLF,2016-08-16 14:45:00, 164.05, 164.15, 164, 164.15, 5966
DLF,2016-08-16 14:46:00, 164.15, 164.35, 164.05, 164.35, 4503
DLF,2016-08-16 14:47:00, 164.35, 164.35, 164.15, 164.15, 1894
DLF,2016-08-16 14:48:00, 164.15, 164.25, 164.15, 164.15, 1850
DLF,2016-08-16 14:49:00, 164.15, 164.35, 164.05, 164.05, 11502
DLF,2016-08-16 14:50:00, 164.1, 164.3, 164.05, 164.15, 6406
DLF,2016-08-16 14:51:00, 164.15, 164.25, 164.1, 164.2, 6819
DLF,2016-08-16 14:52:00, 164.2, 164.2, 164.05, 164.05, 5362
DLF,2016-08-16 14:53:00, 164.05, 164.25, 164.05, 164.2, 3303
DLF,2016-08-16 14:54:00, 164.2, 164.2, 164.05, 164.15, 14185
DLF,2016-08-16 14:55:00, 164.15, 164.15, 164, 164.05, 9849
DLF,2016-08-16 14:56:00, 164.05, 164.05, 163.85, 163.85, 15688
DLF,2016-08-16 14:57:00, 163.85, 164.85, 163.75, 164.6, 114106
