Code,Date,Open,High,Low,Close,Volume
HINDZINC,2016-08-19 11:10:00, 226.3, 226.3, 226.1, 226.1, 166
HINDZINC,2016-08-19 11:11:00, 226.1, 226.1, 226.1, 226.1, 123
HINDZINC,2016-08-19 11:12:00, 226.1, 226.1, 226, 226.1, 255
HINDZINC,2016-08-19 11:13:00, 226.1, 226.1, 226.1, 226.1, 312
HINDZINC,2016-08-19 11:14:00, 226.1, 226.1, 226.1, 226.1, 0
HINDZINC,2016-08-19 11:15:00, 226.15, 226.15, 226.1, 226.1, 817
HINDZINC,2016-08-19 11:16:00, 226.1, 226.15, 226, 226.15, 1048
HINDZINC,2016-08-19 11:17:00, 226.15, 226.6, 226.15, 226.6, 567
HINDZINC,2016-08-19 11:18:00, 226.6, 226.9, 226.6, 226.9, 2359
HINDZINC,2016-08-19 11:19:00, 226.9, 226.9, 226.85, 226.9, 333
HINDZINC,2016-08-19 11:20:00, 227, 227, 226.9, 226.9, 247
HINDZINC,2016-08-19 11:21:00, 226.9, 227, 226.9, 226.95, 676
HINDZINC,2016-08-19 11:22:00, 226.95, 226.95, 226.85, 226.85, 321
HINDZINC,2016-08-19 11:23:00, 226.85, 227, 226.75, 226.75, 447
HINDZINC,2016-08-19 11:24:00, 226.75, 226.8, 226.65, 226.65, 285
HINDZINC,2016-08-19 11:25:00, 226.65, 226.8, 226.65, 226.75, 136
HINDZINC,2016-08-19 11:26:00, 226.6, 226.6, 226.6, 226.6, 710
HINDZINC,2016-08-19 11:27:00, 226.6, 226.7, 226.6, 226.7, 268
HINDZINC,2016-08-19 11:28:00, 226.7, 226.9, 226.7, 226.9, 337
HINDZINC,2016-08-19 11:29:00, 226.9, 226.9, 226.9, 226.9, 68
HINDZINC,2016-08-19 11:30:00, 226.9, 226.9, 226.8, 226.8, 552
HINDZINC,2016-08-19 11:31:00, 226.8, 226.8, 226.8, 226.8, 55
HINDZINC,2016-08-19 11:32:00, 226.9, 226.9, 226.8, 226.8, 250
HINDZINC,2016-08-19 11:33:00, 226.8, 226.9, 226.8, 226.85, 424
HINDZINC,2016-08-19 11:34:00, 226.85, 227, 226.8, 227, 1510
HINDZINC,2016-08-19 11:35:00, 227, 228, 226.9, 227.95, 17958
HINDZINC,2016-08-19 11:36:00, 228.3, 228.85, 228, 228.3, 32632
HINDZINC,2016-08-19 11:37:00, 228.3, 229.45, 228.3, 228.75, 61548
HINDZINC,2016-08-19 11:38:00, 228.75, 228.75, 228.25, 228.45, 48336
HINDZINC,2016-08-19 11:39:00, 228.4, 229.3, 228.4, 229, 22617
HINDZINC,2016-08-19 11:40:00, 229, 229.8, 229, 229.3, 61270
HINDZINC,2016-08-19 11:41:00, 229.3, 229.9, 229.2, 229.65, 58124
HINDZINC,2016-08-19 11:42:00, 229.65, 229.9, 229.65, 229.9, 48387
HINDZINC,2016-08-19 11:43:00, 229.9, 230.25, 229.5, 229.5, 62775
HINDZINC,2016-08-19 11:44:00, 229.6, 229.6, 229.15, 229.3, 27344
HINDZINC,2016-08-19 11:45:00, 229.3, 229.3, 228.8, 229.2, 29960
HINDZINC,2016-08-19 11:46:00, 229.25, 230.1, 229.1, 229.95, 46067
HINDZINC,2016-08-19 11:47:00, 229.8, 230, 229.7, 229.7, 23085
HINDZINC,2016-08-19 11:48:00, 229.7, 229.8, 229.7, 229.75, 19469
HINDZINC,2016-08-19 11:49:00, 229.8, 230, 229.6, 229.8, 20722
HINDZINC,2016-08-19 11:50:00, 229.8, 230, 229.75, 230, 15567
HINDZINC,2016-08-19 11:51:00, 229.95, 229.95, 229.7, 229.75, 8307
HINDZINC,2016-08-19 11:52:00, 229.7, 229.8, 229.7, 229.8, 4567
HINDZINC,2016-08-19 11:53:00, 229.85, 229.85, 229.5, 229.55, 10829
HINDZINC,2016-08-19 11:54:00, 229.55, 229.55, 229.25, 229.4, 10833
HINDZINC,2016-08-19 11:55:00, 229.4, 229.45, 229.15, 229.2, 5632
HINDZINC,2016-08-19 11:56:00, 229.2, 229.4, 229.15, 229.4, 9471
HINDZINC,2016-08-19 11:57:00, 229.4, 229.75, 229.3, 229.75, 2501
HINDZINC,2016-08-19 11:58:00, 229.75, 230.25, 229.7, 230.2, 10063
HINDZINC,2016-08-19 11:59:00, 230.25, 230.4, 230, 230.4, 18312
HINDZINC,2016-08-19 12:00:00, 230.4, 230.55, 229.75, 229.75, 10523
HINDZINC,2016-08-19 12:01:00, 229.75, 229.95, 229.55, 229.95, 6074
HINDZINC,2016-08-19 12:02:00, 230.1, 230.4, 230, 230.05, 9177
HINDZINC,2016-08-19 12:03:00, 230.25, 230.25, 230, 230, 4860
HINDZINC,2016-08-19 12:04:00, 230.1, 230.2, 229.75, 229.75, 10035
HINDZINC,2016-08-19 12:05:00, 229.8, 229.85, 229.5, 229.7, 13338
HINDZINC,2016-08-19 12:06:00, 229.75, 229.9, 229.55, 229.75, 5478
HINDZINC,2016-08-19 12:07:00, 229.75, 229.95, 229.65, 229.8, 3711
HINDZINC,2016-08-19 12:08:00, 229.8, 229.8, 229.7, 229.8, 3310
HINDZINC,2016-08-19 12:09:00, 229.8, 229.9, 229.55, 229.7, 5728
HINDZINC,2016-08-19 12:10:00, 229.75, 230.1, 229.5, 230.05, 11237
HINDZINC,2016-08-19 12:11:00, 230, 230.4, 230, 230.3, 7872
HINDZINC,2016-08-19 12:12:00, 230.3, 230.35, 230.2, 230.2, 5892
HINDZINC,2016-08-19 12:13:00, 230.2, 230.3, 230.15, 230.3, 6946
HINDZINC,2016-08-19 12:14:00, 230.3, 230.3, 230.2, 230.2, 2953
HINDZINC,2016-08-19 12:15:00, 230.2, 230.2, 230.05, 230.2, 3361
HINDZINC,2016-08-19 12:16:00, 230.2, 230.55, 230, 230.3, 14873
HINDZINC,2016-08-19 12:17:00, 230.3, 230.3, 230.1, 230.25, 4768
HINDZINC,2016-08-19 12:18:00, 230.25, 230.25, 230, 230.1, 3750
HINDZINC,2016-08-19 12:19:00, 230.1, 230.1, 229.85, 229.95, 1820
HINDZINC,2016-08-19 12:20:00, 229.8, 229.95, 229.6, 229.8, 4554
HINDZINC,2016-08-19 12:21:00, 229.8, 229.9, 229.4, 229.4, 10261
HINDZINC,2016-08-19 12:22:00, 229.4, 229.55, 229.3, 229.3, 4045
HINDZINC,2016-08-19 12:23:00, 229.3, 229.3, 229, 229.3, 10862
HINDZINC,2016-08-19 12:24:00, 229.3, 229.65, 229.25, 229.3, 4283
HINDZINC,2016-08-19 12:25:00, 229.45, 229.6, 229.3, 229.55, 3444
HINDZINC,2016-08-19 12:26:00, 229.55, 229.95, 229.3, 229.7, 4882
HINDZINC,2016-08-19 12:27:00, 229.85, 230.1, 229.8, 230.1, 6601
HINDZINC,2016-08-19 12:28:00, 230.1, 230.1, 229.7, 229.75, 4134
HINDZINC,2016-08-19 12:29:00, 229.85, 229.85, 229.6, 229.7, 5816
HINDZINC,2016-08-19 12:30:00, 229.7, 229.9, 229.7, 229.75, 1851
HINDZINC,2016-08-19 12:31:00, 229.9, 230, 229.7, 230, 2614
HINDZINC,2016-08-19 12:32:00, 230, 230.05, 229.45, 229.85, 10660
HINDZINC,2016-08-19 12:33:00, 229.85, 229.9, 229.7, 229.9, 1628
HINDZINC,2016-08-19 12:34:00, 229.9, 229.95, 229.8, 229.9, 1935
HINDZINC,2016-08-19 12:35:00, 229.9, 229.9, 229.7, 229.8, 5582
HINDZINC,2016-08-19 12:36:00, 229.8, 229.8, 229.65, 229.7, 3744
HINDZINC,2016-08-19 12:37:00, 229.75, 229.75, 229.4, 229.45, 3366
HINDZINC,2016-08-19 12:38:00, 229.45, 229.55, 229.3, 229.55, 2214
HINDZINC,2016-08-19 12:39:00, 229.55, 229.65, 229.05, 229.05, 6900
HINDZINC,2016-08-19 12:40:00, 229, 229.15, 228.4, 228.7, 12386
HINDZINC,2016-08-19 12:41:00, 228.7, 228.7, 227.5, 228, 26720
HINDZINC,2016-08-19 12:42:00, 228.1, 228.25, 227.9, 228.05, 4967
HINDZINC,2016-08-19 12:43:00, 228.05, 228.8, 227.95, 228.65, 6635
HINDZINC,2016-08-19 12:44:00, 228.65, 228.7, 228.3, 228.6, 5197
HINDZINC,2016-08-19 12:45:00, 228.6, 228.6, 228.2, 228.3, 3394
HINDZINC,2016-08-19 12:46:00, 228.3, 228.3, 228, 228.1, 2975
HINDZINC,2016-08-19 12:47:00, 228.15, 228.35, 228.1, 228.3, 7793
HINDZINC,2016-08-19 12:48:00, 228.3, 228.35, 228.1, 228.1, 2336
HINDZINC,2016-08-19 12:49:00, 228.1, 228.2, 226.85, 226.85, 14812
HINDZINC,2016-08-19 12:50:00, 227, 227.15, 226.65, 226.95, 5938
HINDZINC,2016-08-19 12:51:00, 226.95, 226.95, 226.55, 226.85, 3354
HINDZINC,2016-08-19 12:52:00, 226.85, 227.25, 226.85, 227.15, 10612
HINDZINC,2016-08-19 12:53:00, 227.15, 227.4, 227.05, 227.1, 10257
HINDZINC,2016-08-19 12:54:00, 227.1, 227.1, 226.85, 226.85, 2493
HINDZINC,2016-08-19 12:55:00, 226.9, 226.9, 225.1, 225.1, 24030
HINDZINC,2016-08-19 12:56:00, 225.35, 226.4, 225.15, 226.4, 16387
HINDZINC,2016-08-19 12:57:00, 226.4, 226.5, 226.05, 226.5, 5817
HINDZINC,2016-08-19 12:58:00, 226.5, 227.05, 226.45, 227.05, 3674
HINDZINC,2016-08-19 12:59:00, 226.6, 227.2, 226.6, 226.95, 4748
HINDZINC,2016-08-19 13:00:00, 226.95, 227.05, 226.8, 226.95, 3747
HINDZINC,2016-08-19 13:01:00, 226.95, 227, 226.35, 226.4, 5899
HINDZINC,2016-08-19 13:02:00, 226.4, 226.9, 226.35, 226.85, 2826
HINDZINC,2016-08-19 13:03:00, 226.85, 226.9, 225.85, 226.45, 6288
HINDZINC,2016-08-19 13:04:00, 226.2, 226.65, 226.1, 226.1, 6611
HINDZINC,2016-08-19 13:05:00, 226.35, 226.45, 226.1, 226.4, 3234
HINDZINC,2016-08-19 13:06:00, 226.4, 226.6, 226.2, 226.55, 3327
HINDZINC,2016-08-19 13:07:00, 226.4, 226.5, 226.2, 226.4, 2872
HINDZINC,2016-08-19 13:08:00, 226.25, 226.5, 226.15, 226.25, 1822
HINDZINC,2016-08-19 13:09:00, 226.25, 226.3, 226, 226.3, 4855
HINDZINC,2016-08-19 13:10:00, 226.35, 226.95, 226.15, 226.6, 20626
HINDZINC,2016-08-19 13:11:00, 226.7, 227, 226.45, 226.95, 2075
HINDZINC,2016-08-19 13:12:00, 226.95, 227.25, 226.75, 227.25, 4218
HINDZINC,2016-08-19 13:13:00, 227.25, 227.25, 227, 227.2, 3034
HINDZINC,2016-08-19 13:14:00, 227.2, 227.2, 226.8, 226.95, 4010
HINDZINC,2016-08-19 13:15:00, 226.95, 227, 226.7, 226.95, 2642
HINDZINC,2016-08-19 13:16:00, 226.95, 226.95, 226.5, 226.75, 3291
HINDZINC,2016-08-19 13:17:00, 226.75, 226.8, 226.45, 226.55, 2299
HINDZINC,2016-08-19 13:18:00, 226.55, 226.95, 226.35, 226.6, 9983
HINDZINC,2016-08-19 13:19:00, 226.6, 226.9, 226.45, 226.9, 3370
HINDZINC,2016-08-19 13:20:00, 226.9, 226.9, 226.6, 226.75, 2248
HINDZINC,2016-08-19 13:21:00, 226.6, 226.9, 226.6, 226.9, 1790
HINDZINC,2016-08-19 13:22:00, 226.9, 226.95, 226.8, 226.9, 3054
HINDZINC,2016-08-19 13:23:00, 227, 227.15, 226.95, 227, 2830
HINDZINC,2016-08-19 13:24:00, 227.15, 227.15, 226.9, 227.05, 3281
HINDZINC,2016-08-19 13:25:00, 227.05, 227.2, 227.05, 227.15, 1813
HINDZINC,2016-08-19 13:26:00, 227.15, 227.2, 227, 227.2, 1834
HINDZINC,2016-08-19 13:27:00, 227.2, 227.2, 227.1, 227.2, 2310
HINDZINC,2016-08-19 13:28:00, 227.15, 227.4, 227.05, 227.4, 1549
HINDZINC,2016-08-19 13:29:00, 227.4, 227.5, 227.2, 227.5, 3811
HINDZINC,2016-08-19 13:30:00, 227.5, 227.5, 227.3, 227.4, 1775
HINDZINC,2016-08-19 13:31:00, 227.4, 227.5, 227.3, 227.45, 1498
HINDZINC,2016-08-19 13:32:00, 227.45, 227.45, 227.35, 227.45, 1390
HINDZINC,2016-08-19 13:33:00, 227.45, 227.5, 227.35, 227.4, 1530
HINDZINC,2016-08-19 13:34:00, 227.4, 227.4, 227.3, 227.4, 2391
HINDZINC,2016-08-19 13:35:00, 227.4, 227.4, 227.2, 227.4, 3936
HINDZINC,2016-08-19 13:36:00, 227.4, 227.4, 227.2, 227.4, 3571
HINDZINC,2016-08-19 13:37:00, 227.4, 227.5, 227.2, 227.5, 1985
HINDZINC,2016-08-19 13:38:00, 227.5, 227.6, 227.25, 227.6, 2231
HINDZINC,2016-08-19 13:39:00, 227.6, 227.6, 227.4, 227.5, 2606
HINDZINC,2016-08-19 13:40:00, 227.5, 227.55, 227.35, 227.55, 2716
HINDZINC,2016-08-19 13:41:00, 227.55, 227.75, 227.5, 227.6, 10658
HINDZINC,2016-08-19 13:42:00, 227.5, 227.95, 227.5, 227.95, 6237
HINDZINC,2016-08-19 13:43:00, 227.9, 228.65, 227.9, 228.35, 15259
HINDZINC,2016-08-19 13:44:00, 228.35, 228.4, 228.15, 228.35, 2311
HINDZINC,2016-08-19 13:45:00, 228.35, 228.35, 227.9, 228, 2681
HINDZINC,2016-08-19 13:46:00, 228, 228, 227.85, 227.9, 2294
HINDZINC,2016-08-19 13:47:00, 227.95, 228.15, 227.75, 228.1, 1622
HINDZINC,2016-08-19 13:48:00, 228.1, 228.1, 227.8, 228, 1448
HINDZINC,2016-08-19 13:49:00, 228, 228.05, 227.8, 228.05, 2602
HINDZINC,2016-08-19 13:50:00, 228.05, 228.1, 227.85, 228, 4459
HINDZINC,2016-08-19 13:51:00, 228, 228.15, 227.85, 228.15, 2031
HINDZINC,2016-08-19 13:52:00, 228.15, 228.4, 228, 228.4, 1692
HINDZINC,2016-08-19 13:53:00, 228.35, 228.4, 228.15, 228.3, 7853
HINDZINC,2016-08-19 13:54:00, 228.3, 228.4, 228.15, 228.3, 1719
HINDZINC,2016-08-19 13:55:00, 228.3, 228.3, 227.9, 228, 1616
HINDZINC,2016-08-19 13:56:00, 228.05, 228.15, 227.85, 228.15, 1868
HINDZINC,2016-08-19 13:57:00, 228.15, 228.25, 228.05, 228.25, 1732
HINDZINC,2016-08-19 13:58:00, 228.25, 228.25, 228.15, 228.25, 1406
HINDZINC,2016-08-19 13:59:00, 228.25, 228.7, 228.15, 228.7, 3450
HINDZINC,2016-08-19 14:00:00, 228.7, 228.75, 228.55, 228.7, 3595
HINDZINC,2016-08-19 14:01:00, 228.65, 228.8, 228.6, 228.7, 2906
HINDZINC,2016-08-19 14:02:00, 228.65, 228.95, 228.65, 228.85, 2998
HINDZINC,2016-08-19 14:03:00, 228.85, 229.1, 228.7, 229.1, 5154
HINDZINC,2016-08-19 14:04:00, 229.1, 229.25, 228.9, 229, 5497
HINDZINC,2016-08-19 14:05:00, 229, 229.1, 228.95, 229, 9523
HINDZINC,2016-08-19 14:06:00, 229.05, 229.15, 228.9, 229.1, 4376
HINDZINC,2016-08-19 14:07:00, 229.1, 229.15, 228.95, 229.15, 4824
HINDZINC,2016-08-19 14:08:00, 229.1, 229.5, 229.1, 229.4, 8891
HINDZINC,2016-08-19 14:09:00, 229.4, 229.8, 229.35, 229.6, 8499
HINDZINC,2016-08-19 14:10:00, 229.8, 229.8, 229.45, 229.45, 7515
HINDZINC,2016-08-19 14:11:00, 229.45, 229.45, 229, 229.2, 5264
HINDZINC,2016-08-19 14:12:00, 229.2, 229.25, 228.75, 228.9, 3583
HINDZINC,2016-08-19 14:13:00, 228.9, 228.9, 228.8, 228.9, 2545
HINDZINC,2016-08-19 14:14:00, 228.9, 228.9, 228.8, 228.9, 3381
HINDZINC,2016-08-19 14:15:00, 228.9, 229, 228.8, 229, 2613
HINDZINC,2016-08-19 14:16:00, 229, 229, 228.85, 229, 2721
HINDZINC,2016-08-19 14:17:00, 229, 229, 228.8, 229, 1988
HINDZINC,2016-08-19 14:18:00, 229, 229.1, 228.85, 229, 1559
HINDZINC,2016-08-19 14:19:00, 229, 229.05, 228.85, 229.05, 1534
HINDZINC,2016-08-19 14:20:00, 229.05, 229.1, 228.9, 228.9, 2090
HINDZINC,2016-08-19 14:21:00, 228.9, 229.3, 228.85, 229.3, 1788
HINDZINC,2016-08-19 14:22:00, 229.3, 229.5, 229.2, 229.4, 3862
HINDZINC,2016-08-19 14:23:00, 229.4, 229.5, 229.3, 229.5, 2880
HINDZINC,2016-08-19 14:24:00, 229.5, 229.5, 229.3, 229.35, 1905
HINDZINC,2016-08-19 14:25:00, 229.3, 229.45, 229.25, 229.45, 1567
HINDZINC,2016-08-19 14:26:00, 229.45, 229.5, 229.3, 229.3, 2495
HINDZINC,2016-08-19 14:27:00, 229.2, 229.2, 228.95, 229.2, 4283
HINDZINC,2016-08-19 14:28:00, 229.2, 229.2, 228.95, 229.15, 1307
HINDZINC,2016-08-19 14:29:00, 229.15, 229.15, 228.95, 229.15, 3287
HINDZINC,2016-08-19 14:30:00, 229.15, 229.15, 229.05, 229.05, 754
HINDZINC,2016-08-19 14:31:00, 229.05, 229.15, 229, 229, 712
HINDZINC,2016-08-19 14:32:00, 229, 229.1, 229, 229.05, 769
HINDZINC,2016-08-19 14:33:00, 229, 229.05, 228.8, 228.85, 1734
HINDZINC,2016-08-19 14:34:00, 228.85, 229, 228.8, 229, 1031
HINDZINC,2016-08-19 14:35:00, 229, 229.1, 228.8, 229.1, 1638
HINDZINC,2016-08-19 14:36:00, 229.1, 229.1, 228.95, 229.05, 643
HINDZINC,2016-08-19 14:37:00, 229.05, 229.25, 229, 229.25, 2857
HINDZINC,2016-08-19 14:38:00, 229.3, 229.45, 229, 229.15, 5155
HINDZINC,2016-08-19 14:39:00, 229.15, 229.35, 229.1, 229.2, 587
HINDZINC,2016-08-19 14:40:00, 229.2, 229.65, 229.2, 229.55, 4649
HINDZINC,2016-08-19 14:41:00, 229.55, 229.65, 229.45, 229.5, 5926
HINDZINC,2016-08-19 14:42:00, 229.5, 229.5, 229.25, 229.25, 7028
HINDZINC,2016-08-19 14:43:00, 229.25, 229.35, 229.2, 229.3, 1970
HINDZINC,2016-08-19 14:44:00, 229.3, 229.4, 229.05, 229.4, 2251
HINDZINC,2016-08-19 14:45:00, 229.05, 229.1, 229, 229, 2697
HINDZINC,2016-08-19 14:46:00, 229, 229.4, 229, 229.2, 3835
HINDZINC,2016-08-19 14:47:00, 229.2, 229.45, 229.05, 229.1, 3833
HINDZINC,2016-08-19 14:48:00, 229.1, 229.3, 229, 229, 11323
HINDZINC,2016-08-19 14:49:00, 229, 229, 228.8, 228.8, 1730
HINDZINC,2016-08-19 14:50:00, 228.8, 228.8, 228.75, 228.8, 1332
HINDZINC,2016-08-19 14:51:00, 228.8, 228.85, 228.6, 228.85, 3483
HINDZINC,2016-08-19 14:52:00, 228.85, 229.05, 228.75, 229.05, 2009
HINDZINC,2016-08-19 14:53:00, 229.05, 229.1, 229.05, 229.05, 430
HINDZINC,2016-08-19 14:54:00, 229.05, 229.45, 229.05, 229.15, 7886
HINDZINC,2016-08-19 14:55:00, 229.15, 229.3, 229.1, 229.2, 1753
HINDZINC,2016-08-19 14:56:00, 229.2, 229.2, 229.1, 229.1, 672
HINDZINC,2016-08-19 14:57:00, 229.1, 229.2, 229.1, 229.15, 1530
HINDZINC,2016-08-19 14:58:00, 229.15, 229.2, 229.1, 229.1, 3594
HINDZINC,2016-08-19 14:59:00, 229.1, 229.45, 229.05, 229.1, 5555
HINDZINC,2016-08-19 15:00:00, 229.1, 229.2, 229.1, 229.15, 2362
HINDZINC,2016-08-19 15:01:00, 229.15, 229.15, 229.1, 229.15, 2219
HINDZINC,2016-08-19 15:02:00, 229.15, 229.25, 229.15, 229.15, 3290
HINDZINC,2016-08-19 15:03:00, 229.15, 229.15, 228.8, 228.8, 10227
HINDZINC,2016-08-19 15:04:00, 228.8, 228.8, 228.5, 228.6, 5019
HINDZINC,2016-08-19 15:05:00, 228.6, 228.8, 228.4, 228.55, 5185
HINDZINC,2016-08-19 15:06:00, 229.2, 229.25, 228.65, 229.25, 17281
HINDZINC,2016-08-19 15:07:00, 229.25, 229.25, 228.85, 228.85, 1138
HINDZINC,2016-08-19 15:08:00, 228.85, 228.9, 228.75, 228.9, 1913
HINDZINC,2016-08-19 15:09:00, 228.9, 228.95, 228.85, 228.85, 2814
HINDZINC,2016-08-19 15:10:00, 228.85, 228.85, 228.7, 228.7, 1819
HINDZINC,2016-08-19 15:11:00, 228.7, 228.8, 228.65, 228.8, 2971
HINDZINC,2016-08-19 15:12:00, 228.85, 229.1, 228.8, 228.85, 14696
HINDZINC,2016-08-19 15:13:00, 228.85, 229, 228.7, 228.8, 3444
HINDZINC,2016-08-19 15:14:00, 228.8, 228.95, 228.65, 228.95, 3028
HINDZINC,2016-08-19 15:15:00, 228.95, 229.35, 228.5, 229.1, 32987
HINDZINC,2016-08-19 15:16:00, 229.1, 229.1, 228.65, 228.85, 11438
HINDZINC,2016-08-19 15:17:00, 228.85, 228.85, 228.6, 228.6, 6370
HINDZINC,2016-08-19 15:18:00, 228.6, 228.6, 228.25, 228.45, 8885
HINDZINC,2016-08-19 15:19:00, 228.3, 228.7, 228.1, 228.1, 20474
HINDZINC,2016-08-19 15:20:00, 228.1, 228.15, 228.1, 228.1, 6106
HINDZINC,2016-08-19 15:21:00, 228.15, 228.6, 228.1, 228.45, 23085
HINDZINC,2016-08-19 15:22:00, 228.5, 229.4, 228.15, 229.4, 21043
HINDZINC,2016-08-19 15:23:00, 229.35, 229.35, 228.65, 228.85, 29972
HINDZINC,2016-08-19 15:24:00, 228.65, 230.2, 228.65, 230, 57015
HINDZINC,2016-08-19 15:25:00, 230, 230, 229.45, 229.5, 9247
HINDZINC,2016-08-19 15:26:00, 229.45, 229.7, 229.2, 229.2, 7072
HINDZINC,2016-08-19 15:27:00, 229.2, 229.3, 228.55, 228.55, 12557
HINDZINC,2016-08-19 15:28:00, 228.55, 229.3, 228.55, 228.6, 18441
HINDZINC,2016-08-19 15:29:00, 228.6, 229, 228.5, 228.9, 13955
HINDZINC,2016-08-22 09:15:00, 228.25, 229, 228.25, 228.45, 3918
HINDZINC,2016-08-22 09:16:00, 228.45, 228.8, 228.45, 228.8, 6526
HINDZINC,2016-08-22 09:17:00, 228.8, 229.3, 228.65, 229.3, 7383
HINDZINC,2016-08-22 09:18:00, 229.3, 229.5, 229.05, 229.35, 3575
HINDZINC,2016-08-22 09:19:00, 229.35, 229.35, 229.05, 229.25, 3220
HINDZINC,2016-08-22 09:20:00, 229.2, 229.45, 229.1, 229.3, 2513
HINDZINC,2016-08-22 09:21:00, 229.3, 229.75, 229.3, 229.75, 6838
HINDZINC,2016-08-22 09:22:00, 229.55, 229.7, 229.3, 229.45, 2509
HINDZINC,2016-08-22 09:23:00, 229.45, 229.5, 229.4, 229.45, 2370
HINDZINC,2016-08-22 09:24:00, 229.45, 229.55, 229.3, 229.3, 1417
HINDZINC,2016-08-22 09:25:00, 229.3, 229.6, 228.6, 228.6, 4543
HINDZINC,2016-08-22 09:26:00, 228.6, 228.7, 227.8, 228.15, 5705
HINDZINC,2016-08-22 09:27:00, 228.3, 228.8, 228.3, 228.6, 1683
HINDZINC,2016-08-22 09:28:00, 228.6, 228.6, 228.3, 228.5, 1096
HINDZINC,2016-08-22 09:29:00, 228.5, 228.55, 228.2, 228.3, 2862
HINDZINC,2016-08-22 09:30:00, 228.3, 228.4, 227.25, 227.45, 5498
HINDZINC,2016-08-22 09:31:00, 227.45, 228.35, 227.3, 228.35, 6406
HINDZINC,2016-08-22 09:32:00, 228.35, 228.35, 228, 228, 1955
HINDZINC,2016-08-22 09:33:00, 228, 228.25, 227.95, 228.15, 2062
HINDZINC,2016-08-22 09:34:00, 228.15, 228.3, 228.15, 228.3, 1243
HINDZINC,2016-08-22 09:35:00, 228.3, 228.5, 228.3, 228.5, 671
HINDZINC,2016-08-22 09:36:00, 228.4, 228.65, 228.4, 228.55, 2577
HINDZINC,2016-08-22 09:37:00, 228.55, 228.7, 228.5, 228.5, 1253
HINDZINC,2016-08-22 09:38:00, 228.5, 228.5, 227.9, 227.9, 1519
HINDZINC,2016-08-22 09:39:00, 228.1, 228.25, 227.9, 227.9, 1957
HINDZINC,2016-08-22 09:40:00, 227.9, 228.35, 227.9, 227.9, 2540
HINDZINC,2016-08-22 09:41:00, 227.9, 228.25, 227.65, 227.7, 1232
HINDZINC,2016-08-22 09:42:00, 227.7, 227.95, 227.5, 227.95, 2435
HINDZINC,2016-08-22 09:43:00, 227.95, 228.35, 227.9, 228.35, 2135
HINDZINC,2016-08-22 09:44:00, 228.35, 228.4, 227.8, 227.9, 2396
HINDZINC,2016-08-22 09:45:00, 227.9, 227.9, 227.6, 227.85, 997
HINDZINC,2016-08-22 09:46:00, 227.85, 227.85, 227.5, 227.7, 1263
HINDZINC,2016-08-22 09:47:00, 227.7, 227.7, 227.35, 227.6, 6239
HINDZINC,2016-08-22 09:48:00, 227.6, 227.9, 227.5, 227.9, 1898
HINDZINC,2016-08-22 09:49:00, 227.9, 228, 227.9, 228, 1286
HINDZINC,2016-08-22 09:50:00, 228, 228, 227.65, 227.65, 1519
HINDZINC,2016-08-22 09:51:00, 227.65, 227.95, 227.65, 227.95, 1165
HINDZINC,2016-08-22 09:52:00, 227.95, 227.95, 227.75, 227.75, 1689
HINDZINC,2016-08-22 09:53:00, 227.8, 227.85, 227.25, 227.5, 4114
HINDZINC,2016-08-22 09:54:00, 227.5, 227.5, 227.1, 227.1, 2527
HINDZINC,2016-08-22 09:55:00, 227.1, 227.1, 226.5, 226.5, 9755
HINDZINC,2016-08-22 09:56:00, 226.6, 226.8, 226.35, 226.6, 11497
HINDZINC,2016-08-22 09:57:00, 226.5, 226.7, 226.2, 226.2, 6244
HINDZINC,2016-08-22 09:58:00, 226.2, 226.55, 226.2, 226.55, 5085
HINDZINC,2016-08-22 09:59:00, 226.55, 226.8, 226.4, 226.65, 2957
HINDZINC,2016-08-22 10:00:00, 226.65, 226.75, 226.55, 226.75, 2688
HINDZINC,2016-08-22 10:01:00, 226.7, 227.8, 226.7, 227.35, 4157
HINDZINC,2016-08-22 10:02:00, 227.35, 227.95, 227.2, 227.95, 3645
HINDZINC,2016-08-22 10:03:00, 227.95, 228.4, 227.9, 228.3, 4112
HINDZINC,2016-08-22 10:04:00, 228.3, 228.45, 228, 228, 3417
HINDZINC,2016-08-22 10:05:00, 228, 228.15, 227.85, 228.15, 2330
HINDZINC,2016-08-22 10:06:00, 228.35, 228.6, 228.15, 228.4, 2179
HINDZINC,2016-08-22 10:07:00, 228.4, 228.5, 228.25, 228.25, 1367
HINDZINC,2016-08-22 10:08:00, 228.25, 228.55, 228.25, 228.55, 1050
HINDZINC,2016-08-22 10:09:00, 228.55, 228.6, 228.5, 228.6, 1208
HINDZINC,2016-08-22 10:10:00, 228.6, 228.85, 228.5, 228.7, 1626
HINDZINC,2016-08-22 10:11:00, 228.7, 228.75, 228.65, 228.75, 1000
HINDZINC,2016-08-22 10:12:00, 228.7, 228.75, 228.7, 228.75, 600
HINDZINC,2016-08-22 10:13:00, 228.75, 228.9, 228.6, 228.8, 1184
HINDZINC,2016-08-22 10:14:00, 228.85, 228.85, 228.7, 228.8, 1842
HINDZINC,2016-08-22 10:15:00, 228.8, 228.8, 228.65, 228.65, 672
HINDZINC,2016-08-22 10:16:00, 228.75, 228.75, 228.6, 228.6, 1915
HINDZINC,2016-08-22 10:17:00, 228.6, 228.6, 228.35, 228.45, 904
