Code,Date,Open,High,Low,Close,Volume
ORIENTBANK,2016-08-16 10:32:00, 112, 112, 111.85, 111.95, 8528
ORIENTBANK,2016-08-16 10:33:00, 111.95, 112.05, 111.85, 111.95, 10808
ORIENTBANK,2016-08-16 10:34:00, 111.95, 112.1, 111.9, 112.1, 8394
ORIENTBANK,2016-08-16 10:35:00, 112.1, 112.35, 112, 112.35, 13736
ORIENTBANK,2016-08-16 10:36:00, 112.35, 112.45, 112.15, 112.45, 12487
ORIENTBANK,2016-08-16 10:37:00, 112.45, 112.45, 112.3, 112.35, 2493
ORIENTBANK,2016-08-16 10:38:00, 112.35, 112.45, 112.3, 112.4, 7636
ORIENTBANK,2016-08-16 10:39:00, 112.4, 112.4, 112.25, 112.4, 6133
ORIENTBANK,2016-08-16 10:40:00, 112.4, 112.55, 112.4, 112.4, 4556
ORIENTBANK,2016-08-16 10:41:00, 112.4, 112.55, 112.4, 112.4, 2695
ORIENTBANK,2016-08-16 10:42:00, 112.4, 112.55, 112.4, 112.55, 9773
ORIENTBANK,2016-08-16 10:43:00, 112.55, 112.8, 112.5, 112.8, 3723
ORIENTBANK,2016-08-16 10:44:00, 112.75, 112.85, 112.75, 112.75, 2841
ORIENTBANK,2016-08-16 10:45:00, 112.75, 112.85, 112.65, 112.65, 2230
ORIENTBANK,2016-08-16 10:46:00, 112.65, 112.65, 112.5, 112.5, 2192
ORIENTBANK,2016-08-16 10:47:00, 112.5, 112.55, 112.5, 112.55, 2276
ORIENTBANK,2016-08-16 10:48:00, 112.55, 112.7, 112.55, 112.7, 7290
ORIENTBANK,2016-08-16 10:49:00, 112.7, 112.7, 112.55, 112.55, 2902
ORIENTBANK,2016-08-16 10:50:00, 112.55, 112.65, 112.55, 112.6, 2315
ORIENTBANK,2016-08-16 10:51:00, 112.6, 112.6, 112.6, 112.6, 490
ORIENTBANK,2016-08-16 10:52:00, 112.6, 112.7, 112.6, 112.6, 447
ORIENTBANK,2016-08-16 10:53:00, 112.6, 112.6, 112.6, 112.6, 500
ORIENTBANK,2016-08-16 10:54:00, 112.6, 112.8, 112.6, 112.8, 5428
ORIENTBANK,2016-08-16 10:55:00, 112.8, 112.9, 112.15, 112.35, 71523
ORIENTBANK,2016-08-16 10:56:00, 112.35, 112.7, 112.2, 112.4, 34890
ORIENTBANK,2016-08-16 10:57:00, 112.4, 112.4, 112.15, 112.3, 19629
ORIENTBANK,2016-08-16 10:58:00, 112.3, 112.4, 112.2, 112.3, 4040
ORIENTBANK,2016-08-16 10:59:00, 112.3, 112.3, 111.9, 111.95, 18920
ORIENTBANK,2016-08-16 11:00:00, 111.95, 112.05, 111.85, 112, 14877
ORIENTBANK,2016-08-16 11:01:00, 111.9, 112.05, 111.9, 111.9, 4405
ORIENTBANK,2016-08-16 11:02:00, 111.9, 111.95, 111.8, 111.8, 13116
ORIENTBANK,2016-08-16 11:03:00, 111.8, 111.9, 111.8, 111.9, 16694
ORIENTBANK,2016-08-16 11:04:00, 111.9, 112.15, 111.9, 112, 5158
ORIENTBANK,2016-08-16 11:05:00, 112, 112.15, 111.9, 111.95, 18979
ORIENTBANK,2016-08-16 11:06:00, 112, 112.1, 111.95, 112.1, 6129
ORIENTBANK,2016-08-16 11:07:00, 112.1, 112.25, 112.1, 112.1, 5800
ORIENTBANK,2016-08-16 11:08:00, 112.1, 112.35, 112.1, 112.25, 5091
ORIENTBANK,2016-08-16 11:09:00, 112.25, 112.3, 112.15, 112.3, 1369
ORIENTBANK,2016-08-16 11:10:00, 112.3, 112.35, 112.15, 112.35, 1302
ORIENTBANK,2016-08-16 11:11:00, 112.35, 112.4, 112.35, 112.4, 278
ORIENTBANK,2016-08-16 11:12:00, 112.35, 112.6, 112.35, 112.45, 16315
ORIENTBANK,2016-08-16 11:13:00, 112.5, 112.55, 112.45, 112.55, 3655
ORIENTBANK,2016-08-16 11:14:00, 112.55, 112.55, 112.5, 112.55, 700
ORIENTBANK,2016-08-16 11:15:00, 112.55, 112.55, 112.4, 112.4, 401
ORIENTBANK,2016-08-16 11:16:00, 112.45, 112.55, 112.4, 112.4, 7239
ORIENTBANK,2016-08-16 11:17:00, 112.4, 112.45, 112.4, 112.45, 3928
ORIENTBANK,2016-08-16 11:18:00, 112.45, 112.65, 112.45, 112.5, 8067
ORIENTBANK,2016-08-16 11:19:00, 112.5, 112.5, 112.45, 112.45, 2990
ORIENTBANK,2016-08-16 11:20:00, 112.45, 112.5, 112.4, 112.45, 957
ORIENTBANK,2016-08-16 11:21:00, 112.45, 112.5, 112.3, 112.3, 2887
ORIENTBANK,2016-08-16 11:22:00, 112.3, 112.4, 112.3, 112.3, 3695
ORIENTBANK,2016-08-16 11:23:00, 112.25, 112.4, 112.25, 112.4, 4689
ORIENTBANK,2016-08-16 11:24:00, 112.4, 112.5, 112.3, 112.4, 1651
ORIENTBANK,2016-08-16 11:25:00, 112.4, 112.65, 112.4, 112.45, 7778
ORIENTBANK,2016-08-16 11:26:00, 112.45, 112.55, 112.45, 112.5, 743
ORIENTBANK,2016-08-16 11:27:00, 112.5, 112.55, 112.4, 112.5, 5192
ORIENTBANK,2016-08-16 11:28:00, 112.5, 112.55, 112.5, 112.5, 2544
ORIENTBANK,2016-08-16 11:29:00, 112.5, 112.6, 112.5, 112.55, 2540
ORIENTBANK,2016-08-16 11:30:00, 112.6, 112.6, 112.5, 112.6, 1250
ORIENTBANK,2016-08-16 11:31:00, 112.6, 112.6, 112.6, 112.6, 560
ORIENTBANK,2016-08-16 11:32:00, 112.6, 112.6, 112.5, 112.5, 3844
ORIENTBANK,2016-08-16 11:33:00, 112.5, 112.6, 112.45, 112.6, 4925
ORIENTBANK,2016-08-16 11:34:00, 112.6, 112.6, 112.5, 112.5, 455
ORIENTBANK,2016-08-16 11:35:00, 112.6, 112.6, 112.45, 112.5, 2684
ORIENTBANK,2016-08-16 11:36:00, 112.5, 112.5, 112.45, 112.45, 2519
ORIENTBANK,2016-08-16 11:37:00, 112.45, 112.55, 112.4, 112.4, 1752
ORIENTBANK,2016-08-16 11:38:00, 112.45, 112.5, 112.45, 112.45, 206
ORIENTBANK,2016-08-16 11:39:00, 112.45, 112.45, 112, 112.05, 18517
ORIENTBANK,2016-08-16 11:40:00, 112.05, 112.2, 112.05, 112.2, 5073
ORIENTBANK,2016-08-16 11:41:00, 112.25, 112.25, 111.95, 111.95, 9510
ORIENTBANK,2016-08-16 11:42:00, 111.95, 112, 111.85, 112, 8689
ORIENTBANK,2016-08-16 11:43:00, 111.95, 111.95, 111.75, 111.8, 13939
ORIENTBANK,2016-08-16 11:44:00, 111.8, 112.1, 111.8, 112, 9473
ORIENTBANK,2016-08-16 11:45:00, 112, 112.2, 112, 112.2, 7534
ORIENTBANK,2016-08-16 11:46:00, 112.2, 112.25, 112.1, 112.2, 8808
ORIENTBANK,2016-08-16 11:47:00, 112.2, 112.35, 112.2, 112.35, 11955
ORIENTBANK,2016-08-16 11:48:00, 112.35, 112.35, 112.2, 112.25, 5314
ORIENTBANK,2016-08-16 11:49:00, 112.25, 112.35, 112.2, 112.35, 4220
ORIENTBANK,2016-08-16 11:50:00, 112.35, 112.4, 112.3, 112.4, 1438
ORIENTBANK,2016-08-16 11:51:00, 112.4, 112.4, 112.25, 112.4, 583
ORIENTBANK,2016-08-16 11:52:00, 112.4, 112.4, 112.1, 112.1, 1699
ORIENTBANK,2016-08-16 11:53:00, 112.1, 112.2, 112.1, 112.2, 812
ORIENTBANK,2016-08-16 11:54:00, 112.2, 112.25, 112.15, 112.2, 2852
ORIENTBANK,2016-08-16 11:55:00, 112.2, 112.2, 112, 112.1, 1601
ORIENTBANK,2016-08-16 11:56:00, 112.1, 112.1, 111.8, 111.8, 16939
ORIENTBANK,2016-08-16 11:57:00, 111.8, 112.15, 111.8, 112.1, 13855
ORIENTBANK,2016-08-16 11:58:00, 112.1, 112.25, 112.1, 112.2, 7391
ORIENTBANK,2016-08-16 11:59:00, 112.2, 112.25, 112.1, 112.15, 3200
ORIENTBANK,2016-08-16 12:00:00, 112.15, 112.25, 112, 112, 4276
ORIENTBANK,2016-08-16 12:01:00, 112, 112.1, 111.9, 112.1, 2053
ORIENTBANK,2016-08-16 12:02:00, 112.1, 112.4, 112.1, 112.2, 29922
ORIENTBANK,2016-08-16 12:03:00, 112.2, 112.2, 111.9, 112.2, 23041
ORIENTBANK,2016-08-16 12:04:00, 112.25, 112.25, 111.9, 112.15, 30795
ORIENTBANK,2016-08-16 12:05:00, 112.15, 112.35, 112.1, 112.35, 19885
ORIENTBANK,2016-08-16 12:06:00, 112.35, 112.4, 112, 112, 60786
ORIENTBANK,2016-08-16 12:07:00, 112, 112.2, 111.8, 112.2, 49557
ORIENTBANK,2016-08-16 12:08:00, 112.2, 112.35, 112.05, 112.3, 21698
ORIENTBANK,2016-08-16 12:09:00, 112.4, 112.65, 112.35, 112.5, 11037
ORIENTBANK,2016-08-16 12:10:00, 112.5, 112.5, 112.3, 112.3, 7818
ORIENTBANK,2016-08-16 12:11:00, 112.3, 112.55, 112.3, 112.55, 5275
ORIENTBANK,2016-08-16 12:12:00, 112.55, 112.6, 112.3, 112.3, 9990
ORIENTBANK,2016-08-16 12:13:00, 112.3, 112.4, 112.3, 112.3, 2592
ORIENTBANK,2016-08-16 12:14:00, 112.3, 112.3, 112.1, 112.15, 4198
ORIENTBANK,2016-08-16 12:15:00, 112.15, 112.2, 112.15, 112.15, 5354
ORIENTBANK,2016-08-16 12:16:00, 112.15, 112.3, 112.15, 112.3, 2374
ORIENTBANK,2016-08-16 12:17:00, 112.3, 112.5, 112.3, 112.5, 5743
ORIENTBANK,2016-08-16 12:18:00, 112.5, 112.55, 112.5, 112.55, 545
ORIENTBANK,2016-08-16 12:19:00, 112.55, 112.55, 112.5, 112.5, 2459
ORIENTBANK,2016-08-16 12:20:00, 112.5, 112.6, 112.4, 112.4, 4895
ORIENTBANK,2016-08-16 12:21:00, 112.4, 112.6, 112.4, 112.45, 1897
ORIENTBANK,2016-08-16 12:22:00, 112.45, 112.55, 112.4, 112.4, 2558
ORIENTBANK,2016-08-16 12:23:00, 112.4, 112.5, 112.4, 112.5, 5956
ORIENTBANK,2016-08-16 12:24:00, 112.5, 112.5, 112.45, 112.5, 1605
ORIENTBANK,2016-08-16 12:25:00, 112.5, 112.5, 112.4, 112.5, 1004
ORIENTBANK,2016-08-16 12:26:00, 112.5, 112.5, 112.35, 112.5, 2998
ORIENTBANK,2016-08-16 12:27:00, 112.5, 112.6, 112.45, 112.6, 4439
ORIENTBANK,2016-08-16 12:28:00, 112.6, 112.6, 112.45, 112.45, 1580
ORIENTBANK,2016-08-16 12:29:00, 112.45, 112.6, 112.45, 112.6, 2673
ORIENTBANK,2016-08-16 12:30:00, 112.6, 112.6, 112.35, 112.35, 1882
ORIENTBANK,2016-08-16 12:31:00, 112.35, 112.5, 112.3, 112.3, 2092
ORIENTBANK,2016-08-16 12:32:00, 112.3, 112.4, 112.3, 112.4, 14
ORIENTBANK,2016-08-16 12:33:00, 112.4, 112.45, 112.35, 112.35, 125
ORIENTBANK,2016-08-16 12:34:00, 112.35, 112.4, 112.25, 112.3, 3245
ORIENTBANK,2016-08-16 12:35:00, 112.3, 112.35, 112.25, 112.35, 2800
ORIENTBANK,2016-08-16 12:36:00, 112.35, 112.65, 112.35, 112.35, 25793
ORIENTBANK,2016-08-16 12:37:00, 112.35, 112.6, 112.35, 112.45, 7114
ORIENTBANK,2016-08-16 12:38:00, 112.45, 112.6, 112.35, 112.35, 5430
ORIENTBANK,2016-08-16 12:39:00, 112.35, 112.5, 112.35, 112.5, 3392
ORIENTBANK,2016-08-16 12:40:00, 112.5, 112.55, 112.45, 112.5, 816
ORIENTBANK,2016-08-16 12:41:00, 112.5, 112.6, 112.5, 112.55, 766
ORIENTBANK,2016-08-16 12:42:00, 112.55, 112.6, 112.3, 112.3, 1151
ORIENTBANK,2016-08-16 12:43:00, 112.3, 112.4, 112.3, 112.35, 1087
ORIENTBANK,2016-08-16 12:44:00, 112.5, 112.5, 112.45, 112.45, 125
ORIENTBANK,2016-08-16 12:45:00, 112.35, 112.35, 112.25, 112.25, 2255
ORIENTBANK,2016-08-16 12:46:00, 112.25, 112.25, 111.95, 111.95, 20072
ORIENTBANK,2016-08-16 12:47:00, 111.95, 112.2, 111.9, 112.1, 2349
ORIENTBANK,2016-08-16 12:48:00, 112.05, 112.15, 112, 112.15, 1501
ORIENTBANK,2016-08-16 12:49:00, 112.15, 112.2, 112.1, 112.15, 1427
ORIENTBANK,2016-08-16 12:50:00, 112.15, 112.15, 112.1, 112.15, 1026
ORIENTBANK,2016-08-16 12:51:00, 112.15, 112.25, 112.1, 112.2, 690
ORIENTBANK,2016-08-16 12:52:00, 112.2, 112.3, 112.2, 112.3, 2475
ORIENTBANK,2016-08-16 12:53:00, 112.3, 112.5, 112.3, 112.5, 4519
ORIENTBANK,2016-08-16 12:54:00, 112.5, 112.6, 112.45, 112.45, 5988
ORIENTBANK,2016-08-16 12:55:00, 112.6, 112.65, 112.5, 112.5, 5408
ORIENTBANK,2016-08-16 12:56:00, 112.5, 112.5, 112.45, 112.45, 8670
ORIENTBANK,2016-08-16 12:57:00, 112.45, 112.45, 112.25, 112.45, 738
ORIENTBANK,2016-08-16 12:58:00, 112.45, 112.5, 112.4, 112.4, 1762
ORIENTBANK,2016-08-16 12:59:00, 112.4, 112.55, 112.4, 112.45, 1176
ORIENTBANK,2016-08-16 13:00:00, 112.45, 112.6, 112.45, 112.6, 3119
ORIENTBANK,2016-08-16 13:01:00, 112.6, 112.7, 112.6, 112.65, 3390
ORIENTBANK,2016-08-16 13:02:00, 112.65, 112.65, 112.3, 112.3, 2332
ORIENTBANK,2016-08-16 13:03:00, 112.3, 112.7, 112.25, 112.55, 10031
ORIENTBANK,2016-08-16 13:04:00, 112.55, 112.65, 112.4, 112.4, 4281
ORIENTBANK,2016-08-16 13:05:00, 112.4, 112.5, 112.4, 112.5, 550
ORIENTBANK,2016-08-16 13:06:00, 112.5, 112.6, 112.5, 112.5, 2755
ORIENTBANK,2016-08-16 13:07:00, 112.5, 112.65, 112.45, 112.45, 2650
ORIENTBANK,2016-08-16 13:08:00, 112.4, 112.5, 112.4, 112.5, 980
ORIENTBANK,2016-08-16 13:09:00, 112.5, 112.65, 112.5, 112.65, 2956
ORIENTBANK,2016-08-16 13:10:00, 112.65, 112.75, 112.65, 112.75, 3517
ORIENTBANK,2016-08-16 13:11:00, 112.75, 112.8, 112.7, 112.7, 1371
ORIENTBANK,2016-08-16 13:12:00, 112.7, 112.7, 112.65, 112.7, 660
ORIENTBANK,2016-08-16 13:13:00, 112.7, 112.7, 112.65, 112.65, 1967
ORIENTBANK,2016-08-16 13:14:00, 112.65, 112.65, 112.65, 112.65, 0
ORIENTBANK,2016-08-16 13:15:00, 112.65, 112.75, 112.65, 112.7, 3272
ORIENTBANK,2016-08-16 13:16:00, 112.7, 112.75, 112.6, 112.65, 1861
ORIENTBANK,2016-08-16 13:17:00, 112.65, 112.75, 112.55, 112.7, 4395
ORIENTBANK,2016-08-16 13:18:00, 112.7, 112.7, 112.6, 112.7, 1177
ORIENTBANK,2016-08-16 13:19:00, 112.7, 112.7, 112.55, 112.6, 1446
ORIENTBANK,2016-08-16 13:20:00, 112.6, 112.7, 112.6, 112.7, 1346
ORIENTBANK,2016-08-16 13:21:00, 112.7, 112.8, 112.7, 112.8, 4446
ORIENTBANK,2016-08-16 13:22:00, 112.8, 112.9, 112.7, 112.85, 1984
ORIENTBANK,2016-08-16 13:23:00, 112.85, 112.9, 112.85, 112.85, 7681
ORIENTBANK,2016-08-16 13:24:00, 112.85, 112.95, 112.8, 112.8, 14480
ORIENTBANK,2016-08-16 13:25:00, 112.8, 112.9, 112.75, 112.75, 9334
ORIENTBANK,2016-08-16 13:26:00, 112.75, 112.85, 112.75, 112.85, 505
ORIENTBANK,2016-08-16 13:27:00, 112.85, 112.85, 112.7, 112.8, 1161
ORIENTBANK,2016-08-16 13:28:00, 112.8, 112.8, 112.7, 112.7, 1428
ORIENTBANK,2016-08-16 13:29:00, 112.7, 112.85, 112.65, 112.65, 5980
ORIENTBANK,2016-08-16 13:30:00, 112.65, 112.7, 112.65, 112.65, 2294
ORIENTBANK,2016-08-16 13:31:00, 112.65, 112.7, 112.6, 112.7, 1013
ORIENTBANK,2016-08-16 13:32:00, 112.65, 112.65, 112.65, 112.65, 900
ORIENTBANK,2016-08-16 13:33:00, 112.65, 112.7, 112.65, 112.65, 935
ORIENTBANK,2016-08-16 13:34:00, 112.65, 112.65, 112.45, 112.5, 4778
ORIENTBANK,2016-08-16 13:35:00, 112.5, 112.7, 112.5, 112.5, 16180
ORIENTBANK,2016-08-16 13:36:00, 112.5, 112.55, 112.5, 112.5, 2614
ORIENTBANK,2016-08-16 13:37:00, 112.5, 112.6, 112.5, 112.5, 2303
ORIENTBANK,2016-08-16 13:38:00, 112.5, 112.6, 112.5, 112.6, 552
ORIENTBANK,2016-08-16 13:39:00, 112.6, 112.7, 112.6, 112.7, 767
ORIENTBANK,2016-08-16 13:40:00, 112.7, 112.7, 112.45, 112.6, 1365
ORIENTBANK,2016-08-16 13:41:00, 112.6, 112.6, 112.5, 112.55, 2463
ORIENTBANK,2016-08-16 13:42:00, 112.55, 112.55, 112.45, 112.5, 684
ORIENTBANK,2016-08-16 13:43:00, 112.5, 112.55, 112.2, 112.3, 20294
ORIENTBANK,2016-08-16 13:44:00, 112.3, 112.3, 112.05, 112.15, 11450
ORIENTBANK,2016-08-16 13:45:00, 112.15, 112.5, 112.15, 112.45, 3821
ORIENTBANK,2016-08-16 13:46:00, 112.45, 112.6, 112.45, 112.6, 2594
ORIENTBANK,2016-08-16 13:47:00, 112.6, 112.6, 112.4, 112.4, 5154
ORIENTBANK,2016-08-16 13:48:00, 112.4, 112.55, 112.4, 112.55, 2557
ORIENTBANK,2016-08-16 13:49:00, 112.55, 112.65, 112.4, 112.6, 9115
ORIENTBANK,2016-08-16 13:50:00, 112.6, 112.65, 112.55, 112.55, 794
ORIENTBANK,2016-08-16 13:51:00, 112.55, 112.8, 112.55, 112.75, 6837
ORIENTBANK,2016-08-16 13:52:00, 112.75, 112.8, 112.75, 112.75, 3846
ORIENTBANK,2016-08-16 13:53:00, 112.75, 112.9, 112.75, 112.9, 4923
ORIENTBANK,2016-08-16 13:54:00, 112.95, 113.5, 112.95, 113.45, 39237
ORIENTBANK,2016-08-16 13:55:00, 113.45, 113.65, 113.45, 113.65, 30506
ORIENTBANK,2016-08-16 13:56:00, 113.65, 113.85, 113.55, 113.6, 52672
ORIENTBANK,2016-08-16 13:57:00, 113.6, 114, 113.6, 114, 31032
ORIENTBANK,2016-08-16 13:58:00, 114, 114, 113.8, 113.8, 20104
ORIENTBANK,2016-08-16 13:59:00, 113.8, 113.85, 113.65, 113.75, 10580
ORIENTBANK,2016-08-16 14:00:00, 113.75, 114.25, 113.65, 114.1, 64004
ORIENTBANK,2016-08-16 14:01:00, 114.1, 114.2, 114, 114, 11485
ORIENTBANK,2016-08-16 14:02:00, 114, 114.1, 113.95, 114.1, 16366
ORIENTBANK,2016-08-16 14:03:00, 114.1, 114.15, 114, 114.05, 9886
ORIENTBANK,2016-08-16 14:04:00, 114.1, 114.15, 113.95, 113.95, 11112
ORIENTBANK,2016-08-16 14:05:00, 113.95, 113.95, 113.75, 113.8, 8305
ORIENTBANK,2016-08-16 14:06:00, 113.8, 113.8, 113.65, 113.65, 4279
ORIENTBANK,2016-08-16 14:07:00, 113.65, 113.7, 113.55, 113.7, 7561
ORIENTBANK,2016-08-16 14:08:00, 113.7, 113.7, 113.45, 113.5, 15062
ORIENTBANK,2016-08-16 14:09:00, 113.5, 113.65, 113.3, 113.3, 10682
ORIENTBANK,2016-08-16 14:10:00, 113.3, 113.35, 113.2, 113.3, 3825
ORIENTBANK,2016-08-16 14:11:00, 113.2, 113.25, 113, 113.25, 11015
ORIENTBANK,2016-08-16 14:12:00, 113.25, 113.45, 113.2, 113.25, 2213
ORIENTBANK,2016-08-16 14:13:00, 113.25, 113.4, 113.2, 113.35, 2272
ORIENTBANK,2016-08-16 14:14:00, 113.35, 113.8, 113.35, 113.8, 5852
ORIENTBANK,2016-08-16 14:15:00, 113.8, 113.8, 113.6, 113.65, 3586
ORIENTBANK,2016-08-16 14:16:00, 113.65, 113.75, 113.6, 113.65, 4426
ORIENTBANK,2016-08-16 14:17:00, 113.65, 113.65, 113.5, 113.6, 450
ORIENTBANK,2016-08-16 14:18:00, 113.6, 113.6, 113.4, 113.4, 2825
ORIENTBANK,2016-08-16 14:19:00, 113.4, 113.45, 113.35, 113.35, 5094
ORIENTBANK,2016-08-16 14:20:00, 113.35, 113.45, 113.35, 113.45, 288
