Date,Open,High,Low,Close,Volume
2016-09-30 11:20:00, 368.6, 368.8, 368.55, 368.55, 3066
2016-09-30 11:21:00, 368.55, 368.85, 368.25, 368.75, 3164
2016-09-30 11:22:00, 368.8, 368.85, 368.6, 368.75, 1787
2016-09-30 11:23:00, 368.75, 368.9, 368.7, 368.75, 1927
2016-09-30 11:24:00, 368.75, 369, 368.7, 368.9, 4724
2016-09-30 11:25:00, 368.8, 368.9, 368.7, 368.75, 4391
2016-09-30 11:26:00, 368.75, 368.75, 368.25, 368.25, 2457
2016-09-30 11:27:00, 368.25, 368.45, 368.25, 368.4, 1351
2016-09-30 11:28:00, 368.4, 368.5, 368.3, 368.4, 1820
2016-09-30 11:29:00, 368.4, 368.45, 368.05, 368.15, 3126
2016-09-30 11:30:00, 368.15, 368.3, 367.85, 367.9, 9336
2016-09-30 11:31:00, 367.85, 368, 367.7, 367.85, 5101
2016-09-30 11:32:00, 367.85, 368.55, 367.85, 368.05, 11136
2016-09-30 11:33:00, 368.1, 368.45, 367.85, 368.4, 9869
2016-09-30 11:34:00, 368.3, 368.5, 367.3, 367.35, 15189
2016-09-30 11:35:00, 367.35, 367.75, 367.15, 367.6, 18361
2016-09-30 11:36:00, 367.7, 367.9, 367.1, 367.3, 27161
2016-09-30 11:37:00, 367.35, 368.2, 367.35, 368.05, 17394
2016-09-30 11:38:00, 368.15, 368.5, 368.15, 368.4, 9880
2016-09-30 11:39:00, 368.4, 368.4, 368.05, 368.05, 1360
2016-09-30 11:40:00, 368.1, 368.35, 368, 368.35, 5815
2016-09-30 11:41:00, 368.3, 368.5, 368, 368.15, 21961
2016-09-30 11:42:00, 368.15, 368.2, 367.85, 367.95, 1353
2016-09-30 11:43:00, 367.95, 368.05, 367.4, 368.05, 13944
2016-09-30 11:44:00, 368, 368.05, 367.3, 367.3, 5367
2016-09-30 11:45:00, 367.3, 367.5, 367.2, 367.4, 13259
2016-09-30 11:46:00, 367.4, 367.5, 367.35, 367.5, 1599
2016-09-30 11:47:00, 367.5, 367.85, 367.35, 367.65, 1254
2016-09-30 11:48:00, 367.65, 367.9, 367.5, 367.8, 1262
2016-09-30 11:49:00, 368.05, 368.5, 367.9, 368.4, 9882
2016-09-30 11:50:00, 368.4, 368.8, 368.1, 368.65, 14327
2016-09-30 11:51:00, 368.65, 368.7, 368.15, 368.3, 4140
2016-09-30 11:52:00, 368.3, 368.75, 368.25, 368.25, 1765
2016-09-30 11:53:00, 368.25, 368.3, 367.7, 368, 3144
2016-09-30 11:54:00, 368, 368.5, 367.95, 368.4, 9362
2016-09-30 11:55:00, 368.5, 368.6, 368.4, 368.55, 764
2016-09-30 11:56:00, 368.45, 368.7, 368.4, 368.4, 2714
2016-09-30 11:57:00, 368.4, 368.55, 368.4, 368.45, 13153
2016-09-30 11:58:00, 368.45, 368.6, 368.45, 368.45, 1059
2016-09-30 11:59:00, 368.45, 368.6, 368.4, 368.4, 3721
2016-09-30 12:00:00, 368.4, 368.7, 368.4, 368.5, 3754
2016-09-30 12:01:00, 368.5, 368.5, 368.4, 368.45, 1805
2016-09-30 12:02:00, 368.45, 368.55, 368.45, 368.45, 7627
2016-09-30 12:03:00, 368.4, 368.9, 368.4, 368.45, 7879
2016-09-30 12:04:00, 368.45, 368.8, 368.4, 368.5, 2821
2016-09-30 12:05:00, 368.5, 368.7, 368.45, 368.45, 1856
2016-09-30 12:06:00, 368.45, 368.5, 368.4, 368.45, 2531
2016-09-30 12:07:00, 368.45, 368.5, 368.4, 368.45, 21622
2016-09-30 12:08:00, 368.4, 368.5, 368.4, 368.4, 9681
2016-09-30 12:09:00, 368.4, 368.45, 368, 368, 13994
2016-09-30 12:10:00, 368, 368, 367, 367, 7724
2016-09-30 12:11:00, 367, 368.05, 367, 368, 10005
2016-09-30 12:12:00, 368, 368.25, 367.55, 368.25, 16930
2016-09-30 12:13:00, 368.25, 368.25, 367.65, 367.65, 9840
2016-09-30 12:14:00, 367.8, 368.15, 367.25, 367.3, 7926
2016-09-30 12:15:00, 367.3, 368.1, 367.3, 368.05, 7298
2016-09-30 12:16:00, 368, 368.6, 368, 368.45, 10222
2016-09-30 12:17:00, 368.45, 368.55, 368, 368.25, 36184
2016-09-30 12:18:00, 368.3, 368.4, 368, 368.15, 18309
2016-09-30 12:19:00, 368.25, 368.9, 368.25, 368.85, 23767
2016-09-30 12:20:00, 368.8, 369, 368, 368.35, 12170
2016-09-30 12:21:00, 368.35, 368.65, 368.3, 368.45, 5139
2016-09-30 12:22:00, 368.3, 368.4, 368.25, 368.3, 897
2016-09-30 12:23:00, 368.3, 368.4, 368.2, 368.2, 2214
2016-09-30 12:24:00, 368.2, 368.3, 367.9, 368, 3975
2016-09-30 12:25:00, 368, 368.3, 367.9, 367.9, 5040
2016-09-30 12:26:00, 368, 368.25, 367.7, 367.75, 10268
2016-09-30 12:27:00, 367.7, 368.15, 367.6, 367.8, 4957
2016-09-30 12:28:00, 367.7, 367.9, 367.65, 367.7, 4081
2016-09-30 12:29:00, 367.7, 368.05, 367.65, 367.8, 7556
2016-09-30 12:30:00, 367.8, 368, 367.65, 367.85, 4384
2016-09-30 12:31:00, 368, 368.7, 368, 368.5, 2643
2016-09-30 12:32:00, 368.65, 369, 368.35, 368.9, 7151
2016-09-30 12:33:00, 368.9, 369, 368.2, 368.25, 6008
2016-09-30 12:34:00, 368.4, 368.75, 368.25, 368.4, 5677
2016-09-30 12:35:00, 368.4, 368.8, 368.15, 368.65, 7218
2016-09-30 12:36:00, 368.65, 368.9, 368.35, 368.55, 4545
2016-09-30 12:37:00, 368.3, 368.7, 368.1, 368.1, 2663
2016-09-30 12:38:00, 368.1, 368.35, 367.95, 367.95, 3265
2016-09-30 12:39:00, 368, 368.45, 368, 368.1, 6394
2016-09-30 12:40:00, 368, 368, 367.65, 367.7, 6478
2016-09-30 12:41:00, 367.65, 367.7, 367.4, 367.45, 8403
2016-09-30 12:42:00, 367.55, 367.55, 367.4, 367.4, 6423
2016-09-30 12:43:00, 367.35, 367.4, 366.3, 366.35, 45773
2016-09-30 12:44:00, 366.3, 366.85, 366.3, 366.6, 11531
2016-09-30 12:45:00, 366.6, 366.8, 366.6, 366.8, 6774
2016-09-30 12:46:00, 366.8, 367.25, 366.8, 366.85, 5549
2016-09-30 12:47:00, 366.85, 367.05, 366.4, 366.45, 10997
2016-09-30 12:48:00, 366.45, 366.7, 366.4, 366.5, 8144
2016-09-30 12:49:00, 366.5, 366.5, 366.4, 366.45, 2164
2016-09-30 12:50:00, 366.45, 366.5, 366.2, 366.2, 7444
2016-09-30 12:51:00, 366.2, 366.25, 365.75, 365.8, 16432
2016-09-30 12:52:00, 365.8, 366.5, 365.75, 366.4, 21946
2016-09-30 12:53:00, 366.2, 366.35, 365.5, 365.8, 15881
2016-09-30 12:54:00, 365.8, 365.85, 365.6, 365.8, 11734
2016-09-30 12:55:00, 365.9, 366.2, 365.9, 365.95, 13198
2016-09-30 12:56:00, 365.95, 366.25, 365.9, 366.2, 4191
2016-09-30 12:57:00, 366.25, 366.55, 366.25, 366.35, 8425
2016-09-30 12:58:00, 366.35, 366.6, 366.25, 366.55, 4284
2016-09-30 12:59:00, 366.55, 366.7, 366.3, 366.65, 7036
2016-09-30 13:00:00, 366.65, 366.7, 366.45, 366.65, 2004
2016-09-30 13:01:00, 366.65, 367.85, 366.6, 367.05, 44113
2016-09-30 13:02:00, 367.05, 367.35, 366.75, 367, 6975
2016-09-30 13:03:00, 367, 367.1, 366.6, 366.9, 4461
2016-09-30 13:04:00, 366.8, 367.15, 366.6, 367, 3820
2016-09-30 13:05:00, 367.15, 367.15, 366.8, 366.8, 8928
2016-09-30 13:06:00, 366.8, 366.8, 366.55, 366.55, 4968
2016-09-30 13:07:00, 366.55, 366.7, 366.5, 366.5, 1399
2016-09-30 13:08:00, 366.5, 366.7, 366.5, 366.6, 2320
2016-09-30 13:09:00, 366.6, 366.7, 366.5, 366.5, 2946
2016-09-30 13:10:00, 366.45, 366.55, 366.35, 366.45, 2627
2016-09-30 13:11:00, 366.6, 366.6, 366.35, 366.4, 1812
2016-09-30 13:12:00, 366.4, 366.5, 366.3, 366.4, 2559
2016-09-30 13:13:00, 366.4, 367, 366.35, 366.75, 2403
2016-09-30 13:14:00, 366.75, 367.2, 366.75, 367.15, 3395
2016-09-30 13:15:00, 367.15, 367.5, 367.15, 367.25, 5822
2016-09-30 13:16:00, 367.25, 367.5, 367.05, 367.45, 3885
2016-09-30 13:17:00, 367.45, 367.45, 367.05, 367.25, 7279
2016-09-30 13:18:00, 367.25, 367.25, 367, 367.05, 2081
2016-09-30 13:19:00, 367.05, 367.25, 366.65, 366.75, 4739
2016-09-30 13:20:00, 366.75, 366.85, 366.55, 366.85, 6472
2016-09-30 13:21:00, 366.85, 367.45, 366.65, 366.75, 1201
2016-09-30 13:22:00, 366.75, 366.9, 366.75, 366.75, 677
2016-09-30 13:23:00, 366.85, 367.05, 366.7, 367, 1528
2016-09-30 13:24:00, 367, 367.05, 366.65, 366.75, 510
2016-09-30 13:25:00, 366.75, 366.9, 366.5, 366.65, 1414
2016-09-30 13:26:00, 366.65, 366.8, 366.5, 366.55, 1001
2016-09-30 13:27:00, 366.55, 366.7, 366.5, 366.55, 3884
2016-09-30 13:28:00, 366.55, 366.6, 366.15, 366.45, 12495
2016-09-30 13:29:00, 366.45, 367, 366.45, 367, 4266
2016-09-30 13:30:00, 367, 367, 366.5, 366.65, 6186
2016-09-30 13:31:00, 366.6, 366.75, 366.45, 366.75, 926
2016-09-30 13:32:00, 366.65, 366.65, 366.5, 366.65, 2848
2016-09-30 13:33:00, 366.65, 366.65, 366.5, 366.6, 978
2016-09-30 13:34:00, 366.6, 366.75, 366.55, 366.75, 1279
2016-09-30 13:35:00, 366.75, 367, 366.65, 367, 797
2016-09-30 13:36:00, 367, 367.3, 367, 367.25, 2485
2016-09-30 13:37:00, 367.25, 367.4, 367.25, 367.25, 2018
2016-09-30 13:38:00, 367.25, 367.35, 367.2, 367.3, 1662
2016-09-30 13:39:00, 367.3, 367.35, 367.3, 367.3, 957
2016-09-30 13:40:00, 367.3, 367.3, 367.1, 367.2, 3019
2016-09-30 13:41:00, 367.3, 367.55, 367.25, 367.35, 4977
2016-09-30 13:42:00, 367.35, 367.85, 367.35, 367.75, 9267
2016-09-30 13:43:00, 367.75, 367.85, 367.45, 367.6, 6019
2016-09-30 13:44:00, 367.6, 367.6, 367.2, 367.25, 1825
2016-09-30 13:45:00, 367.25, 367.25, 367.1, 367.1, 2174
2016-09-30 13:46:00, 367.1, 367.25, 366.85, 367.2, 4996
2016-09-30 13:47:00, 367.2, 367.2, 366.9, 367.05, 1078
2016-09-30 13:48:00, 367.05, 367.3, 367.05, 367.1, 1082
2016-09-30 13:49:00, 367.1, 367.1, 366.85, 367.1, 3390
2016-09-30 13:50:00, 367.1, 367.1, 367, 367.05, 1847
2016-09-30 13:51:00, 367.05, 367.5, 367, 367.5, 5415
2016-09-30 13:52:00, 367.5, 368.45, 367.45, 368.2, 34635
2016-09-30 13:53:00, 368.2, 368.8, 368.2, 368.4, 13177
2016-09-30 13:54:00, 368.4, 368.6, 368.4, 368.6, 11739
2016-09-30 13:55:00, 368.6, 368.95, 368.5, 368.6, 13305
2016-09-30 13:56:00, 368.6, 368.75, 368.15, 368.65, 5978
2016-09-30 13:57:00, 368.65, 368.8, 368.4, 368.4, 7756
2016-09-30 13:58:00, 368.4, 368.6, 367.8, 367.85, 15890
2016-09-30 13:59:00, 367.85, 368, 367.65, 367.65, 1629
2016-09-30 14:00:00, 367.65, 368.15, 367.1, 367.15, 16416
2016-09-30 14:01:00, 367.15, 367.9, 367.15, 367.65, 18642
2016-09-30 14:02:00, 368, 368.2, 367.85, 368.15, 6284
2016-09-30 14:03:00, 368.15, 368.5, 367.85, 367.85, 5660
2016-09-30 14:04:00, 368.1, 368.5, 368, 368.35, 9789
2016-09-30 14:05:00, 368.2, 368.25, 367.95, 367.95, 17508
2016-09-30 14:06:00, 367.95, 368.1, 367.85, 368.05, 11346
2016-09-30 14:07:00, 368.15, 368.3, 368.1, 368.1, 11095
2016-09-30 14:08:00, 368.3, 368.7, 368.25, 368.65, 13563
2016-09-30 14:09:00, 368.65, 369, 368.6, 368.95, 19055
2016-09-30 14:10:00, 368.9, 368.95, 368.55, 368.55, 14132
2016-09-30 14:11:00, 368.6, 368.65, 368.55, 368.65, 10336
2016-09-30 14:12:00, 368.75, 369, 368.55, 369, 14280
2016-09-30 14:13:00, 369, 369, 368.9, 368.95, 11361
2016-09-30 14:14:00, 368.95, 369.4, 368.9, 368.95, 42609
2016-09-30 14:15:00, 368.95, 369.5, 368.95, 369.25, 25406
2016-09-30 14:16:00, 369.25, 369.5, 369.2, 369.35, 20213
2016-09-30 14:17:00, 369.4, 369.6, 369.35, 369.5, 10828
2016-09-30 14:18:00, 369.5, 370, 369.5, 369.7, 45306
2016-09-30 14:19:00, 369.7, 369.75, 369.4, 369.6, 19030
2016-09-30 14:20:00, 369.75, 369.8, 369.5, 369.8, 16821
2016-09-30 14:21:00, 369.8, 369.95, 369.8, 369.95, 8369
2016-09-30 14:22:00, 369.95, 370, 369.7, 370, 27551
2016-09-30 14:23:00, 369.9, 370.35, 369.9, 370, 51918
2016-09-30 14:24:00, 369.95, 370.75, 369.95, 370.35, 29352
2016-09-30 14:25:00, 370.3, 370.7, 370.1, 370.6, 19548
2016-09-30 14:26:00, 371, 371.8, 371, 371.2, 59473
2016-09-30 14:27:00, 371.5, 371.7, 370.95, 370.95, 28627
2016-09-30 14:28:00, 370.95, 371.25, 370.85, 371.25, 25134
2016-09-30 14:29:00, 371.25, 372.6, 371.1, 372.4, 57487
2016-09-30 14:30:00, 372.5, 373.9, 372.15, 373.2, 77241
2016-09-30 14:31:00, 373.05, 373.5, 372.85, 372.9, 25730
2016-09-30 14:32:00, 372.95, 374.15, 372.8, 373.65, 43182
2016-09-30 14:33:00, 373.65, 374.3, 373.3, 374.3, 29653
2016-09-30 14:34:00, 374.3, 375.25, 374.3, 375, 73183
2016-09-30 14:35:00, 375.15, 375.2, 374.4, 374.6, 36943
2016-09-30 14:36:00, 374.65, 375.15, 374.4, 374.4, 33695
2016-09-30 14:37:00, 374.35, 374.5, 373.8, 373.85, 23146
2016-09-30 14:38:00, 373.95, 374, 373.65, 373.95, 9466
2016-09-30 14:39:00, 373.75, 373.75, 373.1, 373.5, 15341
2016-09-30 14:40:00, 373.5, 374.3, 373.5, 373.55, 17223
2016-09-30 14:41:00, 373.8, 374.45, 373.6, 374.45, 7292
2016-09-30 14:42:00, 374.35, 374.35, 373.75, 374.05, 14562
2016-09-30 14:43:00, 374.05, 374.45, 373.6, 373.75, 7801
2016-09-30 14:44:00, 373.75, 374, 373.25, 373.6, 46525
2016-09-30 14:45:00, 373.9, 374, 373.3, 373.5, 6656
2016-09-30 14:46:00, 373.3, 373.6, 372.7, 372.7, 14965
2016-09-30 14:47:00, 372.7, 372.9, 372.4, 372.5, 19354
2016-09-30 14:48:00, 372.5, 372.5, 371.8, 372.2, 34648
2016-09-30 14:49:00, 372.2, 372.85, 372.2, 372.4, 16233
2016-09-30 14:50:00, 372.4, 373, 372.4, 373, 9617
2016-09-30 14:51:00, 373.05, 373.05, 372.75, 372.9, 11964
2016-09-30 14:52:00, 372.9, 373.15, 372.5, 373.1, 18290
2016-09-30 14:53:00, 373, 373, 372.6, 372.95, 7864
2016-09-30 14:54:00, 372.95, 373.25, 372.8, 373.2, 15072
2016-09-30 14:55:00, 373.2, 373.2, 372.55, 372.9, 13583
2016-09-30 14:56:00, 372.9, 373, 372.6, 372.95, 6191
2016-09-30 14:57:00, 372.95, 373.45, 372.8, 373.45, 17246
2016-09-30 14:58:00, 373.45, 373.8, 373.1, 373.4, 23542
2016-09-30 14:59:00, 373.4, 373.85, 373.2, 373.75, 7477
2016-09-30 15:00:00, 373.65, 373.65, 373.15, 373.45, 16642
2016-09-30 15:01:00, 373.45, 373.45, 373, 373, 29968
2016-09-30 15:02:00, 373.25, 373.4, 372.6, 373, 45365
2016-09-30 15:03:00, 373, 373.35, 372.7, 373.05, 73776
2016-09-30 15:04:00, 373.05, 373.5, 372.6, 372.9, 41174
2016-09-30 15:05:00, 372.9, 373.2, 372.4, 372.6, 47122
2016-09-30 15:06:00, 372.5, 372.95, 372.2, 372.5, 39518
2016-09-30 15:07:00, 372.5, 372.9, 372.1, 372.85, 33015
2016-09-30 15:08:00, 372.85, 374, 372.7, 373.8, 60853
2016-09-30 15:09:00, 373.85, 374.05, 373.6, 374, 43969
2016-09-30 15:10:00, 373.9, 374.25, 373.75, 374.15, 28551
2016-09-30 15:11:00, 374.25, 374.85, 373.95, 373.95, 62564
2016-09-30 15:12:00, 373.8, 374.8, 373.8, 374.7, 52982
2016-09-30 15:13:00, 374.7, 374.8, 374.1, 374.45, 35413
2016-09-30 15:14:00, 374.3, 374.65, 374.1, 374.15, 21743
2016-09-30 15:15:00, 374.35, 374.4, 373.65, 374.35, 38348
2016-09-30 15:16:00, 373.9, 375, 373.7, 374.25, 88736
2016-09-30 15:17:00, 374.45, 375, 374.05, 374.75, 45732
2016-09-30 15:18:00, 374.8, 375.15, 374.55, 375, 52374
2016-09-30 15:19:00, 375.1, 375.1, 374.55, 374.7, 26429
2016-09-30 15:20:00, 374.65, 375.25, 374.45, 375.1, 56361
2016-09-30 15:21:00, 375, 375.35, 374.9, 374.9, 38632
2016-09-30 15:22:00, 374.85, 375.1, 374.65, 374.9, 46303
2016-09-30 15:23:00, 375, 375.1, 374.65, 374.7, 24231
2016-09-30 15:24:00, 374.6, 375.1, 374.6, 375, 32018
2016-09-30 15:25:00, 375.05, 375.15, 375, 375, 25345
2016-09-30 15:26:00, 375, 375.4, 375, 375.1, 38307
2016-09-30 15:27:00, 375.05, 376.5, 375.05, 376, 71198
2016-09-30 15:28:00, 376.1, 377.45, 376.1, 376.25, 41393
2016-09-30 15:29:00, 376.4, 376.5, 375.5, 375.55, 17381
