Date,Open,High,Low,Close,Volume
2016-09-30 10:12:00, 808.4, 808.4, 807, 807.35, 5183
2016-09-30 10:13:00, 807.35, 807.65, 807.25, 807.6, 1713
2016-09-30 10:14:00, 807.7, 807.85, 806.65, 806.65, 3703
2016-09-30 10:15:00, 806.65, 807, 805.5, 805.55, 3387
2016-09-30 10:16:00, 805.55, 805.55, 805.05, 805.45, 2669
2016-09-30 10:17:00, 805.45, 807.15, 805.45, 806.05, 4115
2016-09-30 10:18:00, 806.05, 807.35, 806.05, 807.3, 1625
2016-09-30 10:19:00, 807.3, 808.4, 807.3, 808.4, 1971
2016-09-30 10:20:00, 808.4, 809, 808, 808.9, 2363
2016-09-30 10:21:00, 808.9, 810, 808.8, 808.85, 2872
2016-09-30 10:22:00, 808.85, 809.9, 808.85, 809.9, 1275
2016-09-30 10:23:00, 809.9, 810, 809.9, 810, 976
2016-09-30 10:24:00, 810, 810, 809.4, 810, 2210
2016-09-30 10:25:00, 810, 811.05, 809.95, 811.05, 2244
2016-09-30 10:26:00, 811.05, 811.15, 810.95, 811, 1309
2016-09-30 10:27:00, 811, 811.9, 810.95, 811.55, 1671
2016-09-30 10:28:00, 811.55, 811.8, 811, 811.7, 1235
2016-09-30 10:29:00, 811.7, 811.95, 811.05, 811.7, 2128
2016-09-30 10:31:00, 811.75, 812.55, 811.55, 812.55, 1899
2016-09-30 10:30:00, 811.7, 812.4, 811.7, 811.75, 1482
2016-09-30 10:32:00, 812.55, 812.55, 811.35, 811.55, 2334
2016-09-30 10:33:00, 811.55, 812, 811, 811, 1112
2016-09-30 10:34:00, 811, 811.3, 810.4, 811.3, 5494
2016-09-30 10:35:00, 811.45, 812, 811.05, 812, 2262
2016-09-30 10:36:00, 812, 812.55, 811.55, 812.45, 3424
2016-09-30 10:37:00, 812.45, 812.45, 811.2, 811.75, 1745
2016-09-30 10:38:00, 811.75, 812.75, 811.75, 812.1, 1769
2016-09-30 10:39:00, 812.1, 812.25, 812, 812.25, 730
2016-09-30 10:40:00, 812.25, 812.4, 812.2, 812.4, 626
2016-09-30 10:41:00, 812.4, 813, 812.4, 813, 886
2016-09-30 10:42:00, 813, 813.6, 812.8, 813.45, 1095
2016-09-30 10:43:00, 813.45, 813.45, 812.4, 812.8, 1246
2016-09-30 10:44:00, 813, 813.35, 812.45, 812.7, 1957
2016-09-30 10:45:00, 813, 813, 811.15, 811.5, 2932
2016-09-30 10:46:00, 811.5, 812.3, 810.6, 812.05, 4551
2016-09-30 10:47:00, 812.05, 812.3, 810.25, 812.3, 3587
2016-09-30 10:48:00, 812.3, 812.3, 811.5, 811.75, 1588
2016-09-30 10:49:00, 811.75, 812, 810.8, 810.8, 2540
2016-09-30 10:50:00, 810.8, 811.65, 810.8, 811.65, 2337
2016-09-30 10:51:00, 811, 811, 810.65, 811, 1862
2016-09-30 10:52:00, 811, 811.8, 810.95, 811.5, 1020
2016-09-30 10:53:00, 811.95, 812.15, 811.9, 812.1, 1494
2016-09-30 10:54:00, 812.1, 813, 812.05, 812.4, 2815
2016-09-30 10:55:00, 812.4, 812.95, 812.4, 812.8, 996
2016-09-30 10:56:00, 812.9, 813, 812, 813, 2276
2016-09-30 10:57:00, 813, 813, 812.75, 812.95, 798
2016-09-30 10:58:00, 812.95, 813, 812.35, 812.45, 707
2016-09-30 10:59:00, 812.2, 812.5, 812.15, 812.5, 1914
2016-09-30 11:00:00, 812.6, 812.95, 812.45, 812.95, 1230
2016-09-30 11:01:00, 812.95, 813, 812.45, 812.65, 1092
2016-09-30 11:02:00, 813, 813, 812.5, 812.8, 746
2016-09-30 11:03:00, 812.8, 812.8, 812.6, 812.75, 921
2016-09-30 11:04:00, 812.75, 812.75, 812.7, 812.75, 838
2016-09-30 11:05:00, 812.75, 812.8, 812.15, 812.15, 1702
2016-09-30 11:06:00, 812.15, 812.8, 812.15, 812.7, 928
2016-09-30 11:07:00, 812.7, 812.75, 812.7, 812.75, 1279
2016-09-30 11:08:00, 812.75, 812.75, 812.6, 812.75, 1213
2016-09-30 11:09:00, 812.75, 812.75, 812.35, 812.35, 1302
2016-09-30 11:10:00, 812.35, 812.7, 812.1, 812.35, 2233
2016-09-30 11:11:00, 812.35, 812.5, 812.35, 812.5, 584
2016-09-30 11:12:00, 812.5, 812.5, 812.45, 812.5, 1411
2016-09-30 11:13:00, 812.5, 812.75, 812.5, 812.75, 656
2016-09-30 11:14:00, 812.75, 812.75, 812, 812, 1407
2016-09-30 11:15:00, 812, 812.35, 811.55, 811.8, 1815
2016-09-30 11:16:00, 811.8, 811.8, 809.55, 809.6, 4005
2016-09-30 11:17:00, 809.6, 810.8, 809.6, 810.8, 1828
2016-09-30 11:18:00, 810.8, 811.3, 809.6, 809.8, 3792
2016-09-30 11:19:00, 809.8, 810.2, 809.75, 809.8, 2225
2016-09-30 11:20:00, 809.8, 810.1, 809.5, 809.5, 1792
2016-09-30 11:21:00, 809.55, 809.55, 809, 809.1, 2295
2016-09-30 11:22:00, 809.1, 811, 809.05, 810.6, 8214
2016-09-30 11:23:00, 810.6, 810.95, 810.25, 810.75, 1803
2016-09-30 11:24:00, 810.45, 811, 810.4, 810.8, 2698
2016-09-30 11:25:00, 810.8, 811.45, 810.8, 811.4, 1774
2016-09-30 11:26:00, 811.4, 811.45, 810.4, 810.75, 3571
2016-09-30 11:27:00, 810.75, 811.45, 810.5, 811.45, 1015
2016-09-30 11:28:00, 811.45, 811.8, 810.8, 811.05, 3788
2016-09-30 11:29:00, 811.05, 811.8, 810.9, 811.8, 2899
2016-09-30 11:30:00, 811.8, 811.8, 810.35, 810.35, 2235
2016-09-30 11:31:00, 810.35, 811.4, 810.3, 811.05, 2651
2016-09-30 11:32:00, 811.05, 811.8, 811.05, 811.4, 1430
2016-09-30 11:33:00, 811.4, 811.4, 810.95, 811.15, 1256
2016-09-30 11:34:00, 811.2, 811.6, 810.8, 811.6, 1873
2016-09-30 11:35:00, 811.6, 811.6, 810.05, 810.65, 4111
2016-09-30 11:36:00, 810.65, 811.85, 810.15, 811.85, 2185
2016-09-30 11:37:00, 811.75, 812.35, 811.75, 812.35, 1377
2016-09-30 11:38:00, 812.35, 812.5, 811.95, 811.95, 2311
2016-09-30 11:39:00, 811.95, 812.3, 811.95, 812.3, 956
2016-09-30 11:40:00, 812.25, 812.3, 811.95, 812.3, 1985
2016-09-30 11:41:00, 812.3, 812.5, 812.1, 812.1, 2417
2016-09-30 11:42:00, 812.1, 812.7, 812.1, 812.6, 1362
2016-09-30 11:43:00, 812.6, 812.6, 811.7, 811.7, 1773
2016-09-30 11:44:00, 811.7, 812.05, 811.7, 812.05, 1281
2016-09-30 11:45:00, 812.05, 812.65, 812.05, 812.4, 1579
2016-09-30 11:46:00, 812.4, 812.65, 812, 812.15, 1163
2016-09-30 11:47:00, 812.15, 812.8, 812.1, 812.8, 1463
2016-09-30 11:48:00, 812.8, 812.8, 812.4, 812.4, 1273
2016-09-30 11:49:00, 812.4, 813.4, 812.4, 812.6, 3082
2016-09-30 11:50:00, 812.6, 812.9, 811.95, 812.4, 2725
2016-09-30 11:51:00, 812.4, 813.6, 812.4, 813.25, 5582
2016-09-30 11:52:00, 812.9, 813, 812.8, 812.9, 1945
2016-09-30 11:53:00, 812.85, 812.9, 812, 812.85, 3319
2016-09-30 11:54:00, 812.85, 813.6, 812.4, 812.95, 5025
2016-09-30 11:55:00, 812.95, 813.25, 812.65, 812.8, 3882
2016-09-30 11:56:00, 812.8, 813.2, 812.6, 812.6, 2259
2016-09-30 11:57:00, 812.6, 813.1, 812.05, 813.1, 2637
2016-09-30 11:58:00, 813.1, 813.35, 812.85, 812.85, 3223
2016-09-30 11:59:00, 812.85, 813.05, 812.7, 812.95, 2103
2016-09-30 12:00:00, 812.95, 813.1, 812.6, 813, 1257
2016-09-30 12:01:00, 813, 813, 812.4, 812.8, 2044
2016-09-30 12:02:00, 812.9, 813.05, 812.85, 813.05, 2170
2016-09-30 12:03:00, 813.05, 813.55, 813, 813.4, 3587
2016-09-30 12:04:00, 813.2, 813.55, 813.15, 813.5, 3372
2016-09-30 12:05:00, 813.5, 813.6, 812.75, 812.8, 4428
2016-09-30 12:06:00, 812.8, 813.65, 812.75, 813.1, 2534
2016-09-30 12:07:00, 813.1, 813.65, 812.7, 813.35, 3422
2016-09-30 12:08:00, 813.35, 813.35, 812.3, 813, 1904
2016-09-30 12:09:00, 812.4, 812.4, 810.8, 811.25, 5831
2016-09-30 12:10:00, 811.25, 811.35, 809.6, 809.6, 4353
2016-09-30 12:11:00, 809.5, 810.25, 808.8, 810.15, 5448
2016-09-30 12:12:00, 810.15, 810.15, 809.15, 809.4, 2858
2016-09-30 12:13:00, 809.4, 809.5, 807.75, 809.15, 15111
2016-09-30 12:14:00, 809.15, 810, 809.15, 809.4, 2841
2016-09-30 12:15:00, 809.4, 810.05, 809.25, 809.75, 4823
2016-09-30 12:16:00, 809.75, 809.8, 809.45, 809.8, 2687
2016-09-30 12:17:00, 809.8, 810, 809.55, 809.6, 3426
2016-09-30 12:18:00, 809.6, 810.45, 809.55, 810.2, 1612
2016-09-30 12:19:00, 810.2, 810.85, 810, 810.1, 2176
2016-09-30 12:20:00, 810.1, 810.7, 809.15, 809.35, 3002
2016-09-30 12:21:00, 809.35, 810.35, 809.3, 809.75, 3509
2016-09-30 12:22:00, 809.85, 810.35, 809.25, 809.3, 2680
2016-09-30 12:23:00, 809.3, 809.75, 809.25, 809.55, 2324
2016-09-30 12:24:00, 809.55, 810.35, 809.4, 809.65, 2186
2016-09-30 12:25:00, 809.65, 810.35, 809.65, 809.7, 2033
2016-09-30 12:26:00, 809.7, 810.35, 809.7, 809.95, 2138
2016-09-30 12:27:00, 809.95, 810.3, 809.75, 809.9, 2641
2016-09-30 12:28:00, 809.9, 811, 809.9, 810.95, 3371
2016-09-30 12:29:00, 811, 812.3, 811, 812.3, 2904
2016-09-30 12:30:00, 812.3, 813, 811.5, 813, 6199
2016-09-30 12:31:00, 813, 813.5, 812.55, 813.05, 7351
2016-09-30 12:32:00, 813.05, 814.25, 812.5, 814.25, 4702
2016-09-30 12:33:00, 814.2, 814.95, 814.05, 814.95, 13273
2016-09-30 12:34:00, 814.95, 814.95, 814.4, 814.95, 6459
2016-09-30 12:35:00, 814.95, 819.95, 814.4, 819.95, 25607
2016-09-30 12:36:00, 819.85, 824.9, 819, 824.15, 26892
2016-09-30 12:37:00, 824.5, 824.9, 822.7, 823.15, 10788
2016-09-30 12:38:00, 823.15, 823.9, 822.2, 823.05, 13586
2016-09-30 12:39:00, 823.15, 824.2, 822.25, 822.25, 12053
2016-09-30 12:40:00, 822.3, 823.3, 822.3, 822.5, 7048
2016-09-30 12:41:00, 822.5, 823.25, 821.25, 823.25, 9995
2016-09-30 12:42:00, 823.2, 823.8, 822.1, 823.75, 8620
2016-09-30 12:43:00, 823.85, 823.85, 823, 823.75, 5730
2016-09-30 12:44:00, 823.75, 824, 823.15, 824, 10286
2016-09-30 12:45:00, 824, 825, 823.95, 824.95, 10981
2016-09-30 12:46:00, 825.8, 828.55, 825.65, 828, 24263
2016-09-30 12:47:00, 828, 830.75, 827.35, 827.6, 34469
2016-09-30 12:48:00, 827.5, 829.3, 827.35, 827.6, 23009
2016-09-30 12:49:00, 827.75, 827.75, 826, 826, 10389
2016-09-30 12:50:00, 826, 826.5, 825.65, 826.45, 7092
2016-09-30 12:51:00, 826.45, 826.45, 825, 825, 10655
2016-09-30 12:52:00, 824.85, 827.2, 824.75, 827.2, 7886
2016-09-30 12:53:00, 827.15, 828.8, 827.15, 827.45, 13533
2016-09-30 12:54:00, 827.45, 827.5, 825.15, 826, 6813
2016-09-30 12:55:00, 827.4, 827.8, 825, 825, 14808
2016-09-30 12:56:00, 825.4, 825.8, 825, 825.05, 6386
2016-09-30 12:57:00, 825.4, 826.05, 825, 826, 4382
2016-09-30 12:58:00, 826.1, 826.4, 825.25, 826.05, 7000
2016-09-30 12:59:00, 826.4, 827.45, 826.4, 827.15, 5196
2016-09-30 13:00:00, 827.15, 827.15, 826.3, 826.55, 5912
2016-09-30 13:01:00, 826.5, 827.15, 826.05, 827.1, 5184
2016-09-30 13:02:00, 827.1, 827.1, 825.9, 826.5, 3581
2016-09-30 13:03:00, 826.6, 826.65, 825.45, 825.5, 3576
2016-09-30 13:04:00, 825.5, 825.9, 825.35, 825.65, 1446
2016-09-30 13:05:00, 825.65, 825.9, 821.8, 822, 12054
2016-09-30 13:06:00, 822, 822.65, 821.45, 822.6, 4706
2016-09-30 13:07:00, 822.65, 822.95, 821.5, 822.15, 4079
2016-09-30 13:08:00, 822.5, 824.5, 822.25, 824.5, 3209
2016-09-30 13:09:00, 824.5, 824.75, 823.35, 824.05, 1247
2016-09-30 13:10:00, 824, 824.1, 822.3, 822.3, 2604
2016-09-30 13:11:00, 822.5, 822.9, 822, 822.1, 2618
2016-09-30 13:12:00, 822.1, 823, 821.75, 823, 1638
2016-09-30 13:13:00, 822.95, 823, 822.2, 822.2, 1313
2016-09-30 13:14:00, 822.25, 823.75, 822.25, 823.75, 2558
2016-09-30 13:15:00, 823.75, 824.1, 823.65, 824, 2007
2016-09-30 13:16:00, 823.95, 824.9, 823.9, 824.9, 1032
2016-09-30 13:17:00, 824.9, 825.25, 824.75, 824.85, 1875
2016-09-30 13:18:00, 824.85, 824.95, 823.05, 823.45, 5007
2016-09-30 13:19:00, 823.45, 824.05, 823.25, 824.05, 2392
2016-09-30 13:20:00, 824.05, 824.35, 823.45, 824.35, 3367
2016-09-30 13:21:00, 824.35, 824.6, 823.2, 823.7, 2785
2016-09-30 13:22:00, 823.8, 824.55, 823.65, 823.9, 1405
2016-09-30 13:23:00, 824, 824.4, 823.55, 823.8, 1166
2016-09-30 13:24:00, 823.8, 823.8, 823.45, 823.45, 1276
2016-09-30 13:25:00, 823.5, 823.5, 822.25, 822.7, 2777
2016-09-30 13:26:00, 823, 823, 822.4, 822.7, 1720
2016-09-30 13:27:00, 823, 823, 821.85, 821.85, 2859
2016-09-30 13:28:00, 821.85, 821.95, 821.5, 821.95, 2840
2016-09-30 13:29:00, 821.95, 822.1, 821.5, 822.1, 2176
2016-09-30 13:30:00, 822.2, 822.3, 821.35, 822, 1851
2016-09-30 13:31:00, 822, 822.5, 821.4, 822.1, 2452
2016-09-30 13:32:00, 822.1, 822.3, 821.65, 821.8, 1596
2016-09-30 13:33:00, 821.8, 822.35, 821.8, 822.2, 708
2016-09-30 13:34:00, 822.4, 822.65, 821.9, 822.05, 1629
2016-09-30 13:35:00, 822.05, 823, 822.05, 822.95, 1640
2016-09-30 13:36:00, 822.95, 823.6, 822.95, 823.6, 1170
2016-09-30 13:37:00, 823.1, 823.1, 822.1, 822.4, 2520
2016-09-30 13:38:00, 822.55, 823.6, 822.3, 823.5, 1476
2016-09-30 13:39:00, 823.5, 824.55, 823.5, 824.45, 1755
2016-09-30 13:40:00, 824.5, 824.65, 824.1, 824.25, 1209
2016-09-30 13:41:00, 824.25, 824.9, 824.25, 824.9, 1319
2016-09-30 13:42:00, 824.9, 825, 824.1, 824.75, 2262
2016-09-30 13:43:00, 824.75, 824.8, 824.6, 824.8, 942
2016-09-30 13:44:00, 824.7, 824.8, 824.4, 824.4, 1612
2016-09-30 13:45:00, 824.8, 825.6, 824.8, 825.6, 2812
2016-09-30 13:46:00, 825.65, 825.85, 824.95, 825.65, 3663
2016-09-30 13:47:00, 825.7, 826.35, 825.5, 826, 3912
2016-09-30 13:48:00, 826, 826.45, 825.8, 826.45, 1411
2016-09-30 13:49:00, 826.5, 826.5, 826.25, 826.5, 2383
2016-09-30 13:50:00, 826.5, 826.9, 826.25, 826.25, 4217
2016-09-30 13:51:00, 826.25, 826.85, 826.25, 826.85, 2452
2016-09-30 13:52:00, 826.85, 827.8, 826.8, 827.2, 2685
2016-09-30 13:53:00, 827.2, 828.6, 827.2, 828.55, 2641
2016-09-30 13:54:00, 829.4, 829.9, 828.45, 829.85, 6557
2016-09-30 13:55:00, 829.85, 830.9, 829.55, 830.4, 10307
2016-09-30 13:56:00, 830.5, 830.9, 830, 830.65, 6203
2016-09-30 13:57:00, 830.65, 832, 830.65, 831.65, 7653
2016-09-30 13:58:00, 831.65, 831.9, 831.3, 831.75, 2127
2016-09-30 13:59:00, 831.75, 831.75, 829.65, 830.05, 11018
2016-09-30 14:00:00, 830.05, 831.55, 830.05, 830.35, 4697
2016-09-30 14:01:00, 830.35, 830.85, 830, 830.8, 4576
2016-09-30 14:02:00, 830.8, 830.8, 830.05, 830.1, 3680
2016-09-30 14:03:00, 830.1, 830.95, 830.1, 830.75, 2698
2016-09-30 14:04:00, 830.75, 830.85, 830, 830.25, 1733
2016-09-30 14:05:00, 830.25, 830.4, 829.25, 829.6, 2229
2016-09-30 14:06:00, 829.6, 829.95, 829.1, 829.7, 2591
2016-09-30 14:07:00, 829.7, 830.3, 829.7, 829.85, 2223
2016-09-30 14:08:00, 829.85, 830.35, 829.85, 829.95, 1789
2016-09-30 14:09:00, 829.95, 829.95, 829.65, 829.7, 1176
2016-09-30 14:10:00, 829.7, 829.95, 829.7, 829.8, 1355
2016-09-30 14:11:00, 829.8, 829.8, 828, 828.3, 2605
2016-09-30 14:12:00, 828.3, 828.65, 827.4, 828.15, 2411
2016-09-30 14:13:00, 828.65, 828.65, 828.55, 828.65, 1415
2016-09-30 14:14:00, 828.9, 829.75, 828.9, 829.15, 574
2016-09-30 14:15:00, 829.35, 830.4, 829.35, 830.4, 580
2016-09-30 14:16:00, 830.4, 830.5, 830.05, 830.5, 942
2016-09-30 14:17:00, 830.5, 830.5, 830, 830.1, 830
2016-09-30 14:18:00, 830.1, 830.5, 830.1, 830.5, 1269
2016-09-30 14:19:00, 830.45, 830.5, 829, 829.1, 2250
2016-09-30 14:20:00, 829.25, 829.95, 829, 829.95, 2541
2016-09-30 14:21:00, 829.95, 830.05, 829.05, 829.05, 2465
2016-09-30 14:22:00, 829.05, 829.3, 827.35, 827.5, 3771
2016-09-30 14:23:00, 827.75, 828.05, 827.5, 828.05, 4888
2016-09-30 14:24:00, 828, 829, 828, 828.25, 2712
2016-09-30 14:25:00, 828.25, 828.6, 827.1, 827.35, 3110
2016-09-30 14:26:00, 827.35, 827.35, 827, 827, 1993
2016-09-30 14:27:00, 827, 827, 826.5, 826.75, 2355
2016-09-30 14:28:00, 826.75, 826.8, 826.5, 826.75, 1156
2016-09-30 14:29:00, 826.7, 827.05, 826.7, 827.05, 2086
2016-09-30 14:30:00, 827.05, 827.6, 827.05, 827.6, 1477
2016-09-30 14:31:00, 827.6, 828, 827.6, 828, 950
2016-09-30 14:32:00, 828, 828.35, 828, 828.35, 2914
2016-09-30 14:33:00, 828.35, 828.35, 827.95, 828.3, 4421
2016-09-30 14:34:00, 828.3, 828.35, 828.25, 828.3, 1086
2016-09-30 14:35:00, 828.3, 828.4, 827.8, 827.95, 2614
2016-09-30 14:36:00, 827.95, 827.95, 827.2, 827.5, 1282
2016-09-30 14:37:00, 827.5, 827.5, 827, 827.1, 2341
2016-09-30 14:38:00, 827.1, 827.1, 826.7, 826.75, 1729
2016-09-30 14:39:00, 826.75, 826.75, 826.7, 826.75, 1893
2016-09-30 14:40:00, 826.75, 826.75, 826.4, 826.4, 11910
2016-09-30 14:41:00, 826.4, 826.8, 826.15, 826.8, 16750
2016-09-30 14:42:00, 826.8, 826.8, 826.7, 826.75, 1826
2016-09-30 14:43:00, 826.8, 826.9, 826.3, 826.35, 5015
2016-09-30 14:44:00, 826.35, 826.75, 825.75, 826.2, 11423
2016-09-30 14:45:00, 826.2, 826.65, 826.15, 826.15, 2781
2016-09-30 14:46:00, 826, 826.65, 826, 826.2, 5461
2016-09-30 14:47:00, 826.15, 826.15, 825.6, 825.6, 2212
2016-09-30 14:48:00, 826.05, 826.05, 825.2, 825.55, 1586
2016-09-30 14:49:00, 825.55, 826.35, 825.55, 826.3, 3287
2016-09-30 14:50:00, 826.3, 826.35, 826.1, 826.35, 1371
2016-09-30 14:51:00, 826.3, 826.5, 826.1, 826.5, 2725
2016-09-30 14:52:00, 826.5, 826.55, 826.45, 826.55, 1932
2016-09-30 14:53:00, 826.5, 826.7, 826.5, 826.7, 2953
2016-09-30 14:54:00, 826.7, 828, 826.7, 828, 5763
2016-09-30 14:55:00, 828, 828, 828, 828, 4675
2016-09-30 14:56:00, 828, 828, 827.4, 827.6, 2906
2016-09-30 14:57:00, 827.6, 827.75, 827.45, 827.5, 4310
2016-09-30 14:58:00, 827.5, 827.55, 827.5, 827.55, 1927
2016-09-30 14:59:00, 827.55, 827.55, 827.5, 827.55, 4182
2016-09-30 15:00:00, 827.55, 827.65, 827.5, 827.65, 5689
2016-09-30 15:01:00, 827.65, 827.8, 827.65, 827.75, 5240
2016-09-30 15:02:00, 827.8, 827.8, 827.1, 827.65, 4636
2016-09-30 15:03:00, 827.7, 827.8, 826.95, 826.95, 5149
2016-09-30 15:04:00, 827, 827.1, 826.85, 827.1, 2911
2016-09-30 15:05:00, 827.5, 827.55, 827.1, 827.55, 2920
2016-09-30 15:06:00, 827.55, 827.6, 825.9, 826.5, 7120
2016-09-30 15:07:00, 826.55, 826.55, 826.35, 826.45, 4334
2016-09-30 15:08:00, 826.5, 826.5, 826.45, 826.5, 3469
2016-09-30 15:09:00, 826.5, 827.5, 826.5, 827.5, 7008
2016-09-30 15:10:00, 827.5, 827.5, 827.25, 827.35, 4578
2016-09-30 15:11:00, 827.45, 827.75, 827.4, 827.55, 2068
2016-09-30 15:12:00, 827.6, 827.9, 827.55, 827.9, 5181
2016-09-30 15:13:00, 827.95, 828, 827.9, 828, 7218
2016-09-30 15:14:00, 827.95, 828.05, 827.95, 828.05, 3328
2016-09-30 15:15:00, 828.1, 828.7, 828.1, 828.65, 6287
2016-09-30 15:16:00, 828.5, 828.65, 827.3, 827.3, 4974
2016-09-30 15:17:00, 827.3, 827.8, 826.85, 827.8, 3414
2016-09-30 15:18:00, 827.9, 827.9, 826.75, 827.75, 4399
2016-09-30 15:19:00, 827.85, 828, 827.4, 827.45, 5390
2016-09-30 15:20:00, 827.35, 827.35, 826.75, 826.8, 6011
2016-09-30 15:21:00, 827.35, 827.4, 827, 827.3, 4535
2016-09-30 15:22:00, 827.15, 827.4, 826.3, 826.55, 7766
2016-09-30 15:23:00, 826.6, 827, 826.55, 826.95, 2285
2016-09-30 15:24:00, 827, 827.2, 827, 827.2, 4336
2016-09-30 15:25:00, 827.2, 827.4, 826.9, 827.4, 3413
2016-09-30 15:26:00, 827.4, 827.75, 827.4, 827.75, 5893
2016-09-30 15:27:00, 827.7, 827.9, 827.1, 827.1, 8055
2016-09-30 15:28:00, 827.25, 827.75, 827, 827.2, 8473
2016-09-30 15:29:00, 827.2, 827.5, 826, 826.9, 1893
