Date,Open,High,Low,Close,Volume
2016-09-30 12:42:00, 196.15, 196.25, 196.15, 196.25, 1232
2016-09-30 12:43:00, 196.1, 196.15, 196.1, 196.15, 461
2016-09-30 12:44:00, 196.15, 196.3, 196.15, 196.2, 1187
2016-09-30 12:45:00, 196.2, 196.3, 196.1, 196.25, 709
2016-09-30 12:46:00, 196.25, 196.3, 195.85, 195.9, 1667
2016-09-30 12:47:00, 195.8, 196.05, 195.7, 195.75, 1585
2016-09-30 12:48:00, 195.85, 196, 195.8, 195.8, 2680
2016-09-30 12:49:00, 195.8, 195.8, 195.7, 195.7, 206
2016-09-30 12:50:00, 195.7, 195.8, 195.7, 195.7, 348
2016-09-30 12:51:00, 195.65, 195.65, 195.4, 195.4, 1998
2016-09-30 12:52:00, 195.4, 195.7, 195.4, 195.65, 1539
2016-09-30 12:53:00, 195.65, 195.65, 195.55, 195.65, 524
2016-09-30 12:54:00, 195.65, 195.65, 195.55, 195.65, 1050
2016-09-30 12:55:00, 195.65, 195.65, 195.5, 195.5, 978
2016-09-30 12:56:00, 195.65, 195.75, 195.4, 195.75, 1741
2016-09-30 12:57:00, 195.75, 196, 195.5, 195.65, 2256
2016-09-30 12:58:00, 195.65, 195.8, 195.65, 195.8, 1021
2016-09-30 12:59:00, 195.8, 195.85, 195.8, 195.85, 2756
2016-09-30 13:00:00, 195.85, 195.85, 195.6, 195.8, 1201
2016-09-30 13:01:00, 195.8, 195.9, 195.7, 195.7, 662
2016-09-30 13:02:00, 195.7, 195.8, 195.6, 195.7, 926
2016-09-30 13:03:00, 195.7, 195.7, 195.5, 195.65, 480
2016-09-30 13:04:00, 195.65, 195.75, 195.5, 195.5, 1848
2016-09-30 13:05:00, 195.5, 195.7, 195.45, 195.5, 1772
2016-09-30 13:06:00, 195.5, 195.6, 195.4, 195.55, 970
2016-09-30 13:07:00, 195.55, 195.55, 195.45, 195.45, 450
2016-09-30 13:08:00, 195.45, 195.55, 195.4, 195.55, 1410
2016-09-30 13:09:00, 195.55, 195.55, 195.45, 195.45, 389
2016-09-30 13:10:00, 195.45, 195.55, 195.3, 195.55, 4230
2016-09-30 13:11:00, 195.55, 195.55, 195.4, 195.4, 374
2016-09-30 13:12:00, 195.4, 195.45, 195.3, 195.45, 1120
2016-09-30 13:13:00, 195.45, 195.65, 195.4, 195.65, 1770
2016-09-30 13:14:00, 195.65, 195.9, 195.65, 195.9, 1070
2016-09-30 13:15:00, 195.9, 195.95, 195.8, 195.8, 788
2016-09-30 13:16:00, 195.8, 195.8, 195.75, 195.8, 488
2016-09-30 13:17:00, 195.8, 196.35, 195.8, 196.3, 6882
2016-09-30 13:18:00, 196.35, 196.35, 196.15, 196.15, 2029
2016-09-30 13:19:00, 196.15, 196.15, 195.85, 196.1, 742
2016-09-30 13:20:00, 196.1, 196.2, 196, 196.2, 725
2016-09-30 13:21:00, 196.2, 196.6, 196.1, 196.1, 10414
2016-09-30 13:22:00, 196.1, 196.1, 195.9, 196.1, 5487
2016-09-30 13:23:00, 196.1, 196.25, 196.1, 196.2, 1030
2016-09-30 13:24:00, 196.2, 196.3, 195.95, 195.95, 1207
2016-09-30 13:25:00, 195.95, 196, 195.75, 195.9, 2174
2016-09-30 13:26:00, 195.9, 195.9, 195.75, 195.9, 381
2016-09-30 13:27:00, 195.9, 195.9, 195.75, 195.85, 1526
2016-09-30 13:28:00, 195.7, 195.75, 195.6, 195.75, 1594
2016-09-30 13:29:00, 195.75, 196, 195.75, 196, 3194
2016-09-30 13:30:00, 196, 196.1, 195.8, 196, 7541
2016-09-30 13:31:00, 196, 196, 195.8, 196, 1327
2016-09-30 13:32:00, 196, 196.1, 195.85, 195.9, 981
2016-09-30 13:33:00, 195.9, 196, 195.85, 195.9, 411
2016-09-30 13:34:00, 195.9, 196, 195.85, 196, 1305
2016-09-30 13:35:00, 196, 196.05, 196, 196.05, 574
2016-09-30 13:36:00, 196.05, 196.3, 196.05, 196.3, 1734
2016-09-30 13:37:00, 196.3, 196.3, 196, 196.25, 1913
2016-09-30 13:38:00, 196.15, 196.2, 196.15, 196.2, 394
2016-09-30 13:39:00, 196.25, 196.5, 196.25, 196.5, 4094
2016-09-30 13:40:00, 196.5, 196.5, 196.35, 196.45, 523
2016-09-30 13:41:00, 196.45, 196.55, 196.4, 196.5, 2760
2016-09-30 13:42:00, 196.5, 196.5, 196.4, 196.4, 668
2016-09-30 13:43:00, 196.4, 196.55, 196.4, 196.5, 902
2016-09-30 13:44:00, 196.4, 196.5, 196.2, 196.25, 715
2016-09-30 13:45:00, 196.25, 196.35, 196.2, 196.2, 4618
2016-09-30 13:46:00, 196.25, 196.35, 196.2, 196.35, 3016
2016-09-30 13:47:00, 196.2, 196.3, 196.2, 196.25, 838
2016-09-30 13:48:00, 196.25, 196.4, 196.25, 196.3, 992
2016-09-30 13:49:00, 196.3, 196.3, 196.1, 196.3, 2219
2016-09-30 13:50:00, 196.25, 196.6, 196.25, 196.6, 6670
2016-09-30 13:51:00, 196.6, 196.9, 196.6, 196.8, 3048
2016-09-30 13:52:00, 196.8, 197.25, 196.75, 197.1, 12401
2016-09-30 13:53:00, 197.1, 197.15, 196.9, 196.9, 2274
2016-09-30 13:54:00, 196.8, 197, 196.8, 196.95, 1070
2016-09-30 13:55:00, 196.95, 197, 196.9, 197, 661
2016-09-30 13:56:00, 196.9, 197.2, 196.9, 197.1, 2840
2016-09-30 13:57:00, 197.1, 197.2, 197, 197, 777
2016-09-30 13:58:00, 196.95, 197.15, 196.9, 197, 2057
2016-09-30 13:59:00, 196.95, 196.95, 196.7, 196.7, 1206
2016-09-30 14:00:00, 196.7, 196.9, 196.7, 196.9, 1062
2016-09-30 14:01:00, 196.9, 197.05, 196.65, 196.9, 3103
2016-09-30 14:02:00, 196.8, 196.9, 196.75, 196.75, 1335
2016-09-30 14:03:00, 196.8, 197.05, 196.8, 196.95, 1054
2016-09-30 14:04:00, 196.95, 197, 196.75, 196.85, 923
2016-09-30 14:05:00, 196.85, 196.85, 196.7, 196.7, 640
2016-09-30 14:06:00, 196.75, 196.9, 196.65, 196.75, 760
2016-09-30 14:07:00, 196.85, 197, 196.8, 196.8, 1761
2016-09-30 14:08:00, 197, 197.2, 196.85, 196.9, 3792
2016-09-30 14:09:00, 197, 197.1, 197, 197.1, 405
2016-09-30 14:10:00, 197.15, 197.25, 197.05, 197.05, 1588
2016-09-30 14:11:00, 197.05, 197.05, 196.9, 196.9, 674
2016-09-30 14:12:00, 196.9, 197, 196.9, 196.95, 461
2016-09-30 14:13:00, 196.9, 197.05, 196.9, 197, 1260
2016-09-30 14:14:00, 197, 197.05, 196.95, 196.95, 697
2016-09-30 14:15:00, 197, 197.4, 197, 197.4, 7463
2016-09-30 14:16:00, 197.4, 197.5, 197.4, 197.45, 475
2016-09-30 14:17:00, 197.45, 198.25, 197.45, 198.25, 12740
2016-09-30 14:18:00, 198.05, 198.95, 198.05, 198.35, 16869
2016-09-30 14:19:00, 198.35, 198.5, 198.25, 198.25, 2238
2016-09-30 14:20:00, 198.25, 198.4, 198.1, 198.4, 3125
2016-09-30 14:21:00, 198.4, 198.65, 198.3, 198.5, 5153
2016-09-30 14:22:00, 198.5, 198.6, 198.2, 198.45, 3265
2016-09-30 14:23:00, 198.45, 198.85, 198.35, 198.85, 1936
2016-09-30 14:24:00, 198.9, 199.9, 198.9, 199.5, 24502
2016-09-30 14:25:00, 199.5, 200.05, 199.45, 200.05, 14998
2016-09-30 14:26:00, 200.05, 201.4, 200.05, 200.8, 38893
2016-09-30 14:27:00, 200.75, 201, 200.45, 200.45, 18644
2016-09-30 14:28:00, 200.4, 200.4, 200, 200.2, 9756
2016-09-30 14:29:00, 200.2, 200.35, 200.05, 200.35, 4198
2016-09-30 14:30:00, 200.35, 200.9, 199.95, 200.9, 12868
2016-09-30 14:31:00, 200.9, 201.15, 200.6, 200.9, 14620
2016-09-30 14:32:00, 200.6, 201.6, 200.55, 201.45, 15610
2016-09-30 14:33:00, 201.45, 202.2, 201.05, 202.2, 17466
2016-09-30 14:34:00, 202, 202, 201.45, 201.85, 8254
2016-09-30 14:35:00, 201.85, 201.9, 201, 201, 3816
2016-09-30 14:36:00, 201, 201.5, 201, 201.25, 4669
2016-09-30 14:37:00, 201.25, 201.25, 200.9, 200.9, 7717
2016-09-30 14:38:00, 201, 201, 200.65, 200.65, 4628
2016-09-30 14:39:00, 200.65, 200.65, 200.45, 200.65, 1243
2016-09-30 14:40:00, 200.6, 200.85, 200.3, 200.3, 4510
2016-09-30 14:41:00, 200.3, 201.1, 200.3, 201.1, 3059
2016-09-30 14:42:00, 201.1, 201.1, 200.7, 201, 2356
2016-09-30 14:43:00, 201, 201, 200.75, 200.8, 1108
2016-09-30 14:44:00, 200.8, 200.8, 200.5, 200.7, 2300
2016-09-30 14:45:00, 200.7, 200.7, 200.6, 200.6, 1152
2016-09-30 14:46:00, 200.65, 200.7, 200.3, 200.3, 4899
2016-09-30 14:47:00, 200.3, 200.5, 200.3, 200.3, 2509
2016-09-30 14:48:00, 200.3, 200.4, 200.3, 200.35, 1597
2016-09-30 14:49:00, 200.35, 200.9, 200.35, 200.85, 3036
2016-09-30 14:50:00, 200.85, 200.9, 200.6, 200.9, 1643
2016-09-30 14:51:00, 200.9, 200.9, 200.3, 200.35, 8190
2016-09-30 14:52:00, 200.35, 200.6, 200.35, 200.55, 2604
2016-09-30 14:53:00, 200.55, 200.6, 200.4, 200.5, 2449
2016-09-30 14:54:00, 200.5, 200.5, 200.4, 200.5, 986
2016-09-30 14:55:00, 200.5, 200.55, 200.45, 200.55, 3266
2016-09-30 14:56:00, 200.55, 200.55, 199.9, 200.05, 8125
2016-09-30 14:57:00, 200.05, 200.35, 200.05, 200.35, 2695
2016-09-30 14:58:00, 200.35, 200.65, 200.3, 200.65, 972
2016-09-30 14:59:00, 200.7, 200.95, 200.55, 200.95, 2473
2016-09-30 15:00:00, 200.9, 200.9, 200.65, 200.65, 6444
2016-09-30 15:01:00, 200.8, 200.8, 200.1, 200.1, 6645
2016-09-30 15:02:00, 200.3, 200.3, 199.95, 199.95, 7345
2016-09-30 15:03:00, 199.85, 199.85, 199.5, 199.85, 16356
2016-09-30 15:04:00, 199.85, 200, 199.65, 199.65, 13344
2016-09-30 15:05:00, 199.65, 199.65, 199.5, 199.5, 10912
2016-09-30 15:06:00, 199.5, 199.7, 199.15, 199.35, 12156
2016-09-30 15:07:00, 199.35, 199.6, 199.15, 199.6, 23298
2016-09-30 15:08:00, 199.9, 200.45, 199.9, 200.3, 9193
2016-09-30 15:09:00, 200.3, 200.4, 200, 200, 6225
2016-09-30 15:10:00, 200.05, 200.4, 200, 200.4, 7679
2016-09-30 15:11:00, 200.4, 200.6, 200.05, 200.05, 8642
2016-09-30 15:12:00, 200.15, 200.25, 199.8, 200.25, 9241
2016-09-30 15:13:00, 200.25, 200.25, 199.75, 199.95, 10150
2016-09-30 15:14:00, 199.95, 200.15, 199.85, 200, 5115
2016-09-30 15:15:00, 199.95, 200.45, 199.9, 200.25, 17832
2016-09-30 15:16:00, 200.25, 200.45, 199.9, 200.3, 16139
2016-09-30 15:17:00, 200.35, 200.45, 200.15, 200.25, 5045
2016-09-30 15:18:00, 200, 200.2, 199.85, 200.2, 15311
2016-09-30 15:19:00, 199.95, 200.2, 199.85, 200.05, 15235
2016-09-30 15:20:00, 200.15, 200.45, 200.15, 200.4, 21400
2016-09-30 15:21:00, 200.1, 200.45, 200.1, 200.45, 9114
2016-09-30 15:22:00, 200.5, 200.6, 200.2, 200.4, 12255
2016-09-30 15:23:00, 200.5, 200.6, 200.35, 200.35, 6872
2016-09-30 15:24:00, 200.35, 200.35, 200.15, 200.35, 6849
2016-09-30 15:25:00, 200.35, 200.4, 200.05, 200.1, 7923
2016-09-30 15:26:00, 200.4, 200.4, 200.05, 200.3, 5765
2016-09-30 15:27:00, 200.5, 200.95, 200.45, 200.45, 17781
2016-09-30 15:28:00, 200.6, 200.6, 200.2, 200.5, 6616
2016-09-30 15:29:00, 200.5, 200.9, 200.35, 200.35, 5904
