Date,Open,High,Low,Close,Volume
2016-09-30 10:40:00, 88.8, 88.85, 88.7, 88.8, 5831
2016-09-30 10:41:00, 88.85, 88.9, 88.75, 88.9, 18967
2016-09-30 10:42:00, 88.9, 88.9, 88.75, 88.8, 5964
2016-09-30 10:43:00, 88.8, 88.85, 88.75, 88.75, 4158
2016-09-30 10:44:00, 88.75, 88.8, 88.6, 88.7, 14959
2016-09-30 10:45:00, 88.6, 88.75, 88.55, 88.55, 20518
2016-09-30 10:46:00, 88.55, 88.6, 88.3, 88.4, 30481
2016-09-30 10:47:00, 88.4, 88.65, 88.3, 88.65, 15078
2016-09-30 10:48:00, 88.65, 88.75, 88.5, 88.55, 18474
2016-09-30 10:49:00, 88.55, 88.55, 88.15, 88.3, 6044
2016-09-30 10:50:00, 88.25, 88.45, 88.2, 88.3, 18644
2016-09-30 10:51:00, 88.3, 88.35, 88.2, 88.2, 1683
2016-09-30 10:52:00, 88.2, 88.5, 88.2, 88.35, 3675
2016-09-30 10:53:00, 88.35, 88.45, 88.25, 88.3, 3598
2016-09-30 10:54:00, 88.3, 88.4, 87.95, 88.05, 138763
2016-09-30 10:55:00, 88.05, 88.3, 87.95, 88.15, 17720
2016-09-30 10:56:00, 88.15, 88.25, 88.15, 88.25, 13751
2016-09-30 10:57:00, 88.25, 88.25, 88, 88.1, 62526
2016-09-30 10:58:00, 88.1, 88.1, 88, 88, 16900
2016-09-30 10:59:00, 88.1, 88.15, 88, 88, 16181
2016-09-30 11:00:00, 88, 88.1, 87.8, 87.8, 39853
2016-09-30 11:01:00, 87.8, 87.95, 87.75, 87.85, 11575
2016-09-30 11:02:00, 88, 88.15, 87.95, 88.15, 11119
2016-09-30 11:03:00, 88.1, 88.2, 87.95, 88.15, 63677
2016-09-30 11:04:00, 88.15, 88.2, 88.15, 88.2, 2213
2016-09-30 11:05:00, 88.2, 88.25, 88.15, 88.2, 13994
2016-09-30 11:06:00, 88.2, 88.25, 88.15, 88.2, 5270
2016-09-30 11:07:00, 88.2, 88.2, 88.1, 88.15, 1873
2016-09-30 11:08:00, 88.15, 88.2, 88.1, 88.2, 12045
2016-09-30 11:09:00, 88.2, 88.2, 88.1, 88.2, 625
2016-09-30 11:10:00, 88.2, 88.2, 88.15, 88.15, 1362
2016-09-30 11:11:00, 88.15, 88.35, 88.15, 88.35, 8433
2016-09-30 11:12:00, 88.35, 88.35, 88.3, 88.35, 12660
2016-09-30 11:13:00, 88.35, 88.35, 88.15, 88.25, 2433
2016-09-30 11:14:00, 88.25, 88.25, 88.1, 88.15, 2854
2016-09-30 11:15:00, 88.2, 88.2, 88.1, 88.1, 694
2016-09-30 11:16:00, 88.25, 88.25, 88.1, 88.2, 1130
2016-09-30 11:17:00, 88.2, 88.25, 88.15, 88.25, 2360
2016-09-30 11:18:00, 88.25, 88.3, 88.15, 88.2, 1445
2016-09-30 11:19:00, 88.2, 88.25, 88.1, 88.25, 11082
2016-09-30 11:20:00, 88.25, 88.25, 88.15, 88.15, 2468
2016-09-30 11:21:00, 88.2, 88.2, 88.1, 88.2, 9327
2016-09-30 11:22:00, 88.2, 88.2, 88.1, 88.1, 200
2016-09-30 11:23:00, 88.1, 88.2, 88.05, 88.05, 7743
2016-09-30 11:24:00, 88.05, 88.15, 88.05, 88.15, 3096
2016-09-30 11:25:00, 88.15, 88.2, 88.05, 88.2, 4800
2016-09-30 11:26:00, 88.2, 88.2, 88.1, 88.15, 4210
2016-09-30 11:27:00, 88.05, 88.1, 88, 88, 24386
2016-09-30 11:28:00, 88.05, 88.15, 88, 88.05, 10035
2016-09-30 11:29:00, 88.05, 88.05, 88, 88.05, 7319
2016-09-30 11:30:00, 88.05, 88.05, 87.8, 87.9, 19060
2016-09-30 11:31:00, 87.9, 87.9, 87.85, 87.9, 3570
2016-09-30 11:32:00, 87.9, 88, 87.9, 87.9, 1400
2016-09-30 11:33:00, 87.9, 87.95, 87.9, 87.9, 1680
2016-09-30 11:34:00, 87.9, 87.9, 87.8, 87.85, 13497
2016-09-30 11:35:00, 87.85, 87.9, 87.8, 87.8, 3811
2016-09-30 11:36:00, 87.8, 87.95, 87.8, 87.85, 7082
2016-09-30 11:37:00, 87.85, 87.95, 87.8, 87.8, 1502
2016-09-30 11:38:00, 87.8, 87.95, 87.8, 87.85, 1060
2016-09-30 11:39:00, 87.85, 87.9, 87.8, 87.8, 1142
2016-09-30 11:40:00, 87.8, 87.95, 87.8, 87.9, 6915
2016-09-30 11:41:00, 87.9, 87.9, 87.85, 87.85, 950
2016-09-30 11:42:00, 87.85, 88, 87.85, 87.9, 5261
2016-09-30 11:43:00, 87.9, 87.9, 87.8, 87.8, 9709
2016-09-30 11:44:00, 87.8, 87.9, 87.8, 87.8, 9201
2016-09-30 11:45:00, 87.8, 87.85, 87.8, 87.8, 6780
2016-09-30 11:46:00, 87.8, 87.8, 87.8, 87.8, 408
2016-09-30 11:47:00, 87.8, 88, 87.8, 87.9, 7540
2016-09-30 11:48:00, 87.9, 88.05, 87.9, 88, 11203
2016-09-30 11:49:00, 88, 88.25, 87.95, 88.15, 52049
2016-09-30 11:50:00, 88.15, 88.35, 88.05, 88.3, 22212
2016-09-30 11:51:00, 88.2, 88.5, 88.15, 88.4, 73264
2016-09-30 11:52:00, 88.35, 88.6, 88.35, 88.5, 22839
2016-09-30 11:53:00, 88.5, 88.65, 88.5, 88.55, 21661
2016-09-30 11:54:00, 88.55, 88.65, 88.55, 88.55, 22571
2016-09-30 11:55:00, 88.55, 88.65, 88.55, 88.6, 12864
2016-09-30 11:56:00, 88.6, 88.6, 88.55, 88.55, 21605
2016-09-30 11:57:00, 88.6, 88.6, 88.35, 88.35, 21300
2016-09-30 11:58:00, 88.4, 88.5, 88.35, 88.35, 4717
2016-09-30 11:59:00, 88.35, 88.55, 88.25, 88.35, 13331
2016-09-30 12:00:00, 88.3, 88.4, 88.2, 88.35, 3293
2016-09-30 12:01:00, 88.3, 88.35, 88.2, 88.3, 2617
2016-09-30 12:02:00, 88.3, 88.4, 88.25, 88.4, 1029
2016-09-30 12:03:00, 88.35, 88.45, 88.3, 88.3, 2707
2016-09-30 12:04:00, 88.3, 88.35, 88.2, 88.3, 10571
2016-09-30 12:05:00, 88.3, 88.3, 88.1, 88.2, 10064
2016-09-30 12:06:00, 88.2, 88.2, 88.05, 88.1, 10629
2016-09-30 12:07:00, 88.15, 88.15, 88.05, 88.1, 2152
2016-09-30 12:08:00, 88.1, 88.2, 88.05, 88.15, 26376
2016-09-30 12:09:00, 88.15, 88.15, 88.05, 88.15, 514
2016-09-30 12:10:00, 88.1, 88.1, 87.55, 87.65, 78399
2016-09-30 12:11:00, 87.65, 87.65, 87.25, 87.35, 92227
2016-09-30 12:12:00, 87.3, 87.45, 87.25, 87.45, 27161
2016-09-30 12:13:00, 87.5, 87.55, 87.15, 87.25, 25588
2016-09-30 12:14:00, 87.1, 87.35, 87.1, 87.35, 30199
2016-09-30 12:15:00, 87.35, 87.5, 87.25, 87.5, 29208
2016-09-30 12:16:00, 87.5, 87.6, 87.4, 87.6, 24687
2016-09-30 12:17:00, 87.6, 87.75, 87.6, 87.7, 5185
2016-09-30 12:18:00, 87.65, 87.7, 87.55, 87.7, 769
2016-09-30 12:19:00, 87.75, 87.8, 87.7, 87.75, 12970
2016-09-30 12:20:00, 87.75, 87.75, 87.6, 87.7, 25877
2016-09-30 12:21:00, 87.7, 87.7, 87.6, 87.65, 2041
2016-09-30 12:22:00, 87.65, 87.65, 87.6, 87.65, 5114
2016-09-30 12:23:00, 87.65, 87.7, 87.6, 87.7, 8934
2016-09-30 12:24:00, 87.65, 87.7, 87.6, 87.6, 14154
2016-09-30 12:25:00, 87.65, 87.65, 87.6, 87.6, 1947
2016-09-30 12:26:00, 87.6, 87.8, 87.6, 87.65, 5802
2016-09-30 12:27:00, 87.75, 87.75, 87.65, 87.65, 2335
2016-09-30 12:28:00, 87.7, 87.75, 87.65, 87.65, 12153
2016-09-30 12:29:00, 87.75, 87.8, 87.7, 87.75, 6006
2016-09-30 12:30:00, 87.75, 87.8, 87.75, 87.8, 6999
2016-09-30 12:31:00, 87.85, 88, 87.8, 87.9, 16405
2016-09-30 12:32:00, 88, 88, 87.85, 88, 21276
2016-09-30 12:33:00, 88, 88, 87.9, 87.95, 12751
2016-09-30 12:34:00, 88, 88.2, 88, 88.05, 23021
2016-09-30 12:35:00, 88.1, 88.1, 87.9, 88.05, 30823
2016-09-30 12:36:00, 88.05, 88.1, 87.65, 87.65, 10574
2016-09-30 12:37:00, 87.7, 87.9, 87.55, 87.7, 10485
2016-09-30 12:38:00, 87.8, 87.85, 87.7, 87.8, 2023
2016-09-30 12:39:00, 87.8, 87.95, 87.8, 87.85, 2725
2016-09-30 12:40:00, 87.8, 87.85, 87.7, 87.8, 6266
2016-09-30 12:41:00, 87.9, 87.9, 87.75, 87.8, 113
2016-09-30 12:42:00, 87.9, 87.9, 87.75, 87.8, 1417
2016-09-30 12:43:00, 87.9, 87.9, 87.75, 87.8, 8067
2016-09-30 12:44:00, 87.8, 87.9, 87.8, 87.85, 3730
2016-09-30 12:45:00, 87.9, 87.9, 87.85, 87.9, 1063
2016-09-30 12:46:00, 87.9, 87.95, 87.85, 87.9, 1334
2016-09-30 12:47:00, 87.95, 87.95, 87.7, 87.7, 3012
2016-09-30 12:48:00, 87.8, 87.85, 87.7, 87.8, 1989
2016-09-30 12:49:00, 87.8, 87.8, 87.65, 87.75, 14348
2016-09-30 12:50:00, 87.85, 87.85, 87.6, 87.6, 3425
2016-09-30 12:51:00, 87.7, 87.7, 87.55, 87.55, 6836
2016-09-30 12:52:00, 87.6, 87.7, 87.5, 87.7, 10130
2016-09-30 12:53:00, 87.7, 87.7, 87.5, 87.6, 4019
2016-09-30 12:54:00, 87.6, 87.6, 87.2, 87.3, 31129
2016-09-30 12:55:00, 87.35, 87.4, 87.2, 87.3, 11890
2016-09-30 12:56:00, 87.3, 87.45, 87.15, 87.45, 39284
2016-09-30 12:57:00, 87.45, 87.45, 87.3, 87.4, 8504
2016-09-30 12:58:00, 87.45, 87.65, 87.35, 87.55, 13781
2016-09-30 12:59:00, 87.55, 87.65, 87.5, 87.55, 25625
2016-09-30 13:00:00, 87.65, 87.65, 87.45, 87.5, 1189
2016-09-30 13:01:00, 87.55, 87.55, 87.4, 87.55, 8169
2016-09-30 13:02:00, 87.55, 87.6, 87.5, 87.55, 1939
2016-09-30 13:03:00, 87.55, 87.55, 87.5, 87.55, 3208
2016-09-30 13:04:00, 87.6, 87.7, 87.5, 87.55, 5089
2016-09-30 13:05:00, 87.65, 87.7, 87.5, 87.55, 21879
2016-09-30 13:06:00, 87.55, 87.65, 87.5, 87.65, 428
2016-09-30 13:07:00, 87.7, 87.7, 87.6, 87.6, 6111
2016-09-30 13:08:00, 87.6, 87.75, 87.55, 87.75, 789
2016-09-30 13:09:00, 87.75, 87.85, 87.75, 87.85, 9408
2016-09-30 13:10:00, 87.9, 87.95, 87.85, 87.9, 5856
2016-09-30 13:11:00, 87.9, 87.9, 87.85, 87.85, 3881
2016-09-30 13:12:00, 87.9, 87.9, 87.8, 87.9, 3668
2016-09-30 13:13:00, 87.9, 88.1, 87.85, 88.1, 12561
2016-09-30 13:14:00, 88.15, 88.2, 88.1, 88.2, 13482
2016-09-30 13:15:00, 88.25, 88.3, 88.15, 88.25, 18106
2016-09-30 13:16:00, 88.25, 88.45, 88.1, 88.45, 11528
2016-09-30 13:17:00, 88.45, 88.45, 88.3, 88.45, 2080
2016-09-30 13:18:00, 88.45, 88.45, 88.35, 88.4, 7212
2016-09-30 13:19:00, 88.4, 88.4, 88.3, 88.35, 10663
2016-09-30 13:20:00, 88.35, 88.35, 88.15, 88.35, 26896
2016-09-30 13:21:00, 88.35, 88.35, 88.1, 88.15, 5768
2016-09-30 13:22:00, 88.15, 88.25, 88.1, 88.15, 8856
2016-09-30 13:23:00, 88.2, 88.2, 88.1, 88.1, 6710
2016-09-30 13:24:00, 88.2, 88.2, 88.05, 88.05, 5298
2016-09-30 13:25:00, 88.05, 88.15, 88, 88.05, 4479
2016-09-30 13:26:00, 88.1, 88.1, 87.95, 87.95, 3614
2016-09-30 13:27:00, 88, 88.05, 87.95, 88.05, 12917
2016-09-30 13:28:00, 88.05, 88.05, 88, 88, 761
2016-09-30 13:29:00, 88.05, 88.1, 88, 88.1, 7548
2016-09-30 13:30:00, 88.15, 88.2, 88, 88.05, 3906
2016-09-30 13:31:00, 88.15, 88.15, 88, 88, 2214
2016-09-30 13:32:00, 88.05, 88.1, 87.95, 88.05, 4737
2016-09-30 13:33:00, 88.05, 88.05, 87.9, 87.9, 2591
2016-09-30 13:34:00, 87.9, 88, 87.9, 87.95, 14529
2016-09-30 13:35:00, 88, 88, 87.9, 88, 7747
2016-09-30 13:36:00, 88, 88.15, 88, 88.15, 7495
2016-09-30 13:37:00, 88.1, 88.2, 88.05, 88.05, 791
2016-09-30 13:38:00, 88.15, 88.15, 88.05, 88.1, 1018
2016-09-30 13:39:00, 88.1, 88.15, 88.05, 88.15, 6413
2016-09-30 13:40:00, 88.2, 88.3, 88.15, 88.3, 6295
2016-09-30 13:41:00, 88.3, 88.5, 88.3, 88.5, 14358
2016-09-30 13:42:00, 88.5, 88.5, 88.3, 88.3, 20616
2016-09-30 13:43:00, 88.4, 88.5, 88.3, 88.4, 19646
2016-09-30 13:44:00, 88.45, 88.45, 88.25, 88.25, 8401
2016-09-30 13:45:00, 88.35, 88.4, 88.3, 88.4, 4081
2016-09-30 13:46:00, 88.4, 88.4, 88.35, 88.35, 1010
2016-09-30 13:47:00, 88.4, 88.4, 88.3, 88.35, 1742
2016-09-30 13:48:00, 88.35, 88.45, 88.35, 88.45, 6026
2016-09-30 13:49:00, 88.45, 88.45, 88.4, 88.45, 7737
2016-09-30 13:50:00, 88.5, 88.5, 88.4, 88.45, 1866
2016-09-30 13:51:00, 88.45, 88.75, 88.4, 88.7, 33815
2016-09-30 13:52:00, 88.7, 88.75, 88.65, 88.7, 15657
2016-09-30 13:53:00, 88.7, 88.7, 88.6, 88.65, 6525
2016-09-30 13:54:00, 88.65, 88.7, 88.6, 88.7, 3425
2016-09-30 13:55:00, 88.7, 88.75, 88.6, 88.65, 3831
2016-09-30 13:56:00, 88.75, 88.75, 88.6, 88.7, 6107
2016-09-30 13:57:00, 88.75, 88.75, 88.65, 88.65, 2461
2016-09-30 13:58:00, 88.7, 88.7, 88.65, 88.65, 1804
2016-09-30 13:59:00, 88.7, 88.7, 88.4, 88.5, 14635
2016-09-30 14:00:00, 88.5, 88.65, 88.35, 88.5, 23663
2016-09-30 14:01:00, 88.55, 88.55, 88.35, 88.45, 26360
2016-09-30 14:02:00, 88.45, 88.45, 88.35, 88.45, 4319
2016-09-30 14:03:00, 88.45, 88.55, 88.35, 88.55, 4572
2016-09-30 14:04:00, 88.6, 88.65, 88.5, 88.5, 19369
2016-09-30 14:05:00, 88.5, 88.6, 88.45, 88.6, 11676
2016-09-30 14:06:00, 88.6, 88.65, 88.45, 88.65, 16108
2016-09-30 14:07:00, 88.65, 88.65, 88.6, 88.65, 3902
2016-09-30 14:08:00, 88.7, 88.7, 88.65, 88.7, 2308
2016-09-30 14:09:00, 88.75, 88.75, 88.65, 88.7, 2299
2016-09-30 14:10:00, 88.7, 89, 88.7, 88.8, 44311
2016-09-30 14:11:00, 88.75, 88.8, 88.6, 88.7, 7991
2016-09-30 14:12:00, 88.75, 88.8, 88.7, 88.8, 19829
2016-09-30 14:13:00, 88.95, 89, 88.8, 88.85, 4161
2016-09-30 14:14:00, 88.9, 88.9, 88.8, 88.85, 2962
2016-09-30 14:15:00, 88.9, 89.2, 88.9, 89.15, 60969
2016-09-30 14:16:00, 89.2, 89.4, 89.2, 89.35, 43970
2016-09-30 14:17:00, 89.35, 89.45, 89.25, 89.35, 22070
2016-09-30 14:18:00, 89.4, 89.4, 89.25, 89.3, 28594
2016-09-30 14:19:00, 89.3, 89.3, 89.2, 89.3, 2385
2016-09-30 14:20:00, 89.35, 89.5, 89.3, 89.45, 19261
2016-09-30 14:21:00, 89.5, 89.5, 89.4, 89.45, 20060
2016-09-30 14:22:00, 89.45, 89.5, 89.35, 89.35, 21389
2016-09-30 14:23:00, 89.35, 89.4, 89.3, 89.35, 16523
2016-09-30 14:24:00, 89.35, 89.5, 89.35, 89.5, 25870
2016-09-30 14:25:00, 89.5, 89.5, 89.3, 89.3, 16023
2016-09-30 14:26:00, 89.4, 89.4, 89.25, 89.3, 6041
2016-09-30 14:27:00, 89.3, 89.3, 89.15, 89.25, 25621
2016-09-30 14:28:00, 89.15, 89.25, 89, 89.05, 19658
2016-09-30 14:29:00, 89.25, 89.4, 89.1, 89.35, 9910
2016-09-30 14:30:00, 89.45, 89.55, 89.45, 89.55, 33859
2016-09-30 14:31:00, 89.55, 89.65, 89.45, 89.55, 12859
2016-09-30 14:32:00, 89.6, 89.7, 89.55, 89.7, 34117
2016-09-30 14:33:00, 89.65, 89.65, 89.55, 89.65, 7157
2016-09-30 14:34:00, 89.65, 89.7, 89.55, 89.65, 23293
2016-09-30 14:35:00, 89.65, 89.65, 89.5, 89.5, 5711
2016-09-30 14:36:00, 89.6, 89.65, 89.5, 89.5, 20012
2016-09-30 14:37:00, 89.5, 89.65, 89.5, 89.5, 3852
2016-09-30 14:38:00, 89.55, 89.6, 89.45, 89.55, 5718
2016-09-30 14:39:00, 89.55, 89.6, 89.5, 89.55, 11461
2016-09-30 14:40:00, 89.6, 89.6, 89.55, 89.55, 11077
2016-09-30 14:41:00, 89.55, 89.6, 89.5, 89.55, 15841
2016-09-30 14:42:00, 89.6, 89.6, 89.5, 89.6, 7179
2016-09-30 14:43:00, 89.6, 89.65, 89.45, 89.5, 25784
2016-09-30 14:44:00, 89.5, 89.65, 89.4, 89.65, 8050
2016-09-30 14:45:00, 89.65, 89.7, 89.6, 89.6, 14114
2016-09-30 14:46:00, 89.65, 89.8, 89.65, 89.7, 42874
2016-09-30 14:47:00, 89.65, 89.8, 89.65, 89.75, 18237
2016-09-30 14:48:00, 89.75, 89.75, 89.55, 89.75, 15676
2016-09-30 14:49:00, 89.65, 89.75, 89.6, 89.65, 25283
2016-09-30 14:50:00, 89.7, 89.7, 89.65, 89.65, 4114
2016-09-30 14:51:00, 89.7, 89.75, 89.65, 89.7, 10208
2016-09-30 14:52:00, 89.7, 89.75, 89.7, 89.75, 36133
2016-09-30 14:53:00, 89.75, 89.75, 89.3, 89.35, 21445
2016-09-30 14:54:00, 89.35, 89.7, 89.25, 89.5, 18990
2016-09-30 14:55:00, 89.55, 89.55, 89.35, 89.4, 13313
2016-09-30 14:56:00, 89.4, 89.55, 89.35, 89.4, 8792
2016-09-30 14:57:00, 89.5, 89.5, 89.4, 89.45, 2948
2016-09-30 14:58:00, 89.5, 89.6, 89.45, 89.5, 11069
2016-09-30 14:59:00, 89.6, 89.6, 89.55, 89.55, 5195
2016-09-30 15:00:00, 89.6, 89.65, 89.5, 89.55, 17614
2016-09-30 15:01:00, 89.6, 89.7, 89.55, 89.6, 4344
2016-09-30 15:02:00, 89.65, 89.65, 89.55, 89.6, 29020
2016-09-30 15:03:00, 89.65, 89.65, 89.45, 89.5, 18335
2016-09-30 15:04:00, 89.55, 89.6, 89.5, 89.55, 29292
2016-09-30 15:05:00, 89.55, 89.55, 89.35, 89.5, 21442
2016-09-30 15:06:00, 89.5, 89.5, 89.3, 89.3, 16709
2016-09-30 15:07:00, 89.25, 89.35, 89.15, 89.2, 12553
2016-09-30 15:08:00, 89.2, 89.3, 89.15, 89.3, 11365
2016-09-30 15:09:00, 89.35, 89.5, 89.3, 89.35, 36149
2016-09-30 15:10:00, 89.35, 89.5, 89.35, 89.5, 22380
2016-09-30 15:11:00, 89.5, 89.5, 89.4, 89.45, 13693
2016-09-30 15:12:00, 89.5, 89.5, 89.45, 89.5, 18489
2016-09-30 15:13:00, 89.45, 89.5, 89.4, 89.5, 11884
2016-09-30 15:14:00, 89.5, 89.5, 89.45, 89.5, 36373
2016-09-30 15:15:00, 89.5, 89.65, 89.45, 89.65, 50013
2016-09-30 15:16:00, 89.65, 89.75, 89.5, 89.75, 34605
2016-09-30 15:17:00, 89.75, 89.75, 89.6, 89.65, 15230
2016-09-30 15:18:00, 89.7, 89.75, 89.65, 89.7, 28027
2016-09-30 15:19:00, 89.7, 89.75, 89.65, 89.7, 16978
2016-09-30 15:20:00, 89.7, 89.7, 89.6, 89.65, 14622
2016-09-30 15:21:00, 89.7, 89.75, 89.6, 89.7, 35211
2016-09-30 15:22:00, 89.7, 89.7, 89.5, 89.7, 33082
2016-09-30 15:23:00, 89.7, 89.7, 89.55, 89.6, 19823
2016-09-30 15:24:00, 89.6, 89.65, 89.5, 89.6, 18960
2016-09-30 15:25:00, 89.65, 89.7, 89.55, 89.65, 21020
2016-09-30 15:26:00, 89.7, 89.7, 89.5, 89.5, 34709
2016-09-30 15:27:00, 89.55, 89.65, 89.5, 89.5, 30427
2016-09-30 15:28:00, 89.5, 89.65, 89.45, 89.45, 28125
2016-09-30 15:29:00, 89.5, 89.65, 89.45, 89.45, 65553
