Date,Open,High,Low,Close,Volume
2016-09-30 09:45:00, 349.95, 350.3, 349.85, 350.3, 7261
2016-09-30 09:46:00, 350.35, 350.7, 350.3, 350.7, 10285
2016-09-30 09:47:00, 350.7, 351.85, 350.45, 351.45, 19021
2016-09-30 09:48:00, 351.5, 351.95, 351.05, 351.05, 20757
2016-09-30 09:49:00, 351, 351.25, 350.45, 350.5, 10283
2016-09-30 09:50:00, 350.5, 350.8, 350.45, 350.55, 9386
2016-09-30 09:51:00, 350.55, 350.75, 350, 350.4, 6044
2016-09-30 09:52:00, 350.4, 350.65, 350.4, 350.5, 2570
2016-09-30 09:53:00, 350.4, 350.4, 349.95, 349.95, 7537
2016-09-30 09:54:00, 349.9, 350.15, 349.55, 349.75, 9728
2016-09-30 09:55:00, 349.6, 350, 349.45, 349.55, 12214
2016-09-30 09:56:00, 349.45, 349.7, 349.05, 349.1, 2423
2016-09-30 09:57:00, 349.05, 349.15, 348.65, 348.75, 7405
2016-09-30 09:58:00, 348.75, 349.25, 348.75, 348.85, 11087
2016-09-30 09:59:00, 348.85, 349.25, 348.85, 349.15, 863
2016-09-30 10:00:00, 349.15, 349.15, 348.25, 348.3, 19015
2016-09-30 10:01:00, 348.2, 348.45, 347.9, 348, 15836
2016-09-30 10:02:00, 348, 348.5, 347.95, 348.2, 3701
2016-09-30 10:03:00, 348.25, 348.35, 348.05, 348.05, 2087
2016-09-30 10:04:00, 348.05, 348.3, 348.05, 348.1, 5316
2016-09-30 10:05:00, 348.1, 348.95, 348.1, 348.65, 2158
2016-09-30 10:06:00, 348.65, 349, 347.85, 348, 74330
2016-09-30 10:07:00, 348, 348, 347.85, 348, 13948
2016-09-30 10:08:00, 348, 348, 347.95, 347.95, 9943
2016-09-30 10:09:00, 347.95, 348, 347.7, 347.75, 1604
2016-09-30 10:10:00, 347.8, 347.8, 346.95, 347.15, 86813
2016-09-30 10:11:00, 347.15, 347.6, 346.65, 347.15, 8694
2016-09-30 10:12:00, 347.2, 348, 347.2, 347.8, 1756
2016-09-30 10:13:00, 347.8, 348.15, 347.8, 347.9, 2073
2016-09-30 10:14:00, 347.9, 348.15, 347.9, 347.95, 1834
2016-09-30 10:15:00, 347.95, 347.95, 347.95, 347.95, 9
2016-09-30 10:16:00, 347.95, 348, 347.95, 347.95, 449
2016-09-30 10:17:00, 347.95, 349.15, 347.95, 348.6, 7042
2016-09-30 10:18:00, 348.4, 348.85, 348.3, 348.7, 2516
2016-09-30 10:19:00, 348.65, 349.1, 348.6, 348.9, 2855
2016-09-30 10:20:00, 348.9, 348.95, 348.05, 348.1, 9339
2016-09-30 10:21:00, 348.15, 348.4, 348.1, 348.3, 2285
2016-09-30 10:22:00, 348.15, 348.6, 348.15, 348.4, 5142
2016-09-30 10:23:00, 348.35, 348.55, 348.35, 348.4, 1703
2016-09-30 10:24:00, 348.4, 348.7, 348.4, 348.5, 4495
2016-09-30 10:25:00, 348.5, 348.65, 348.5, 348.6, 996
2016-09-30 10:26:00, 348.55, 348.8, 348.55, 348.6, 1316
2016-09-30 10:27:00, 348.6, 349.1, 348.6, 348.9, 4036
2016-09-30 10:28:00, 348.9, 349.05, 348.6, 348.6, 9504
2016-09-30 10:29:00, 348.6, 349.4, 348.6, 349.1, 13624
2016-09-30 10:30:00, 348.95, 349.65, 348.95, 349.55, 2159
2016-09-30 10:31:00, 349.55, 350.5, 349.55, 350.1, 18010
2016-09-30 10:32:00, 350.1, 350.35, 350.1, 350.25, 8784
2016-09-30 10:33:00, 350.25, 350.45, 350, 350.2, 15774
2016-09-30 10:34:00, 350.2, 350.6, 350.2, 350.55, 1685
2016-09-30 10:35:00, 350.55, 350.75, 350.3, 350.6, 3785
2016-09-30 10:36:00, 350.55, 350.75, 350.55, 350.55, 1800
2016-09-30 10:37:00, 350.55, 350.6, 350.2, 350.2, 4171
2016-09-30 10:38:00, 350.2, 350.5, 350.2, 350.45, 2172
2016-09-30 10:39:00, 350.45, 350.5, 350.2, 350.25, 5057
2016-09-30 10:40:00, 350.25, 350.5, 350.25, 350.5, 585
2016-09-30 10:41:00, 350.4, 350.9, 350.4, 350.85, 2552
2016-09-30 10:42:00, 350.85, 351.1, 350.65, 351.05, 4612
2016-09-30 10:43:00, 351.05, 351.8, 350.7, 351.55, 10514
2016-09-30 10:44:00, 351.35, 351.7, 351.25, 351.25, 9852
2016-09-30 10:45:00, 351.35, 351.4, 350, 350.75, 6214
2016-09-30 10:46:00, 350.75, 351, 350.5, 350.8, 3633
2016-09-30 10:47:00, 350.8, 350.8, 350.45, 350.45, 5167
2016-09-30 10:48:00, 350.5, 350.75, 350.45, 350.5, 2886
2016-09-30 10:49:00, 350.45, 350.7, 350.4, 350.5, 2528
2016-09-30 10:50:00, 350.5, 350.75, 350.5, 350.7, 3475
2016-09-30 10:51:00, 350.7, 350.75, 350.6, 350.6, 6147
2016-09-30 10:52:00, 350.75, 351, 350.6, 350.6, 11525
2016-09-30 10:53:00, 350.7, 350.9, 350.6, 350.75, 1270
2016-09-30 10:54:00, 350.75, 351, 350.7, 350.85, 2785
2016-09-30 10:55:00, 350.85, 351, 350.8, 350.8, 485
2016-09-30 10:56:00, 350.8, 350.95, 350.7, 350.75, 1206
2016-09-30 10:57:00, 350.75, 351, 350.75, 350.85, 1842
2016-09-30 10:58:00, 350.85, 351.05, 350.7, 350.7, 1340
2016-09-30 10:59:00, 350.7, 350.95, 350.6, 350.95, 500
2016-09-30 11:00:00, 350.95, 351.1, 350.85, 351.1, 625
2016-09-30 11:01:00, 351.1, 351.2, 350.9, 351.2, 1308
2016-09-30 11:02:00, 351.2, 351.45, 351.2, 351.3, 1348
2016-09-30 11:03:00, 351.3, 351.4, 351.3, 351.4, 526
2016-09-30 11:04:00, 351.4, 351.65, 351.4, 351.65, 1625
2016-09-30 11:05:00, 351.65, 351.65, 351.5, 351.5, 492
2016-09-30 11:06:00, 351.5, 351.5, 351.2, 351.5, 1443
2016-09-30 11:07:00, 351.5, 351.5, 351.25, 351.25, 942
2016-09-30 11:08:00, 351.25, 351.5, 351.05, 351.25, 2779
2016-09-30 11:09:00, 351.1, 351.5, 351.1, 351.35, 1094
2016-09-30 11:10:00, 351.3, 351.35, 351.05, 351.1, 2109
2016-09-30 11:11:00, 351.1, 351.3, 351, 351, 665
2016-09-30 11:12:00, 351, 351.3, 351, 351, 525
2016-09-30 11:13:00, 351, 351.2, 350.85, 350.85, 3828
2016-09-30 11:14:00, 350.85, 351.15, 350.85, 351, 2028
2016-09-30 11:15:00, 351, 351, 350.5, 350.55, 4780
2016-09-30 11:16:00, 350.55, 350.7, 350.45, 350.6, 2355
2016-09-30 11:17:00, 350.6, 350.8, 350.45, 350.5, 1875
2016-09-30 11:18:00, 350.75, 350.75, 350.35, 350.45, 2355
2016-09-30 11:19:00, 350.45, 350.9, 350.45, 350.9, 1424
2016-09-30 11:20:00, 350.85, 351.25, 348, 348.55, 81488
2016-09-30 11:21:00, 348.7, 348.75, 345.9, 346.25, 77631
2016-09-30 11:22:00, 346.25, 347.55, 345.85, 346.8, 43137
2016-09-30 11:23:00, 346.9, 348.4, 346.7, 347.9, 30000
2016-09-30 11:24:00, 347.85, 347.85, 345.45, 345.75, 82566
2016-09-30 11:25:00, 345.55, 345.65, 344, 345.5, 56339
2016-09-30 11:26:00, 345.45, 345.45, 344.8, 345.3, 17459
2016-09-30 11:27:00, 345.45, 346.5, 345.25, 346.35, 14365
2016-09-30 11:28:00, 346.15, 347.25, 346, 347.25, 15577
2016-09-30 11:29:00, 347.5, 347.8, 346.85, 347.35, 6722
2016-09-30 11:30:00, 347.35, 347.35, 346.75, 346.9, 9550
2016-09-30 11:31:00, 346.9, 347.2, 346.5, 347.2, 2924
2016-09-30 11:32:00, 347, 347.7, 347, 347.7, 1683
2016-09-30 11:33:00, 347.7, 347.7, 347.25, 347.3, 829
2016-09-30 11:34:00, 347.3, 347.45, 347.3, 347.45, 890
2016-09-30 11:35:00, 347.45, 347.45, 346.7, 346.75, 4629
2016-09-30 11:36:00, 346.75, 346.75, 346.35, 346.55, 1359
2016-09-30 11:37:00, 346.55, 346.55, 345.8, 346.35, 4021
2016-09-30 11:38:00, 346.35, 346.6, 346.25, 346.55, 5167
2016-09-30 11:39:00, 346.6, 346.6, 346.15, 346.15, 1740
2016-09-30 11:40:00, 346.15, 346.45, 345.75, 346.3, 5146
2016-09-30 11:41:00, 346.3, 346.3, 345.95, 346.3, 479
2016-09-30 11:42:00, 346.3, 346.3, 346, 346, 1790
2016-09-30 11:43:00, 346, 346, 345.6, 345.75, 3675
2016-09-30 11:44:00, 345.75, 345.75, 345.4, 345.5, 4747
2016-09-30 11:45:00, 345.5, 345.6, 345.25, 345.5, 7064
2016-09-30 11:46:00, 345.5, 345.5, 344.7, 344.9, 13922
2016-09-30 11:47:00, 344.9, 345.2, 344.85, 345, 3141
2016-09-30 11:48:00, 345, 345.3, 344.95, 344.95, 3776
2016-09-30 11:49:00, 344.95, 345.8, 344.95, 345.8, 8851
2016-09-30 11:50:00, 345.8, 345.8, 345.3, 345.5, 4310
2016-09-30 11:51:00, 345.5, 345.5, 345.3, 345.45, 1472
2016-09-30 11:52:00, 345.2, 345.45, 345.2, 345.2, 4174
2016-09-30 11:53:00, 345.2, 345.2, 344.95, 344.95, 66
2016-09-30 11:54:00, 344.85, 345, 344.85, 345, 4525
2016-09-30 11:55:00, 344.85, 345, 344.7, 344.7, 270
2016-09-30 11:56:00, 344.7, 345, 344.45, 344.45, 13067
2016-09-30 11:57:00, 344.45, 344.5, 344.2, 344.2, 5016
2016-09-30 11:58:00, 344.5, 344.5, 343.75, 343.75, 13553
2016-09-30 11:59:00, 343.75, 344, 343.6, 343.6, 3862
2016-09-30 12:00:00, 343.6, 343.9, 343.35, 343.85, 9865
2016-09-30 12:01:00, 343.85, 343.9, 343.55, 343.65, 1493
2016-09-30 12:02:00, 343.55, 344.25, 343.55, 343.7, 16584
2016-09-30 12:03:00, 343.85, 343.85, 343.6, 343.75, 6867
2016-09-30 12:04:00, 343.75, 343.8, 343.6, 343.7, 5729
2016-09-30 12:05:00, 343.7, 343.8, 343.6, 343.7, 4074
2016-09-30 12:06:00, 343.65, 343.75, 343.1, 343.35, 3033
2016-09-30 12:07:00, 343.1, 343.65, 343.1, 343.55, 1862
2016-09-30 12:08:00, 343.55, 343.55, 342.6, 342.6, 13637
2016-09-30 12:09:00, 342.6, 343, 342.6, 342.9, 6772
2016-09-30 12:10:00, 342.9, 343, 342.7, 343, 1940
2016-09-30 12:11:00, 342.75, 342.8, 342, 342.3, 9997
2016-09-30 12:12:00, 342.3, 342.3, 342, 342.25, 2507
2016-09-30 12:13:00, 342.05, 342.6, 341.85, 342.1, 10360
2016-09-30 12:14:00, 342.15, 342.5, 342, 342.15, 9181
2016-09-30 12:15:00, 342.25, 342.35, 341.8, 342, 3056
2016-09-30 12:16:00, 341.85, 342.4, 341.85, 342.2, 12045
2016-09-30 12:17:00, 342.45, 342.6, 342.1, 342.1, 1328
2016-09-30 12:18:00, 342.6, 342.6, 342.3, 342.5, 403
2016-09-30 12:19:00, 342.5, 342.8, 342.4, 342.75, 899
2016-09-30 12:20:00, 342.65, 342.9, 342.4, 342.7, 1519
2016-09-30 12:21:00, 342.7, 343.15, 342.6, 343.1, 519
2016-09-30 12:22:00, 342.95, 343.1, 342.55, 342.6, 1937
2016-09-30 12:23:00, 342.7, 342.7, 342.5, 342.7, 158
2016-09-30 12:24:00, 342.75, 342.95, 342.5, 342.9, 2614
2016-09-30 12:25:00, 342.65, 342.95, 342.65, 342.95, 3407
2016-09-30 12:26:00, 342.95, 343, 342.75, 342.95, 2758
2016-09-30 12:27:00, 342.75, 342.9, 342.7, 342.7, 336
2016-09-30 12:28:00, 342.75, 342.75, 342.35, 342.35, 3048
2016-09-30 12:29:00, 342.35, 342.35, 341.7, 341.95, 4200
2016-09-30 12:30:00, 341.85, 341.85, 341.65, 341.75, 913
2016-09-30 12:31:00, 341.8, 342.25, 341.65, 342, 4265
2016-09-30 12:32:00, 342.25, 342.3, 342, 342.05, 1816
2016-09-30 12:33:00, 342.25, 342.25, 341.85, 342, 847
2016-09-30 12:34:00, 341.85, 342.1, 341.8, 342, 583
2016-09-30 12:35:00, 341.8, 342.15, 341.8, 341.95, 1713
2016-09-30 12:36:00, 342.15, 342.25, 342, 342.05, 1210
2016-09-30 12:37:00, 342.15, 342.3, 342, 342.25, 1804
2016-09-30 12:38:00, 342.3, 342.3, 342.25, 342.25, 589
2016-09-30 12:39:00, 342.35, 342.4, 341.9, 342, 2338
2016-09-30 12:40:00, 342.2, 342.2, 341.75, 341.9, 912
2016-09-30 12:41:00, 341.9, 341.95, 341.55, 341.55, 615
2016-09-30 12:42:00, 341.7, 341.7, 340.5, 340.6, 7195
2016-09-30 12:43:00, 340.55, 340.9, 340.2, 340.2, 20709
2016-09-30 12:44:00, 340.35, 340.45, 339.6, 339.9, 11772
2016-09-30 12:45:00, 339.9, 340.6, 339.55, 340.5, 9724
2016-09-30 12:46:00, 340.5, 341.45, 340.2, 341, 9556
2016-09-30 12:47:00, 341, 341.5, 340.7, 340.85, 10877
2016-09-30 12:48:00, 340.85, 340.85, 340, 340.4, 18339
2016-09-30 12:49:00, 340.45, 340.8, 340.05, 340.65, 7078
2016-09-30 12:50:00, 340.85, 340.85, 340.65, 340.75, 723
2016-09-30 12:51:00, 340.75, 341.2, 340.75, 341, 1326
2016-09-30 12:52:00, 341.1, 341.1, 340.85, 341, 2032
2016-09-30 12:53:00, 341, 341.25, 340.95, 341, 2770
2016-09-30 12:54:00, 341.1, 341.15, 340.75, 340.95, 1142
2016-09-30 12:55:00, 340.8, 341.1, 340.75, 340.9, 828
2016-09-30 12:56:00, 341.1, 341.55, 341.1, 341.55, 1882
2016-09-30 12:57:00, 341.55, 341.75, 341.35, 341.6, 1383
2016-09-30 12:58:00, 341.7, 341.7, 341.2, 341.2, 683
2016-09-30 12:59:00, 341.55, 341.9, 341.45, 341.9, 3533
2016-09-30 13:00:00, 341.9, 341.9, 341.65, 341.9, 313
2016-09-30 13:01:00, 341.9, 342.4, 341.9, 342.1, 2064
2016-09-30 13:02:00, 342.35, 342.35, 342.1, 342.3, 208
2016-09-30 13:03:00, 342.4, 342.45, 342.05, 342.05, 3956
2016-09-30 13:04:00, 342.3, 342.3, 341.55, 341.85, 1672
2016-09-30 13:05:00, 342.1, 342.1, 341.85, 342, 1236
2016-09-30 13:06:00, 342, 342, 341.8, 341.8, 1404
2016-09-30 13:07:00, 341.8, 341.85, 341.75, 341.75, 562
2016-09-30 13:08:00, 341.8, 342, 341.8, 342, 800
2016-09-30 13:09:00, 342.05, 342.35, 342.05, 342.3, 541
2016-09-30 13:10:00, 342.3, 342.3, 342.05, 342.1, 341
2016-09-30 13:11:00, 342.2, 342.3, 342.05, 342.05, 1642
2016-09-30 13:12:00, 342.2, 342.2, 342.05, 342.05, 35
2016-09-30 13:13:00, 342.3, 342.45, 342.05, 342.45, 168
2016-09-30 13:14:00, 342.5, 342.9, 342.5, 342.9, 947
2016-09-30 13:15:00, 342.95, 343.5, 342.95, 343.4, 843
2016-09-30 13:16:00, 343.35, 343.5, 343.2, 343.5, 1036
2016-09-30 13:17:00, 343.65, 344.3, 343.65, 344.25, 3184
2016-09-30 13:18:00, 344.35, 344.6, 344.2, 344.35, 1257
2016-09-30 13:19:00, 344.35, 344.65, 344.1, 344.4, 929
2016-09-30 13:20:00, 344.7, 344.75, 344.4, 344.4, 1737
2016-09-30 13:21:00, 344.4, 344.8, 344.4, 344.8, 812
2016-09-30 13:22:00, 344.8, 344.9, 344.6, 344.65, 2439
2016-09-30 13:23:00, 344.9, 344.9, 344.65, 344.65, 1463
2016-09-30 13:24:00, 344.65, 344.65, 344.3, 344.4, 3422
2016-09-30 13:25:00, 344.4, 344.4, 344.15, 344.15, 1125
2016-09-30 13:26:00, 344.45, 344.5, 343.95, 344.15, 1446
2016-09-30 13:27:00, 344.15, 344.15, 343.5, 343.5, 1126
2016-09-30 13:28:00, 343.5, 343.85, 343.4, 343.85, 250
2016-09-30 13:29:00, 343.8, 343.95, 343.7, 343.85, 426
2016-09-30 13:30:00, 343.85, 343.9, 343.8, 343.85, 1274
2016-09-30 13:31:00, 343.8, 343.8, 343.5, 343.5, 121
2016-09-30 13:32:00, 343.7, 343.7, 343.4, 343.5, 863
2016-09-30 13:33:00, 343.7, 344, 343.5, 343.9, 1238
2016-09-30 13:34:00, 344, 344, 343.85, 343.9, 286
2016-09-30 13:35:00, 343.95, 344.05, 343.9, 344.05, 1468
2016-09-30 13:36:00, 344.05, 344.75, 344.05, 344.7, 1527
2016-09-30 13:37:00, 344.85, 344.9, 344.7, 344.7, 2144
2016-09-30 13:38:00, 344.9, 344.9, 344.65, 344.7, 1433
2016-09-30 13:39:00, 344.9, 344.9, 344.7, 344.9, 403
2016-09-30 13:40:00, 344.9, 344.9, 344.7, 344.7, 192
2016-09-30 13:41:00, 344.9, 344.9, 344.8, 344.8, 5
2016-09-30 13:42:00, 344.8, 344.8, 344.4, 344.75, 744
2016-09-30 13:43:00, 344.75, 344.8, 344.75, 344.8, 384
2016-09-30 13:44:00, 344.8, 344.8, 344.55, 344.55, 434
2016-09-30 13:45:00, 344.55, 345.4, 344.55, 345, 7527
2016-09-30 13:46:00, 345.2, 345.35, 345.2, 345.25, 1914
2016-09-30 13:47:00, 345.3, 345.5, 345.25, 345.25, 1553
2016-09-30 13:48:00, 345.4, 345.5, 345.2, 345.5, 1318
2016-09-30 13:49:00, 345.5, 345.5, 345.25, 345.5, 174
2016-09-30 13:50:00, 345.5, 345.5, 345.25, 345.45, 86
2016-09-30 13:51:00, 345.45, 345.45, 345.25, 345.25, 6
2016-09-30 13:52:00, 345.4, 346.15, 345.4, 346.15, 7696
2016-09-30 13:53:00, 345.95, 345.95, 345.35, 345.35, 2635
2016-09-30 13:54:00, 345.55, 345.65, 345.55, 345.65, 4
2016-09-30 13:55:00, 345.65, 346, 345.65, 345.8, 267
2016-09-30 13:56:00, 346, 346, 345.9, 346, 127
2016-09-30 13:57:00, 346.15, 347.2, 346.15, 347, 20490
2016-09-30 13:58:00, 347, 347.2, 346.5, 347.1, 25860
2016-09-30 13:59:00, 347.1, 347.1, 346.6, 346.6, 423
2016-09-30 14:00:00, 346.75, 346.8, 346.6, 346.7, 583
2016-09-30 14:01:00, 346.8, 347.8, 346.5, 347.6, 28652
2016-09-30 14:02:00, 347.6, 347.8, 347.5, 347.55, 655
2016-09-30 14:03:00, 347.65, 347.65, 346.65, 346.65, 1047
2016-09-30 14:04:00, 346.8, 347.4, 346.8, 347.05, 2641
2016-09-30 14:05:00, 347.35, 347.35, 346.9, 346.9, 516
2016-09-30 14:06:00, 347, 347.55, 346.9, 347.4, 1947
2016-09-30 14:07:00, 347.45, 347.5, 347, 347.2, 1067
2016-09-30 14:08:00, 347.3, 347.3, 347.1, 347.1, 35
2016-09-30 14:09:00, 347.25, 347.25, 346.9, 346.9, 730
2016-09-30 14:10:00, 346.9, 346.9, 346.65, 346.65, 26
2016-09-30 14:11:00, 346.9, 347, 346.55, 346.9, 1045
2016-09-30 14:12:00, 346.75, 346.75, 346.5, 346.55, 742
2016-09-30 14:13:00, 346.55, 346.55, 346.3, 346.35, 112
2016-09-30 14:14:00, 346.55, 346.65, 346.5, 346.65, 330
2016-09-30 14:15:00, 346.85, 346.9, 346.65, 346.9, 887
2016-09-30 14:16:00, 346.9, 346.9, 346.65, 346.65, 854
2016-09-30 14:17:00, 346.9, 347.15, 346.8, 346.8, 3104
2016-09-30 14:18:00, 347, 347, 347, 347, 231
2016-09-30 14:19:00, 347, 347, 346.85, 346.9, 201
2016-09-30 14:20:00, 347, 347, 346.85, 347, 196
2016-09-30 14:21:00, 347, 347.5, 347, 347.2, 1917
2016-09-30 14:22:00, 347.4, 347.4, 346.8, 346.9, 440
2016-09-30 14:23:00, 346.9, 347.1, 346.65, 346.65, 152
2016-09-30 14:24:00, 346.9, 347.1, 346.9, 347.1, 488
2016-09-30 14:25:00, 347.1, 347.1, 346.95, 347, 199
2016-09-30 14:26:00, 347.05, 347.05, 346.75, 346.75, 181
2016-09-30 14:27:00, 346.9, 346.9, 346.6, 346.65, 307
2016-09-30 14:28:00, 346.9, 346.9, 346.4, 346.4, 705
2016-09-30 14:29:00, 346.6, 346.65, 346.45, 346.65, 289
2016-09-30 14:30:00, 346.9, 347, 346.75, 347, 15
2016-09-30 14:31:00, 347, 347, 346.7, 346.95, 140
2016-09-30 14:32:00, 346.95, 347.4, 346.95, 347.4, 893
2016-09-30 14:33:00, 347.35, 347.35, 346.85, 347, 1050
2016-09-30 14:34:00, 347, 347, 346.7, 346.7, 3079
2016-09-30 14:35:00, 346.9, 347.4, 346.9, 347.3, 760
2016-09-30 14:36:00, 347.3, 347.4, 347.15, 347.4, 332
2016-09-30 14:37:00, 347.45, 347.5, 347.3, 347.5, 331
2016-09-30 14:38:00, 347.5, 347.5, 347.3, 347.3, 412
2016-09-30 14:39:00, 347.3, 347.3, 347.15, 347.25, 286
2016-09-30 14:40:00, 347.25, 347.25, 347, 347, 961
2016-09-30 14:41:00, 347, 347.05, 346.7, 347, 942
2016-09-30 14:42:00, 347, 347, 346.8, 346.8, 255
2016-09-30 14:43:00, 347, 347, 346.4, 346.4, 1372
2016-09-30 14:44:00, 346.4, 346.4, 346.15, 346.15, 431
2016-09-30 14:45:00, 346.35, 346.4, 346.1, 346.4, 730
2016-09-30 14:46:00, 346.6, 346.6, 346.25, 346.5, 1177
2016-09-30 14:47:00, 346.5, 346.5, 346, 346, 1361
2016-09-30 14:48:00, 346.1, 346.15, 345.85, 345.85, 965
2016-09-30 14:49:00, 346, 346.35, 345.8, 346.2, 1733
2016-09-30 14:50:00, 346.3, 346.3, 345.9, 345.9, 1094
2016-09-30 14:51:00, 345.9, 345.9, 345.5, 345.75, 443
2016-09-30 14:52:00, 345.7, 345.9, 345.7, 345.75, 759
2016-09-30 14:53:00, 345.9, 345.9, 345.75, 345.75, 796
2016-09-30 14:54:00, 345.8, 345.85, 345.5, 345.85, 395
2016-09-30 14:55:00, 345.9, 345.9, 345.7, 345.8, 468
2016-09-30 14:56:00, 345.9, 345.9, 345.75, 345.9, 1991
2016-09-30 14:57:00, 345.9, 345.9, 345.75, 345.75, 257
2016-09-30 14:58:00, 345.9, 345.95, 345.9, 345.9, 2391
2016-09-30 14:59:00, 345.9, 345.9, 345.85, 345.85, 1091
2016-09-30 15:00:00, 345.9, 345.9, 345.85, 345.9, 5938
2016-09-30 15:01:00, 345.9, 345.9, 345.85, 345.9, 4167
2016-09-30 15:02:00, 345.9, 345.9, 345.8, 345.8, 10192
2016-09-30 15:03:00, 345.9, 345.9, 345.8, 345.8, 1314
2016-09-30 15:04:00, 345.85, 345.9, 345.8, 345.9, 6689
2016-09-30 15:05:00, 345.9, 345.9, 345.8, 345.8, 10108
2016-09-30 15:06:00, 345.9, 345.9, 345.75, 345.85, 2677
2016-09-30 15:07:00, 345.85, 345.85, 345.7, 345.7, 3193
2016-09-30 15:08:00, 345.75, 345.8, 345.7, 345.75, 8267
2016-09-30 15:09:00, 345.8, 345.8, 345.75, 345.75, 4703
2016-09-30 15:10:00, 345.8, 345.8, 345.6, 345.6, 10180
2016-09-30 15:11:00, 345.7, 345.7, 345.5, 345.7, 8109
2016-09-30 15:12:00, 345.75, 345.75, 345.5, 345.55, 5061
2016-09-30 15:13:00, 345.6, 345.6, 345.45, 345.45, 6208
2016-09-30 15:14:00, 345.5, 345.5, 345.35, 345.45, 4713
2016-09-30 15:15:00, 345.45, 345.45, 345.3, 345.3, 8095
2016-09-30 15:16:00, 345.2, 345.5, 345.2, 345.3, 11134
2016-09-30 15:17:00, 345.4, 345.5, 345.3, 345.3, 3682
2016-09-30 15:18:00, 345.3, 345.45, 345.3, 345.35, 4236
2016-09-30 15:19:00, 345.4, 345.5, 345.4, 345.45, 6250
2016-09-30 15:20:00, 345.45, 345.65, 345.4, 345.5, 10678
2016-09-30 15:21:00, 345.75, 345.8, 345.5, 345.5, 5816
2016-09-30 15:22:00, 345.6, 345.6, 344.75, 345, 41837
2016-09-30 15:23:00, 345, 345.75, 344.9, 345.75, 15981
2016-09-30 15:24:00, 346.15, 346.2, 345, 345.6, 24804
2016-09-30 15:25:00, 345.6, 345.6, 344.55, 344.95, 23104
2016-09-30 15:26:00, 344.95, 345, 344.75, 344.9, 5192
2016-09-30 15:27:00, 344.95, 345, 344.5, 344.9, 20129
2016-09-30 15:28:00, 344.8, 346.95, 344.5, 345, 27090
2016-09-30 15:29:00, 345, 345, 344.55, 345, 14215
