Code,Date,Open,High,Low,Close,Volume
IBREALEST,2016-04-25 12:45:00, 56.05, 56.25, 55.95, 56.25, 96075
IBREALEST,2016-04-25 13:15:00, 56.25, 57, 55.05, 56.5, 3220344
IBREALEST,2016-04-25 13:45:00, 56.55, 57.05, 56.25, 56.35, 1204155
IBREALEST,2016-04-25 14:15:00, 56.35, 56.6, 55.9, 55.95, 754850
IBREALEST,2016-04-25 14:45:00, 55.95, 56.3, 55.6, 55.95, 630541
IBREALEST,2016-04-25 15:15:00, 55.95, 56.3, 55.9, 56.15, 580499
IBREALEST,2016-04-26 09:15:00, 56.15, 56.8, 55.8, 56.05, 637257
IBREALEST,2016-04-26 09:45:00, 56.1, 57.1, 56.1, 57.1, 855549
IBREALEST,2016-04-26 10:15:00, 57.1, 57.4, 56.75, 56.95, 990803
IBREALEST,2016-04-26 10:45:00, 56.95, 57, 56.45, 56.9, 454680
IBREALEST,2016-04-26 11:15:00, 56.9, 56.95, 56.65, 56.65, 154551
IBREALEST,2016-04-26 11:45:00, 56.7, 56.8, 56.4, 56.45, 174700
IBREALEST,2016-04-26 12:15:00, 56.45, 56.9, 56.45, 56.7, 217658
IBREALEST,2016-04-26 12:45:00, 56.7, 56.95, 56.6, 56.6, 376563
IBREALEST,2016-04-26 13:15:00, 56.6, 56.95, 56.6, 56.9, 351261
IBREALEST,2016-04-26 13:45:00, 56.9, 56.9, 56.7, 56.8, 297130
IBREALEST,2016-04-26 14:15:00, 56.8, 56.9, 56.5, 56.65, 205990
IBREALEST,2016-04-26 14:45:00, 56.65, 57.1, 56.65, 56.7, 1668702
IBREALEST,2016-04-26 15:15:00, 56.7, 56.9, 56.5, 56.6, 604433
IBREALEST,2016-04-27 09:15:00, 56.7, 57.3, 56.5, 57.05, 699832
IBREALEST,2016-04-27 09:45:00, 57.05, 57.2, 56.9, 56.9, 326151
IBREALEST,2016-04-27 10:15:00, 56.9, 57, 56.6, 56.65, 314150
IBREALEST,2016-04-27 10:45:00, 56.65, 56.7, 56.45, 56.6, 313673
IBREALEST,2016-04-27 11:15:00, 56.6, 56.95, 56.55, 56.85, 156471
IBREALEST,2016-04-27 11:45:00, 56.9, 57.05, 56.6, 56.95, 241864
IBREALEST,2016-04-27 12:15:00, 56.95, 57, 56.7, 56.9, 132715
IBREALEST,2016-04-27 12:45:00, 56.9, 57, 56.85, 56.95, 262115
IBREALEST,2016-04-27 13:15:00, 56.95, 57.05, 56.8, 56.85, 218403
IBREALEST,2016-04-27 13:45:00, 56.85, 57, 56.8, 56.85, 314574
IBREALEST,2016-04-27 14:15:00, 56.85, 57.05, 56.8, 57, 313571
IBREALEST,2016-04-27 14:45:00, 57, 57.05, 56.8, 56.95, 330699
IBREALEST,2016-04-27 15:15:00, 56.95, 56.95, 56.7, 56.95, 493476
IBREALEST,2016-04-28 09:15:00, 57.6, 60.4, 57.5, 59.8, 5987062
IBREALEST,2016-04-28 09:45:00, 59.8, 61.55, 59.6, 61.1, 5014758
IBREALEST,2016-04-28 10:15:00, 61.1, 62.25, 60.7, 62.1, 5297073
IBREALEST,2016-04-28 10:45:00, 62.05, 62.5, 61.4, 62, 4759220
IBREALEST,2016-04-28 11:15:00, 62, 63.15, 61.9, 62.3, 5637828
IBREALEST,2016-04-28 11:45:00, 62.3, 62.9, 62.25, 62.55, 1390008
IBREALEST,2016-04-28 12:15:00, 62.5, 62.55, 61.65, 62.05, 2145911
IBREALEST,2016-04-28 12:45:00, 62.05, 62.8, 61.9, 62.65, 1543367
IBREALEST,2016-04-28 13:15:00, 62.65, 63.35, 62.5, 62.9, 2522277
IBREALEST,2016-04-28 13:45:00, 62.9, 63.2, 62.4, 62.8, 1837704
IBREALEST,2016-04-28 14:15:00, 62.8, 63.1, 62.65, 62.75, 2602582
IBREALEST,2016-04-28 14:45:00, 62.7, 63.8, 62.65, 63.45, 7747082
IBREALEST,2016-04-28 15:15:00, 63.45, 64.1, 63.2, 63.9, 7537604
IBREALEST,2016-04-29 09:15:00, 63.8, 65.7, 63.75, 64.7, 5162631
IBREALEST,2016-04-29 09:45:00, 64.7, 65.35, 64.5, 64.9, 2462999
IBREALEST,2016-04-29 10:15:00, 64.9, 65.9, 64.5, 65.5, 2781774
IBREALEST,2016-04-29 10:45:00, 65.5, 67.3, 65.4, 66.9, 3483333
IBREALEST,2016-04-29 11:15:00, 66.9, 66.95, 66, 66.55, 1059110
IBREALEST,2016-04-29 11:45:00, 66.55, 66.8, 66.35, 66.55, 676445
IBREALEST,2016-04-29 12:15:00, 66.55, 66.65, 65.75, 66.15, 1291831
IBREALEST,2016-04-29 12:45:00, 66.15, 66.15, 64.75, 65.4, 2047803
IBREALEST,2016-04-29 13:15:00, 65.4, 65.6, 64.8, 65.4, 1160544
IBREALEST,2016-04-29 13:45:00, 65.45, 66.9, 65.4, 66.45, 1707508
IBREALEST,2016-04-29 14:15:00, 66.45, 67.8, 66.35, 67.45, 3193427
IBREALEST,2016-04-29 14:45:00, 67.45, 68, 67.3, 67.4, 2223240
IBREALEST,2016-04-29 15:15:00, 67.45, 68, 67.2, 67.75, 1557864
IBREALEST,2016-05-02 09:15:00, 68, 68, 64.95, 65.75, 2294550
IBREALEST,2016-05-02 09:45:00, 65.8, 66.6, 65.3, 66.35, 1093942
IBREALEST,2016-05-02 10:15:00, 66.5, 66.5, 65.8, 66, 551155
IBREALEST,2016-05-02 10:45:00, 66, 66, 65.4, 65.65, 566544
IBREALEST,2016-05-02 11:15:00, 65.5, 65.9, 65.3, 65.75, 335118
IBREALEST,2016-05-02 11:45:00, 65.75, 66.7, 65.7, 66, 788423
IBREALEST,2016-05-02 12:15:00, 66, 66.5, 65.95, 66.2, 356592
IBREALEST,2016-05-02 12:45:00, 66.2, 66.65, 66.1, 66.45, 484085
IBREALEST,2016-05-02 13:15:00, 66.45, 68.4, 66.35, 68.3, 1724531
IBREALEST,2016-05-02 13:45:00, 68.4, 69.65, 68.2, 68.5, 3364077
IBREALEST,2016-05-02 14:15:00, 68.5, 68.6, 67.15, 68, 1419710
IBREALEST,2016-05-02 14:45:00, 68, 68.35, 67.1, 67.55, 1188044
IBREALEST,2016-05-02 15:15:00, 67.45, 67.6, 67.2, 67.35, 908988
IBREALEST,2016-05-03 09:15:00, 67.9, 68.8, 67.65, 68.2, 1620303
IBREALEST,2016-05-03 09:45:00, 68.2, 69.1, 68.15, 68.8, 993322
IBREALEST,2016-05-03 10:15:00, 68.8, 69.6, 68.7, 69.1, 1206914
IBREALEST,2016-05-03 10:45:00, 69.1, 70.2, 69.05, 69.65, 1420533
IBREALEST,2016-05-03 11:15:00, 69.65, 69.95, 69.45, 69.6, 676198
IBREALEST,2016-05-03 11:45:00, 69.65, 69.8, 69.2, 69.3, 672936
IBREALEST,2016-05-03 12:15:00, 69.3, 70.4, 69.2, 69.7, 2299875
IBREALEST,2016-05-03 12:45:00, 69.8, 70.8, 69.2, 70.3, 2435946
IBREALEST,2016-05-03 13:15:00, 70.3, 70.65, 69.45, 69.7, 2391051
IBREALEST,2016-05-03 13:45:00, 69.7, 70.15, 69.45, 70.15, 1041580
IBREALEST,2016-05-03 14:15:00, 69.9, 71.2, 69.9, 71.1, 2679243
IBREALEST,2016-05-03 14:45:00, 71.1, 71.1, 69.7, 69.75, 2263468
IBREALEST,2016-05-03 15:15:00, 69.8, 69.9, 69.45, 69.75, 1141117
IBREALEST,2016-05-04 09:15:00, 69.7, 70.7, 69.35, 69.75, 2090937
IBREALEST,2016-05-04 09:45:00, 69.8, 70, 67.15, 67.4, 2925198
IBREALEST,2016-05-04 10:15:00, 67.4, 67.9, 67.2, 67.65, 1497198
IBREALEST,2016-05-04 10:45:00, 67.7, 68.35, 67.55, 68.1, 574267
IBREALEST,2016-05-04 11:15:00, 68.1, 68.45, 67.75, 68.35, 543006
IBREALEST,2016-05-04 11:45:00, 68.35, 69, 68.25, 68.55, 810637
IBREALEST,2016-05-04 12:15:00, 68.55, 69, 68.4, 68.85, 300573
IBREALEST,2016-05-04 12:45:00, 68.85, 69, 68.5, 68.6, 255342
IBREALEST,2016-05-04 13:15:00, 68.5, 68.9, 67.8, 67.8, 345821
IBREALEST,2016-05-04 13:45:00, 67.8, 68.4, 67.25, 67.6, 1117118
IBREALEST,2016-05-04 14:15:00, 67.55, 68.05, 67.15, 67.35, 618117
IBREALEST,2016-05-04 14:45:00, 67.4, 67.95, 67.3, 67.65, 971204
IBREALEST,2016-05-04 15:15:00, 67.65, 68.45, 67.2, 68.2, 847864
IBREALEST,2016-05-05 09:15:00, 68.1, 73.5, 68.1, 72.7, 7717129
IBREALEST,2016-05-05 09:45:00, 72.7, 72.85, 71.6, 71.8, 1939422
IBREALEST,2016-05-05 10:15:00, 71.9, 72.45, 71.8, 71.9, 1436729
IBREALEST,2016-05-05 10:45:00, 71.9, 72, 71.35, 71.95, 924165
IBREALEST,2016-05-05 11:15:00, 71.95, 72.75, 71.8, 72.25, 1947308
IBREALEST,2016-05-05 11:45:00, 72.25, 73.1, 72.25, 72.85, 1472610
IBREALEST,2016-05-05 12:15:00, 72.95, 72.95, 72.35, 72.5, 629617
IBREALEST,2016-05-05 12:45:00, 72.5, 72.6, 72, 72.3, 767861
IBREALEST,2016-05-05 13:15:00, 72.3, 72.55, 71.8, 72.25, 636626
IBREALEST,2016-05-05 13:45:00, 72.25, 72.6, 72.25, 72.35, 511417
IBREALEST,2016-05-05 14:15:00, 72.35, 72.5, 70.9, 71, 1711736
IBREALEST,2016-05-05 14:45:00, 71, 71.55, 71, 71.35, 1155867
IBREALEST,2016-05-05 15:15:00, 71.45, 71.65, 71.35, 71.55, 976267
IBREALEST,2016-05-06 09:15:00, 70.95, 71.5, 70.1, 70.7, 1423706
IBREALEST,2016-05-06 09:45:00, 70.7, 71.9, 70.6, 71.25, 1512353
IBREALEST,2016-05-06 10:15:00, 71.25, 73.9, 71.1, 73.9, 3996653
IBREALEST,2016-05-06 10:45:00, 73.9, 73.9, 72.85, 73.1, 1812965
IBREALEST,2016-05-06 11:15:00, 73, 73.35, 72.95, 73.2, 561476
IBREALEST,2016-05-06 11:45:00, 73.2, 73.5, 73, 73.15, 428127
IBREALEST,2016-05-06 12:15:00, 73.15, 73.35, 72.8, 73.05, 584323
IBREALEST,2016-05-06 12:45:00, 73.05, 73.65, 73, 73.5, 694592
IBREALEST,2016-05-06 13:15:00, 73.55, 73.7, 72.95, 73.35, 975245
IBREALEST,2016-05-06 13:45:00, 73.35, 74.4, 73.15, 74.1, 1788549
IBREALEST,2016-05-06 14:15:00, 74.1, 74.5, 73.85, 74, 1510984
IBREALEST,2016-05-06 14:45:00, 74, 76.45, 73.5, 76.15, 5449684
IBREALEST,2016-05-06 15:15:00, 76.15, 77.9, 76.1, 77.7, 4174430
IBREALEST,2016-05-09 09:15:00, 77.85, 79.35, 76.4, 77.35, 5479869
IBREALEST,2016-05-09 09:45:00, 77.35, 77.6, 76.75, 77.4, 1164163
IBREALEST,2016-05-09 10:15:00, 77.3, 79.3, 77.25, 78.95, 2927268
IBREALEST,2016-05-09 10:45:00, 79, 79, 77.7, 78.25, 1220126
IBREALEST,2016-05-09 11:15:00, 78.25, 78.25, 77.75, 78.25, 524252
IBREALEST,2016-05-09 11:45:00, 78.25, 79.45, 77.85, 79, 1486238
IBREALEST,2016-05-09 12:15:00, 79.05, 79.15, 78.1, 78.35, 1099558
IBREALEST,2016-05-09 12:45:00, 78.4, 78.8, 78.1, 78.6, 515066
IBREALEST,2016-05-09 13:15:00, 78.6, 79.35, 78.5, 78.95, 611832
IBREALEST,2016-05-09 13:45:00, 78.95, 79, 78.65, 78.7, 452749
IBREALEST,2016-05-09 14:15:00, 78.7, 78.85, 78.3, 78.65, 605855
IBREALEST,2016-05-09 14:45:00, 78.65, 80.3, 78.6, 80.3, 3390788
IBREALEST,2016-05-09 15:15:00, 80.25, 80.5, 79.8, 80.5, 2018451
IBREALEST,2016-05-10 09:15:00, 80.3, 81, 79.2, 80.75, 3588072
IBREALEST,2016-05-10 09:45:00, 80.8, 81.8, 80.7, 81.4, 2367686
IBREALEST,2016-05-10 10:15:00, 81.4, 81.7, 80, 80.45, 1949392
IBREALEST,2016-05-10 10:45:00, 80.45, 80.9, 80.4, 80.5, 465896
IBREALEST,2016-05-10 11:15:00, 80.5, 81.25, 80.5, 80.9, 549756
IBREALEST,2016-05-10 11:45:00, 80.9, 81.15, 80.7, 80.8, 274110
IBREALEST,2016-05-10 12:15:00, 80.8, 81.1, 80.6, 81.1, 370743
IBREALEST,2016-05-10 12:45:00, 81.1, 82, 80.8, 81.7, 1263840
IBREALEST,2016-05-10 13:15:00, 81.65, 81.8, 81.05, 81.2, 794903
IBREALEST,2016-05-10 13:45:00, 81.2, 81.45, 80.8, 81.4, 679895
IBREALEST,2016-05-10 14:15:00, 81.4, 82.9, 81.15, 82.85, 2630216
IBREALEST,2016-05-10 14:45:00, 82.8, 83.25, 81.8, 82.85, 3376338
IBREALEST,2016-05-10 15:15:00, 82.95, 83.05, 81.7, 82.2, 2005473
IBREALEST,2016-05-11 09:15:00, 80.65, 81.8, 79.65, 80.95, 4182698
IBREALEST,2016-05-11 10:15:00, 80.7, 81.15, 80.6, 80.9, 562767
IBREALEST,2016-05-11 10:45:00, 80.9, 81.7, 80.65, 81.15, 990553
IBREALEST,2016-05-11 09:45:00, 80.95, 81.4, 80.35, 80.7, 1164389
IBREALEST,2016-05-11 11:15:00, 81.15, 81.25, 80.8, 80.9, 339712
IBREALEST,2016-05-11 11:45:00, 80.8, 81.1, 80.55, 80.75, 422772
IBREALEST,2016-05-11 12:15:00, 80.75, 80.8, 80.05, 80.5, 739466
IBREALEST,2016-05-11 12:45:00, 80.5, 80.6, 79.85, 80.4, 790448
IBREALEST,2016-05-11 13:15:00, 80.4, 80.8, 80.25, 80.7, 336003
IBREALEST,2016-05-11 13:45:00, 80.65, 81.95, 80.55, 81.45, 1542148
IBREALEST,2016-05-11 14:15:00, 81.4, 82.6, 81.1, 82.05, 2686301
IBREALEST,2016-05-11 14:45:00, 82.1, 82.6, 81.5, 82.15, 1714533
IBREALEST,2016-05-11 15:15:00, 82.15, 82.4, 81.75, 82.3, 1432083
IBREALEST,2016-05-12 09:15:00, 82.35, 84.9, 82.1, 83.95, 4310401
IBREALEST,2016-05-12 09:45:00, 83.95, 84, 83.15, 83.5, 1564065
IBREALEST,2016-05-12 10:15:00, 83.5, 83.9, 83.4, 83.6, 486864
IBREALEST,2016-05-12 10:45:00, 83.6, 84.45, 83.6, 84.2, 724755
IBREALEST,2016-05-12 11:15:00, 84.2, 84.4, 83.8, 83.95, 540259
IBREALEST,2016-05-12 11:45:00, 83.95, 84.5, 83.85, 84.35, 789496
IBREALEST,2016-05-12 12:15:00, 84.35, 84.5, 83.9, 84.05, 701397
IBREALEST,2016-05-12 12:45:00, 84.05, 84.45, 83.8, 84.25, 601562
IBREALEST,2016-05-12 13:15:00, 84.25, 84.45, 84.15, 84.3, 440979
IBREALEST,2016-05-12 13:45:00, 84.25, 84.95, 84.1, 84.65, 1074689
IBREALEST,2016-05-12 14:15:00, 84.7, 84.8, 84.35, 84.4, 496238
IBREALEST,2016-05-12 14:45:00, 84.4, 84.45, 83, 83.55, 2089586
IBREALEST,2016-05-12 15:15:00, 83.6, 84.05, 83.4, 83.45, 1184515
IBREALEST,2016-05-13 09:15:00, 82.75, 83.8, 82.15, 82.55, 1754407
IBREALEST,2016-05-13 09:45:00, 82.55, 83.2, 82.35, 82.9, 690072
IBREALEST,2016-05-13 10:15:00, 82.9, 82.95, 82.1, 82.4, 528203
IBREALEST,2016-05-13 10:45:00, 82.4, 82.9, 81.85, 82.5, 776867
IBREALEST,2016-05-13 11:15:00, 82.4, 82.65, 82.15, 82.5, 321568
IBREALEST,2016-05-13 11:45:00, 82.5, 82.6, 82.25, 82.35, 228299
IBREALEST,2016-05-13 12:15:00, 82.35, 82.35, 80.8, 81.3, 1959093
IBREALEST,2016-05-13 12:45:00, 81.3, 81.65, 80.85, 81.5, 639664
IBREALEST,2016-05-13 13:15:00, 81.5, 81.95, 81, 81.35, 419793
IBREALEST,2016-05-13 13:45:00, 81.35, 81.7, 81, 81.65, 200316
IBREALEST,2016-05-13 14:45:00, 79.15, 79.85, 78.1, 79.65, 2094514
IBREALEST,2016-05-13 14:15:00, 81.65, 81.75, 77.5, 79.2, 3568733
IBREALEST,2016-05-13 15:15:00, 79.65, 80.85, 79.5, 80.35, 2454460
IBREALEST,2016-05-16 09:15:00, 79.85, 81.7, 79.1, 81.4, 2702208
IBREALEST,2016-05-16 09:45:00, 81.35, 81.5, 81.15, 81.2, 593220
IBREALEST,2016-05-16 10:15:00, 81.2, 81.35, 80.5, 81, 686623
IBREALEST,2016-05-16 10:45:00, 81, 81, 79.25, 80.25, 1059511
IBREALEST,2016-05-16 11:15:00, 80.25, 80.8, 79.8, 80.3, 454674
IBREALEST,2016-05-16 11:45:00, 80.3, 80.85, 79.9, 80.65, 374024
IBREALEST,2016-05-16 12:15:00, 80.5, 80.8, 80.25, 80.55, 210224
IBREALEST,2016-05-16 12:45:00, 80.55, 81.3, 80.2, 80.95, 449119
IBREALEST,2016-05-16 13:15:00, 80.95, 81.4, 80.75, 81.25, 429478
IBREALEST,2016-05-16 13:45:00, 81.2, 84.3, 81.2, 83.85, 3764368
IBREALEST,2016-05-16 14:15:00, 83.8, 84.4, 83.5, 84.05, 1487682
IBREALEST,2016-05-16 14:45:00, 84.05, 84.95, 83.3, 84.9, 2067779
IBREALEST,2016-05-16 15:15:00, 84.85, 85.7, 84.55, 85, 2087622
IBREALEST,2016-05-17 09:15:00, 86.15, 87.65, 86.15, 86.8, 4710134
IBREALEST,2016-05-17 09:45:00, 86.8, 88, 86.8, 87.85, 2091806
IBREALEST,2016-05-17 10:15:00, 87.85, 89.5, 87.85, 88.8, 4069675
IBREALEST,2016-05-17 10:45:00, 88.8, 89, 88.65, 88.65, 698228
IBREALEST,2016-05-17 11:15:00, 88.75, 89.75, 88.45, 89.4, 1370996
IBREALEST,2016-05-17 11:45:00, 89.45, 89.45, 89.1, 89.3, 379018
IBREALEST,2016-05-17 12:15:00, 89.3, 89.3, 88.6, 88.95, 676780
IBREALEST,2016-05-17 12:45:00, 88.95, 89, 88.5, 88.6, 528596
IBREALEST,2016-05-17 13:15:00, 88.6, 90.6, 88.5, 89.85, 3121220
IBREALEST,2016-05-17 13:45:00, 89.85, 90.5, 89.75, 90.35, 1039632
IBREALEST,2016-05-17 14:15:00, 90.35, 91.05, 88.75, 89, 3576105
IBREALEST,2016-05-17 14:45:00, 89, 90.7, 88.85, 88.9, 3146566
IBREALEST,2016-05-17 15:15:00, 88.9, 89.05, 87.7, 88.2, 2114267
IBREALEST,2016-05-18 09:15:00, 87.6, 89.6, 86.85, 89.4, 3812657
IBREALEST,2016-05-18 09:45:00, 89.4, 90.1, 88.75, 89.35, 2512862
IBREALEST,2016-05-18 10:15:00, 89.25, 89.45, 88.85, 88.95, 668112
IBREALEST,2016-05-18 10:45:00, 88.95, 89.05, 87.85, 88.7, 1940431
IBREALEST,2016-05-18 11:15:00, 88.7, 88.9, 88.3, 88.8, 609219
IBREALEST,2016-05-18 11:45:00, 88.8, 88.8, 87.65, 87.95, 826642
IBREALEST,2016-05-18 12:15:00, 87.95, 88.35, 87.6, 88.05, 604859
IBREALEST,2016-05-18 12:45:00, 88.05, 88.5, 87.7, 88.1, 556755
IBREALEST,2016-05-18 13:15:00, 88.1, 89.35, 87.85, 88.75, 1266961
IBREALEST,2016-05-18 13:45:00, 88.75, 90.3, 88.2, 90.15, 2315757
IBREALEST,2016-05-18 14:15:00, 90.25, 91.8, 90.1, 91.2, 5420988
IBREALEST,2016-05-18 14:45:00, 91.25, 93.4, 91.05, 93.05, 5758328
IBREALEST,2016-05-18 15:15:00, 93, 93.35, 92.45, 93.2, 1824862
IBREALEST,2016-05-19 09:15:00, 93.15, 96.2, 93.15, 95, 7696012
IBREALEST,2016-05-19 09:45:00, 94.9, 96.7, 94.9, 96.55, 2503250
IBREALEST,2016-05-19 10:15:00, 96.55, 97.4, 96.2, 97.15, 3484800
IBREALEST,2016-05-19 10:45:00, 97.15, 99.45, 97, 98.6, 6254601
IBREALEST,2016-05-19 11:15:00, 98.6, 99.7, 98.2, 98.5, 3432453
IBREALEST,2016-05-19 11:45:00, 98.5, 98.5, 96.1, 96.2, 5204624
IBREALEST,2016-05-19 12:15:00, 96.2, 96.95, 95.6, 96.3, 2990610
IBREALEST,2016-05-19 12:45:00, 96.35, 97.95, 95.7, 97.7, 2719944
IBREALEST,2016-05-19 13:15:00, 97.7, 97.75, 97.05, 97.5, 1445857
IBREALEST,2016-05-19 13:45:00, 97.6, 98.5, 96.25, 96.25, 2878553
IBREALEST,2016-05-19 14:15:00, 96.2, 96.25, 93.5, 94.7, 5301428
IBREALEST,2016-05-19 14:45:00, 94.65, 94.8, 92.4, 93.15, 4205763
IBREALEST,2016-05-19 15:15:00, 93.1, 94.45, 92.85, 93.8, 1950226
IBREALEST,2016-05-20 09:15:00, 94.25, 95.6, 91.5, 91.75, 5433230
IBREALEST,2016-05-20 09:45:00, 91.75, 92.8, 91.7, 92.15, 1376366
IBREALEST,2016-05-20 10:15:00, 92.15, 92.55, 90.75, 92.3, 1908154
IBREALEST,2016-05-20 10:45:00, 92.3, 93.3, 92.15, 92.45, 1383794
IBREALEST,2016-05-20 11:15:00, 92.45, 92.75, 91.75, 91.8, 633633
IBREALEST,2016-05-20 11:45:00, 91.8, 92.55, 91.3, 92.15, 965168
IBREALEST,2016-05-20 12:15:00, 92.15, 92.4, 90.9, 91.6, 1540278
IBREALEST,2016-05-20 12:45:00, 91.6, 91.8, 91.15, 91.3, 567629
IBREALEST,2016-05-20 13:15:00, 91.3, 93.25, 90.9, 92.1, 2379448
IBREALEST,2016-05-20 13:45:00, 92.1, 92.3, 91, 91.45, 1004783
IBREALEST,2016-05-20 14:15:00, 91.45, 92.85, 91.25, 91.7, 1869431
IBREALEST,2016-05-20 14:45:00, 91.85, 92.35, 91.1, 91.6, 1615602
IBREALEST,2016-05-20 15:15:00, 91.65, 91.9, 90.25, 90.35, 2004518
IBREALEST,2016-05-23 09:15:00, 90.9, 91.4, 89.15, 89.45, 2946025
IBREALEST,2016-05-23 09:45:00, 89.45, 89.6, 88.2, 88.85, 1361688
IBREALEST,2016-05-23 10:15:00, 88.85, 88.95, 87.8, 88.4, 821443
IBREALEST,2016-05-23 10:45:00, 88.4, 88.7, 88.1, 88.15, 479452
IBREALEST,2016-05-23 11:15:00, 88.15, 88.45, 87.6, 87.8, 549271
IBREALEST,2016-05-23 11:45:00, 87.8, 88.55, 87.7, 87.95, 637421
IBREALEST,2016-05-23 12:15:00, 87.95, 88.8, 87.95, 88.2, 656372
IBREALEST,2016-05-23 12:45:00, 88.2, 88.65, 88.05, 88.45, 326362
IBREALEST,2016-05-23 13:15:00, 88.45, 89.7, 88.4, 89.5, 1255068
IBREALEST,2016-05-23 13:45:00, 89.6, 91, 89.4, 91, 2343498
IBREALEST,2016-05-23 14:15:00, 91, 91, 89.65, 89.8, 1041092
IBREALEST,2016-05-23 14:45:00, 89.8, 91.25, 89.25, 91.25, 1411008
IBREALEST,2016-05-23 15:15:00, 91.3, 91.9, 89.2, 89.8, 2230445
IBREALEST,2016-05-24 09:15:00, 89.7, 90, 88.45, 89.25, 2067303
IBREALEST,2016-05-24 09:45:00, 89.25, 89.45, 88.3, 88.65, 937351
IBREALEST,2016-05-24 10:15:00, 88.65, 89.1, 88.5, 88.75, 622615
IBREALEST,2016-05-24 10:45:00, 88.75, 89.1, 88.05, 88.35, 780060
IBREALEST,2016-05-24 11:15:00, 88.35, 88.6, 86.2, 86.25, 1789261
IBREALEST,2016-05-24 11:45:00, 86.25, 87.75, 85.65, 86.8, 2188834
IBREALEST,2016-05-24 12:15:00, 86.8, 87.5, 86.6, 86.95, 857350
IBREALEST,2016-05-24 12:45:00, 86.95, 88.3, 86.9, 87.85, 1214289
IBREALEST,2016-05-24 13:15:00, 87.85, 88.3, 87.45, 87.75, 633070
IBREALEST,2016-05-24 13:45:00, 87.8, 88.2, 87.3, 87.75, 372681
IBREALEST,2016-05-24 14:15:00, 87.75, 88.8, 87.3, 88.3, 1069121
IBREALEST,2016-05-24 14:45:00, 88.3, 90.4, 88.25, 90.35, 2923872
IBREALEST,2016-05-24 15:15:00, 90.35, 91.25, 90, 91.05, 1916047
IBREALEST,2016-05-25 09:15:00, 92, 95, 92, 94.35, 4642177
IBREALEST,2016-05-25 09:45:00, 94.3, 95.5, 94.15, 94.75, 1778550
IBREALEST,2016-05-25 10:15:00, 94.75, 95.65, 94.65, 95.25, 1106276
IBREALEST,2016-05-25 10:45:00, 95.25, 95.3, 94.85, 95, 430961
IBREALEST,2016-05-25 11:15:00, 95, 95, 94.05, 94.45, 895254
IBREALEST,2016-05-25 11:45:00, 94.45, 94.6, 93.7, 94.1, 812526
IBREALEST,2016-05-25 12:15:00, 94, 94.6, 93.8, 94.35, 369727
IBREALEST,2016-05-25 12:45:00, 94.35, 94.95, 94.25, 94.6, 513417
IBREALEST,2016-05-25 13:15:00, 94.6, 95, 94.35, 94.5, 633323
IBREALEST,2016-05-25 13:45:00, 94.5, 95.85, 94.4, 95.6, 978830
IBREALEST,2016-05-25 14:15:00, 95.65, 95.65, 94.15, 94.8, 1389017
IBREALEST,2016-05-25 14:45:00, 94.75, 95.25, 94.5, 94.75, 1106439
IBREALEST,2016-05-25 15:15:00, 94.7, 94.95, 94.2, 94.65, 1460077
IBREALEST,2016-05-26 09:15:00, 95.3, 96.35, 94.25, 94.6, 2426814
IBREALEST,2016-05-26 09:45:00, 94.65, 94.65, 93.6, 93.6, 1236361
IBREALEST,2016-05-26 10:15:00, 93.6, 94.45, 93.6, 94.05, 687734
IBREALEST,2016-05-26 10:45:00, 94.05, 94.2, 93.15, 93.3, 586470
IBREALEST,2016-05-26 11:15:00, 93.3, 94.3, 93.15, 94.15, 575163
IBREALEST,2016-05-26 11:45:00, 94.15, 94.15, 93.65, 93.7, 279625
IBREALEST,2016-05-26 12:15:00, 93.7, 94.15, 93.4, 94, 621807
IBREALEST,2016-05-26 12:45:00, 94.05, 94.35, 93.65, 94.35, 462503
IBREALEST,2016-05-26 13:15:00, 94.35, 95.75, 94.35, 95.25, 2318785
IBREALEST,2016-05-26 13:45:00, 95.3, 95.5, 94.6, 95.05, 1094335
IBREALEST,2016-05-26 14:15:00, 95.05, 95.3, 94, 95, 1894116
IBREALEST,2016-05-26 14:45:00, 95, 99.2, 94.75, 99.05, 5836101
IBREALEST,2016-05-26 15:15:00, 99, 101.8, 99, 100.8, 4133779
IBREALEST,2016-05-27 09:15:00, 100.45, 102.35, 100.45, 102.1, 4305785
IBREALEST,2016-05-27 09:45:00, 102.15, 102.95, 101.6, 102.55, 2611599
IBREALEST,2016-05-27 10:15:00, 102.55, 104.55, 102.5, 103.2, 3406871
IBREALEST,2016-05-27 10:45:00, 103.2, 103.35, 101.55, 102.6, 2071620
IBREALEST,2016-05-27 11:15:00, 102.6, 102.7, 100.5, 101.5, 1619664
IBREALEST,2016-05-27 11:45:00, 101.5, 102.3, 100.95, 101.95, 744627
IBREALEST,2016-05-27 12:15:00, 101.95, 102.4, 101.65, 102, 756524
IBREALEST,2016-05-27 12:45:00, 102, 102.3, 101.5, 102.15, 728637
IBREALEST,2016-05-27 13:15:00, 102.15, 102.3, 101, 101.65, 1053266
IBREALEST,2016-05-27 13:45:00, 101.6, 103, 101.6, 102.4, 1452566
IBREALEST,2016-05-27 14:15:00, 102.4, 104.65, 102.25, 103.65, 2303118
IBREALEST,2016-05-27 14:45:00, 103.65, 103.85, 102.25, 103.35, 2064070
