Code,Date,Open,High,Low,Close,Volume
RELCAPITAL,2016-03-17 10:15:00, 368, 368.2, 364.75, 366.5, 278818
RELCAPITAL,2016-03-17 10:45:00, 366.5, 367.5, 365.95, 366.5, 124071
RELCAPITAL,2016-03-17 11:15:00, 366.5, 368.9, 366.35, 367.75, 135756
RELCAPITAL,2016-03-17 11:45:00, 367.85, 370.25, 366.25, 368.6, 264487
RELCAPITAL,2016-03-17 12:15:00, 368.6, 371.6, 368.4, 369.5, 288813
RELCAPITAL,2016-03-17 12:45:00, 369.5, 371.7, 369.3, 370.6, 217981
RELCAPITAL,2016-03-17 13:15:00, 370.6, 372.3, 370.05, 371.3, 252704
RELCAPITAL,2016-03-17 13:45:00, 371.3, 373.3, 370.3, 370.5, 296406
RELCAPITAL,2016-03-17 14:15:00, 370.6, 370.6, 366.1, 366.75, 372015
RELCAPITAL,2016-03-17 14:45:00, 366.75, 367.8, 363.85, 364.25, 342181
RELCAPITAL,2016-03-17 15:15:00, 364.25, 364.6, 361.75, 362.6, 276803
RELCAPITAL,2016-03-18 09:15:00, 366, 367.85, 364.55, 365.1, 232054
RELCAPITAL,2016-03-18 09:45:00, 365, 367.4, 364.6, 366.75, 150594
RELCAPITAL,2016-03-18 10:15:00, 366.75, 368.85, 366.75, 368.4, 198474
RELCAPITAL,2016-03-18 10:45:00, 368.4, 369.75, 367.4, 368.65, 173255
RELCAPITAL,2016-03-18 11:15:00, 368.65, 368.75, 365.15, 365.75, 191127
RELCAPITAL,2016-03-18 11:45:00, 365.75, 366.75, 361.2, 362.55, 393928
RELCAPITAL,2016-03-18 12:15:00, 362.8, 365.55, 362.55, 365.5, 167449
RELCAPITAL,2016-03-18 12:45:00, 365.5, 365.8, 363.5, 364, 99216
RELCAPITAL,2016-03-18 13:15:00, 364, 364.8, 361.7, 362.7, 163914
RELCAPITAL,2016-03-18 14:15:00, 364.6, 367.25, 363.55, 366, 230245
RELCAPITAL,2016-03-18 13:45:00, 362.7, 364.8, 362.5, 364.6, 156135
RELCAPITAL,2016-03-18 14:45:00, 366, 368.35, 365.1, 367.6, 335889
RELCAPITAL,2016-03-18 15:15:00, 367.6, 368.2, 366.55, 366.6, 210447
RELCAPITAL,2016-03-21 09:15:00, 368.95, 369.45, 365.3, 365.9, 241491
RELCAPITAL,2016-03-21 09:45:00, 365.9, 368.9, 365.85, 367.35, 189593
RELCAPITAL,2016-03-21 10:15:00, 367.35, 370.75, 366.2, 369.6, 238303
RELCAPITAL,2016-03-21 10:45:00, 369.6, 370.2, 367.75, 367.9, 98211
RELCAPITAL,2016-03-21 11:15:00, 367.9, 372.15, 367.35, 371.75, 259936
RELCAPITAL,2016-03-21 11:45:00, 371.75, 373.75, 371.05, 372, 316569
RELCAPITAL,2016-03-21 12:15:00, 371.95, 373.1, 370.1, 370.65, 193886
RELCAPITAL,2016-03-21 12:45:00, 370.85, 372.4, 370.1, 370.95, 142540
RELCAPITAL,2016-03-21 13:15:00, 370.8, 371.35, 366.95, 369.6, 327767
RELCAPITAL,2016-03-21 13:45:00, 369.6, 372.5, 369.5, 371.7, 174575
RELCAPITAL,2016-03-21 14:15:00, 371.7, 373.4, 370.8, 372, 164539
RELCAPITAL,2016-03-21 14:45:00, 372, 372.95, 370.85, 372.55, 188938
RELCAPITAL,2016-03-21 15:15:00, 372.65, 374.7, 372.5, 374, 353542
RELCAPITAL,2016-03-22 09:15:00, 374.95, 381.5, 373.75, 380, 732676
RELCAPITAL,2016-03-22 09:45:00, 380.15, 381.5, 378.2, 379, 334447
RELCAPITAL,2016-03-22 10:15:00, 379, 382.45, 378.75, 381.35, 376753
RELCAPITAL,2016-03-22 10:45:00, 381.35, 383.7, 380.45, 381.5, 392088
RELCAPITAL,2016-03-22 11:15:00, 381.35, 383.5, 380.85, 382.7, 215351
RELCAPITAL,2016-03-22 11:45:00, 382.7, 383.25, 381.1, 381.75, 140034
RELCAPITAL,2016-03-22 12:15:00, 381.75, 382.35, 378.5, 379.5, 302265
RELCAPITAL,2016-03-22 12:45:00, 379.5, 380.65, 378.5, 378.7, 206162
RELCAPITAL,2016-03-22 13:15:00, 378.7, 379.7, 375.7, 376.25, 350936
RELCAPITAL,2016-03-22 13:45:00, 376.4, 376.5, 371.65, 375.55, 542033
RELCAPITAL,2016-03-22 14:15:00, 375.55, 377.65, 374.2, 376.65, 298872
RELCAPITAL,2016-03-22 14:45:00, 376.65, 379.95, 375.7, 378.35, 439562
RELCAPITAL,2016-03-22 15:15:00, 378.3, 378.9, 377.1, 377.25, 295903
RELCAPITAL,2016-03-23 09:15:00, 379, 381.4, 377.3, 379.9, 485991
RELCAPITAL,2016-03-23 09:45:00, 379.9, 381.7, 377.75, 379.5, 393429
RELCAPITAL,2016-03-23 10:15:00, 379.5, 382.25, 378.95, 379.1, 387636
RELCAPITAL,2016-03-23 10:45:00, 379.1, 380.25, 376.8, 378.3, 294029
RELCAPITAL,2016-03-23 11:15:00, 378.3, 378.7, 376, 377.2, 152582
RELCAPITAL,2016-03-23 11:45:00, 377.2, 379.5, 377.05, 377.9, 123332
RELCAPITAL,2016-03-23 12:15:00, 377.9, 378.75, 374.65, 375.9, 188599
RELCAPITAL,2016-03-23 12:45:00, 376.05, 377.9, 376, 377, 93841
RELCAPITAL,2016-03-23 13:15:00, 377, 378.35, 376.7, 378, 124213
RELCAPITAL,2016-03-23 13:45:00, 377.7, 379.2, 377, 377.35, 132981
RELCAPITAL,2016-03-23 14:15:00, 377.35, 377.7, 373.35, 375.5, 197244
RELCAPITAL,2016-03-23 14:45:00, 375.5, 377.5, 375.5, 376.8, 227173
RELCAPITAL,2016-03-23 15:15:00, 376.8, 377, 374, 374.1, 296840
RELCAPITAL,2016-03-28 09:15:00, 376, 376, 371.4, 372.85, 255823
RELCAPITAL,2016-03-28 09:45:00, 372.85, 373, 368.8, 370, 256811
RELCAPITAL,2016-03-28 10:15:00, 370.1, 373.25, 369.75, 372.6, 287281
RELCAPITAL,2016-03-28 10:45:00, 372.55, 372.55, 370.1, 371.25, 107751
RELCAPITAL,2016-03-28 11:15:00, 371.25, 371.85, 370.5, 370.8, 46988
RELCAPITAL,2016-03-28 11:45:00, 370.75, 372.8, 370.75, 371.8, 60656
RELCAPITAL,2016-03-28 12:15:00, 371.8, 372.75, 369.55, 369.6, 126211
RELCAPITAL,2016-03-28 12:45:00, 369.6, 370.95, 369.6, 370.55, 174110
RELCAPITAL,2016-03-28 13:15:00, 370.55, 371.85, 369.1, 369.7, 101407
RELCAPITAL,2016-03-28 13:45:00, 369.7, 369.9, 366.4, 368.25, 277921
RELCAPITAL,2016-03-28 14:15:00, 368.35, 368.35, 359.55, 360.45, 425501
RELCAPITAL,2016-03-28 14:45:00, 360.25, 361.9, 358.25, 360.6, 277559
RELCAPITAL,2016-03-28 15:15:00, 360.75, 361.75, 360.1, 361, 264490
RELCAPITAL,2016-03-29 09:15:00, 359.85, 363.95, 358.2, 363.65, 426810
RELCAPITAL,2016-03-29 09:45:00, 363.7, 364.4, 360.15, 361.5, 194342
RELCAPITAL,2016-03-29 10:15:00, 361.5, 363.5, 361.1, 362.4, 136657
RELCAPITAL,2016-03-29 10:45:00, 362.4, 362.55, 360.35, 361.7, 193163
RELCAPITAL,2016-03-29 11:15:00, 361.7, 363.5, 360.05, 363.05, 221863
RELCAPITAL,2016-03-29 11:45:00, 363.05, 363.6, 361.6, 362.35, 68329
RELCAPITAL,2016-03-29 12:15:00, 362.35, 365.8, 362.35, 364.15, 211812
RELCAPITAL,2016-03-29 12:45:00, 364.15, 365, 362.6, 363.25, 99420
RELCAPITAL,2016-03-29 13:15:00, 363.25, 366.65, 363.05, 363.8, 243559
RELCAPITAL,2016-03-29 13:45:00, 363.6, 365.7, 363.6, 365.6, 78609
RELCAPITAL,2016-03-29 14:15:00, 365.6, 366.3, 364.05, 364.9, 120115
RELCAPITAL,2016-03-29 14:45:00, 364.9, 365.45, 360.6, 361.3, 250209
RELCAPITAL,2016-03-29 15:15:00, 361.1, 361.35, 359.5, 360.5, 175968
RELCAPITAL,2016-03-30 09:15:00, 364.95, 366.3, 362.85, 363.6, 285612
RELCAPITAL,2016-03-30 09:45:00, 363.6, 364.35, 362.75, 363.65, 126488
RELCAPITAL,2016-03-30 10:15:00, 363.65, 364.05, 362.4, 363.6, 138890
RELCAPITAL,2016-03-30 10:45:00, 363.6, 364.75, 363.05, 364.4, 112325
RELCAPITAL,2016-03-30 11:15:00, 364.4, 364.9, 363.5, 364, 98815
RELCAPITAL,2016-03-30 11:45:00, 364, 364.5, 363.7, 364, 59530
RELCAPITAL,2016-03-30 12:15:00, 364, 366.9, 363.8, 366.15, 254852
RELCAPITAL,2016-03-30 12:45:00, 366.15, 369.45, 365.6, 368.5, 424896
RELCAPITAL,2016-03-30 13:15:00, 368.5, 368.8, 366.65, 367.2, 207072
RELCAPITAL,2016-03-30 13:45:00, 367, 369.95, 366.85, 368.6, 242121
RELCAPITAL,2016-03-30 14:15:00, 368.6, 372.5, 368, 371.3, 370093
RELCAPITAL,2016-03-30 14:45:00, 371.3, 371.7, 369.15, 369.4, 298474
RELCAPITAL,2016-03-30 15:15:00, 369.4, 370.75, 369.1, 370.25, 215625
RELCAPITAL,2016-03-31 09:15:00, 369.9, 371.45, 366, 366.4, 294354
RELCAPITAL,2016-03-31 09:45:00, 366.4, 369.35, 366.25, 368.75, 148141
RELCAPITAL,2016-03-31 10:15:00, 369, 371.2, 368.75, 369.25, 267251
RELCAPITAL,2016-03-31 10:45:00, 369.25, 371.5, 368.75, 370, 207844
RELCAPITAL,2016-03-31 11:15:00, 370.1, 371, 366.95, 368.5, 240141
RELCAPITAL,2016-03-31 11:45:00, 368.5, 369.95, 368.2, 368.85, 157929
RELCAPITAL,2016-03-31 12:15:00, 368.9, 371, 368.1, 369.7, 212934
RELCAPITAL,2016-03-31 12:45:00, 369.7, 369.95, 365.5, 367.25, 318383
RELCAPITAL,2016-03-31 13:15:00, 367.4, 368.4, 366.15, 368.05, 147140
RELCAPITAL,2016-03-31 13:45:00, 368, 369.5, 367.3, 368.8, 253636
RELCAPITAL,2016-03-31 14:15:00, 368.95, 369.6, 364.05, 366.1, 473155
RELCAPITAL,2016-03-31 14:45:00, 365.9, 368.8, 365.6, 368.5, 650949
RELCAPITAL,2016-03-31 15:15:00, 368.2, 369.9, 368.2, 368.8, 547487
RELCAPITAL,2016-04-01 09:15:00, 367.8, 373.5, 366.8, 373.2, 391113
RELCAPITAL,2016-04-01 09:45:00, 373.2, 374.3, 372.05, 373.7, 199472
RELCAPITAL,2016-04-01 10:15:00, 373.85, 375.25, 373.25, 374, 217562
RELCAPITAL,2016-04-01 10:45:00, 373.9, 376.7, 373.1, 375.15, 208125
RELCAPITAL,2016-04-01 11:15:00, 375.05, 375.45, 373.75, 373.85, 137290
RELCAPITAL,2016-04-01 11:45:00, 373.85, 377.2, 373.85, 376.5, 146582
RELCAPITAL,2016-04-01 12:15:00, 376.5, 378.45, 374.65, 376, 266343
RELCAPITAL,2016-04-01 12:45:00, 376, 376.5, 374.65, 375.85, 115849
RELCAPITAL,2016-04-01 13:15:00, 376, 376.5, 373.5, 374.4, 136674
RELCAPITAL,2016-04-01 13:45:00, 374.4, 377.1, 374.3, 376.15, 140744
RELCAPITAL,2016-04-01 14:15:00, 376.15, 377.9, 375, 377, 140095
RELCAPITAL,2016-04-01 14:45:00, 377, 378.5, 376.2, 377.5, 339835
RELCAPITAL,2016-04-01 15:15:00, 377.25, 378.3, 376.6, 376.6, 213103
RELCAPITAL,2016-04-04 09:15:00, 379.5, 385.7, 379.3, 385.7, 526806
RELCAPITAL,2016-04-04 09:45:00, 385.8, 389.65, 385.3, 388.1, 752390
RELCAPITAL,2016-04-04 10:15:00, 388.15, 390.75, 387.6, 388.1, 493111
RELCAPITAL,2016-04-04 10:45:00, 388.25, 388.95, 387.5, 388.75, 175644
RELCAPITAL,2016-04-04 11:15:00, 388.55, 391.4, 388.05, 388.45, 253058
RELCAPITAL,2016-04-04 11:45:00, 388.5, 390.75, 388.2, 389, 159382
RELCAPITAL,2016-04-04 12:15:00, 389, 389.9, 383.35, 384.3, 408704
RELCAPITAL,2016-04-04 12:45:00, 384.5, 386.9, 384.15, 386.55, 232445
RELCAPITAL,2016-04-04 13:15:00, 386.55, 387.95, 386.3, 386.7, 126808
RELCAPITAL,2016-04-04 13:45:00, 386.7, 387.35, 385.5, 387, 93827
RELCAPITAL,2016-04-04 14:15:00, 387, 387.3, 384.3, 384.75, 178666
RELCAPITAL,2016-04-04 14:45:00, 384.75, 387.3, 383.6, 385, 287755
RELCAPITAL,2016-04-04 15:15:00, 385, 385.25, 383, 383.4, 327127
RELCAPITAL,2016-04-05 09:15:00, 381, 382.7, 377.8, 379.35, 381372
RELCAPITAL,2016-04-05 09:45:00, 379.4, 380.1, 378.2, 379, 138516
RELCAPITAL,2016-04-05 10:15:00, 379, 379, 377, 377.95, 157875
RELCAPITAL,2016-04-05 10:45:00, 377.95, 380.8, 375.3, 378.75, 326275
RELCAPITAL,2016-04-05 11:15:00, 378.75, 379.4, 370.9, 375.4, 452586
RELCAPITAL,2016-04-05 11:45:00, 375.4, 376.7, 372.6, 374.3, 224045
RELCAPITAL,2016-04-05 12:15:00, 374.5, 374.8, 371.55, 372, 188745
RELCAPITAL,2016-04-05 12:45:00, 372, 372, 368.55, 370.4, 384495
RELCAPITAL,2016-04-05 13:15:00, 370.4, 371, 369.05, 370.75, 106642
RELCAPITAL,2016-04-05 13:45:00, 370.75, 370.75, 366.3, 368.25, 289016
RELCAPITAL,2016-04-05 14:15:00, 368.25, 369.5, 367, 369, 156828
RELCAPITAL,2016-04-05 14:45:00, 369, 370.6, 364.35, 366, 348198
RELCAPITAL,2016-04-05 15:15:00, 366, 366.2, 364.5, 365.2, 220684
RELCAPITAL,2016-04-06 09:15:00, 367, 368.8, 365.25, 367.05, 398344
RELCAPITAL,2016-04-06 09:45:00, 367.05, 367.75, 366, 366, 138907
RELCAPITAL,2016-04-06 10:15:00, 366, 366.2, 363.7, 365.5, 178392
RELCAPITAL,2016-04-06 10:45:00, 365.5, 366.95, 362.65, 363.15, 198897
RELCAPITAL,2016-04-06 11:15:00, 363.15, 364.8, 361.55, 364.3, 196571
RELCAPITAL,2016-04-06 11:45:00, 364.3, 364.9, 362.75, 362.75, 99604
RELCAPITAL,2016-04-06 12:15:00, 362.75, 363.4, 360.8, 362.05, 144355
RELCAPITAL,2016-04-06 12:45:00, 362.05, 364.1, 361.5, 363.75, 85253
RELCAPITAL,2016-04-06 13:15:00, 363.6, 369.35, 363.55, 367.55, 519461
RELCAPITAL,2016-04-06 13:45:00, 367.55, 368.1, 364.35, 367, 337347
RELCAPITAL,2016-04-06 14:15:00, 367, 369, 366.45, 367.6, 189764
RELCAPITAL,2016-04-06 14:45:00, 367.6, 369.5, 367, 367.5, 219927
RELCAPITAL,2016-04-06 15:15:00, 367.6, 370, 367.35, 369.35, 225964
RELCAPITAL,2016-04-07 09:15:00, 369.5, 374.8, 369.1, 370.5, 578928
RELCAPITAL,2016-04-07 09:45:00, 370.7, 372.6, 367.5, 367.5, 286413
RELCAPITAL,2016-04-07 10:15:00, 367.25, 371.45, 366.6, 371.2, 223434
RELCAPITAL,2016-04-07 10:45:00, 371.25, 372, 369.4, 370.1, 252763
RELCAPITAL,2016-04-07 11:15:00, 370.1, 372.25, 369.25, 371.05, 172363
RELCAPITAL,2016-04-07 11:45:00, 371.05, 372, 369.45, 371.05, 129122
RELCAPITAL,2016-04-07 12:15:00, 371.05, 372.7, 370.1, 370.7, 153389
RELCAPITAL,2016-04-07 12:45:00, 370.7, 372, 370.2, 370.45, 78601
RELCAPITAL,2016-04-07 13:15:00, 370.45, 371.4, 369.6, 370.85, 114323
RELCAPITAL,2016-04-07 13:45:00, 370.85, 372.4, 369.7, 371.55, 247689
RELCAPITAL,2016-04-07 14:15:00, 371.55, 374.45, 370.75, 371.9, 291098
RELCAPITAL,2016-04-07 14:45:00, 371.9, 372, 365.85, 366.3, 322579
RELCAPITAL,2016-04-07 15:15:00, 366.4, 368.7, 365.9, 367, 230795
RELCAPITAL,2016-04-08 09:15:00, 367.45, 368.6, 364.55, 366.3, 262997
RELCAPITAL,2016-04-08 09:45:00, 366.3, 370.75, 366.3, 369.3, 266207
RELCAPITAL,2016-04-08 10:15:00, 369.3, 371.7, 369.1, 370.35, 275813
RELCAPITAL,2016-04-08 10:45:00, 370.35, 371.6, 369.6, 369.6, 87472
RELCAPITAL,2016-04-08 11:15:00, 369.75, 370.4, 368.45, 369.2, 89718
RELCAPITAL,2016-04-08 11:45:00, 369.05, 369.5, 367.5, 369.5, 108084
RELCAPITAL,2016-04-08 12:15:00, 369.5, 370.2, 368.4, 369.55, 72680
RELCAPITAL,2016-04-08 12:45:00, 369.55, 372.15, 369.15, 371.5, 141144
RELCAPITAL,2016-04-08 13:15:00, 371.5, 374.35, 371.4, 373.5, 281155
RELCAPITAL,2016-04-08 13:45:00, 373.5, 373.7, 371.4, 371.75, 179382
RELCAPITAL,2016-04-08 14:15:00, 371.75, 373.5, 371.1, 371.6, 104637
RELCAPITAL,2016-04-08 14:45:00, 371.75, 372.75, 371.1, 371.15, 135312
RELCAPITAL,2016-04-08 15:15:00, 371.15, 375, 371.1, 374, 299188
RELCAPITAL,2016-04-11 09:15:00, 374.6, 378.9, 374, 377.15, 347752
RELCAPITAL,2016-04-11 09:45:00, 377, 379.8, 376.45, 378.85, 315825
RELCAPITAL,2016-04-11 10:15:00, 378.85, 384.25, 378.75, 383.85, 647664
RELCAPITAL,2016-04-11 10:45:00, 383.85, 387.4, 383.6, 386.7, 518383
RELCAPITAL,2016-04-11 11:15:00, 386.7, 386.7, 384.55, 384.9, 153255
RELCAPITAL,2016-04-11 11:45:00, 384.9, 386.3, 382.35, 386.3, 242588
RELCAPITAL,2016-04-11 12:15:00, 386.05, 388.4, 385.55, 385.8, 392889
RELCAPITAL,2016-04-11 12:45:00, 385.7, 385.85, 382.2, 384.5, 270193
RELCAPITAL,2016-04-11 13:15:00, 384.6, 388.8, 384.55, 386.7, 497825
RELCAPITAL,2016-04-11 13:45:00, 386.75, 387.5, 384.8, 386.15, 235450
RELCAPITAL,2016-04-11 14:15:00, 386.15, 389.7, 385.6, 389.1, 419593
RELCAPITAL,2016-04-11 14:45:00, 389.1, 389.45, 386.1, 386.45, 306519
RELCAPITAL,2016-04-11 15:15:00, 386.45, 386.65, 383.6, 384.45, 337180
RELCAPITAL,2016-04-12 09:15:00, 386.3, 391.7, 385.1, 389.15, 686821
RELCAPITAL,2016-04-12 09:45:00, 389.2, 389.25, 386.15, 386.95, 275062
RELCAPITAL,2016-04-12 10:15:00, 387, 387, 384.25, 385.8, 311353
RELCAPITAL,2016-04-12 10:45:00, 385.8, 393.3, 385.8, 392.6, 684524
RELCAPITAL,2016-04-12 11:15:00, 392.6, 394.8, 392.25, 393.6, 542819
RELCAPITAL,2016-04-12 11:45:00, 393.6, 393.75, 391.25, 392.5, 172491
RELCAPITAL,2016-04-12 12:15:00, 392.5, 394, 392.2, 392.45, 132543
RELCAPITAL,2016-04-12 12:45:00, 392.45, 393.4, 390.5, 392.3, 173243
RELCAPITAL,2016-04-12 13:15:00, 392.3, 395.5, 387.8, 390.25, 808834
RELCAPITAL,2016-04-12 13:45:00, 390.25, 391.7, 388.1, 390.3, 353378
RELCAPITAL,2016-04-12 14:15:00, 390.3, 393.15, 390.3, 391.65, 298022
RELCAPITAL,2016-04-12 14:45:00, 391.65, 392.4, 390.4, 390.7, 245676
RELCAPITAL,2016-04-12 15:15:00, 390.9, 391.4, 390.1, 390.7, 258080
RELCAPITAL,2016-04-13 09:15:00, 395.3, 398, 394.2, 395.9, 524338
RELCAPITAL,2016-04-13 09:45:00, 395.9, 396.8, 394.1, 394.45, 237672
RELCAPITAL,2016-04-13 10:15:00, 394.35, 395.5, 393.6, 393.75, 141553
RELCAPITAL,2016-04-13 10:45:00, 393.75, 395.35, 393.5, 394.2, 115799
RELCAPITAL,2016-04-13 11:15:00, 394.05, 395.45, 393.2, 394.55, 127752
RELCAPITAL,2016-04-13 11:45:00, 394.55, 396.8, 394.05, 396.4, 198735
RELCAPITAL,2016-04-13 12:15:00, 396.35, 397.85, 395.85, 396.9, 270901
RELCAPITAL,2016-04-13 12:45:00, 396.9, 397.2, 395.85, 396.6, 78922
RELCAPITAL,2016-04-13 13:15:00, 396.6, 396.95, 393.25, 395, 163560
RELCAPITAL,2016-04-13 13:45:00, 395, 395.4, 391.25, 393.1, 269114
RELCAPITAL,2016-04-13 14:15:00, 393.1, 393.95, 392.55, 393.7, 124999
RELCAPITAL,2016-04-13 14:45:00, 393.9, 393.95, 391.6, 391.75, 283859
RELCAPITAL,2016-04-13 15:15:00, 391.95, 392.5, 390.7, 390.85, 275053
RELCAPITAL,2016-04-18 09:15:00, 390.9, 392, 385.5, 387.75, 312721
RELCAPITAL,2016-04-18 09:45:00, 387.75, 389.2, 386.45, 387.35, 120715
RELCAPITAL,2016-04-18 10:15:00, 387.25, 389.45, 386.5, 388.7, 123489
RELCAPITAL,2016-04-18 10:45:00, 388.7, 388.7, 386.55, 387.2, 139429
RELCAPITAL,2016-04-18 11:15:00, 387.1, 387.45, 383, 383.65, 246130
RELCAPITAL,2016-04-18 11:45:00, 383.65, 384.25, 382, 382.7, 154860
RELCAPITAL,2016-04-18 12:15:00, 382.55, 384.45, 381.25, 384.15, 162873
RELCAPITAL,2016-04-18 12:45:00, 384.15, 385.65, 383.55, 384.55, 123132
RELCAPITAL,2016-04-18 13:15:00, 384.55, 385.9, 384.1, 384.8, 93272
RELCAPITAL,2016-04-18 13:45:00, 384.8, 385.15, 383.35, 384.95, 109803
RELCAPITAL,2016-04-18 14:15:00, 384.95, 386.4, 383.85, 385.15, 171281
RELCAPITAL,2016-04-18 14:45:00, 385.15, 387.85, 384.6, 386.2, 311795
RELCAPITAL,2016-04-18 15:15:00, 386.5, 386.8, 386, 386.2, 186068
RELCAPITAL,2016-04-20 09:15:00, 388.3, 390.8, 385.3, 388.8, 564437
RELCAPITAL,2016-04-20 09:45:00, 389.1, 392.7, 388.75, 390.3, 596271
RELCAPITAL,2016-04-20 10:15:00, 390.3, 390.3, 387.1, 387.5, 353573
RELCAPITAL,2016-04-20 10:45:00, 387.5, 388.25, 382.35, 383.65, 535245
RELCAPITAL,2016-04-20 11:15:00, 383.65, 385.35, 383.5, 384.8, 255561
RELCAPITAL,2016-04-20 11:45:00, 384.8, 385.75, 383.7, 384.25, 235030
RELCAPITAL,2016-04-20 12:15:00, 384.25, 386.15, 383.8, 384.6, 282604
RELCAPITAL,2016-04-20 12:45:00, 384.6, 384.6, 382, 384, 431099
RELCAPITAL,2016-04-20 13:15:00, 384, 386, 383.25, 385.4, 222956
RELCAPITAL,2016-04-20 13:45:00, 385.4, 385.5, 383.35, 384.2, 179747
RELCAPITAL,2016-04-20 14:15:00, 384.2, 384.65, 382.65, 384, 232756
RELCAPITAL,2016-04-20 14:45:00, 384, 384.3, 381.7, 382.75, 366231
RELCAPITAL,2016-04-20 15:15:00, 382.75, 384, 382.5, 383.15, 361575
RELCAPITAL,2016-04-21 09:15:00, 386.4, 389.9, 385.9, 388.1, 332881
RELCAPITAL,2016-04-21 09:45:00, 388.1, 388.75, 386.2, 387.35, 139199
RELCAPITAL,2016-04-21 10:15:00, 387.35, 387.65, 382.8, 385.15, 282295
RELCAPITAL,2016-04-21 10:45:00, 384, 384.85, 374.25, 378, 502172
RELCAPITAL,2016-04-21 11:15:00, 378.25, 379.75, 377.7, 379.05, 99692
RELCAPITAL,2016-04-21 11:45:00, 379.05, 382.3, 378.85, 382.3, 248535
RELCAPITAL,2016-04-21 12:15:00, 382.2, 389.7, 380.75, 389.7, 574814
RELCAPITAL,2016-04-21 12:45:00, 389.4, 390.45, 386.55, 386.8, 376254
RELCAPITAL,2016-04-21 13:15:00, 386.6, 389, 386, 388.5, 183519
RELCAPITAL,2016-04-21 13:45:00, 388.5, 395.3, 388.5, 394.6, 901861
RELCAPITAL,2016-04-21 14:15:00, 394.75, 394.75, 386.65, 386.65, 539360
RELCAPITAL,2016-04-21 14:45:00, 386.95, 391.3, 385.35, 391.05, 616838
RELCAPITAL,2016-04-21 15:15:00, 391.2, 391.5, 388.75, 389.8, 340795
RELCAPITAL,2016-04-22 09:15:00, 386.95, 403.5, 386.25, 402, 1771993
RELCAPITAL,2016-04-22 09:45:00, 402.05, 404.9, 401.1, 401.65, 547862
RELCAPITAL,2016-04-22 10:15:00, 401.75, 404, 401.6, 402.3, 248090
RELCAPITAL,2016-04-22 10:45:00, 402.3, 402.8, 401.2, 402.1, 147516
RELCAPITAL,2016-04-22 11:15:00, 402.25, 404.7, 402.05, 403.4, 358308
RELCAPITAL,2016-04-22 11:45:00, 403.4, 406.95, 403.35, 406, 502450
RELCAPITAL,2016-04-22 12:15:00, 406, 406.65, 402.45, 404.5, 376428
RELCAPITAL,2016-04-22 12:45:00, 404.5, 405.75, 403.5, 404.65, 157288
RELCAPITAL,2016-04-22 13:15:00, 404.75, 405, 402.5, 403.8, 162943
RELCAPITAL,2016-04-22 13:45:00, 403.9, 404.75, 403, 403.4, 108995
